date,game,value,distance,made,score
"Dec 11, 2001", LAL vs SEA,2,0,Made,88-98
"Dec 11, 2001", LAL vs SEA,2,6,Made,93-104
"Dec 14, 2001", LAL vs LAC,2,8,Missed,6-6
"Dec 14, 2001", LAL vs LAC,2,7,Missed,27-28
"Dec 14, 2001", LAL vs LAC,2,9,Missed,27-28
"Dec 14, 2001", LAL vs LAC,2,7,Missed,27-31
"Dec 14, 2001", LAL vs LAC,2,0,Made,33-31
"Dec 14, 2001", LAL vs LAC,2,7,Made,42-42
"Dec 14, 2001", LAL vs LAC,2,7,Made,44-44
"Dec 14, 2001", LAL vs LAC,2,8,Missed,44-44
"Dec 14, 2001", LAL vs LAC,2,7,Missed,44-48
"Dec 14, 2001", LAL vs LAC,2,7,Missed,44-50
"Dec 14, 2001", LAL vs LAC,2,0,Made,47-50
"Dec 14, 2001", LAL vs LAC,2,0,Made,49-53
"Dec 14, 2001", LAL vs LAC,2,7,Missed,49-55
"Dec 14, 2001", LAL vs LAC,2,0,Made,53-55
"Dec 14, 2001", LAL vs LAC,2,0,Made,55-57
"Dec 14, 2001", LAL vs LAC,2,2,Made,57-59
"Dec 14, 2001", LAL vs LAC,2,13,Missed,72-65
"Dec 14, 2001", LAL vs LAC,2,0,Made,76-65
"Dec 14, 2001", LAL vs LAC,2,0,Made,83-69
"Dec 14, 2001", LAL vs LAC,2,8,Missed,85-71
"Dec 14, 2001", LAL vs LAC,2,6,Made,95-76
"Dec 14, 2001", LAL vs LAC,2,6,Made,97-76
"Dec 16, 2001", LAL vs GSW,2,8,Missed,11-4
"Dec 16, 2001", LAL vs GSW,2,0,Made,19-14
"Dec 16, 2001", LAL vs GSW,2,0,Made,21-18
"Dec 16, 2001", LAL vs GSW,2,0,Missed,23-18
"Dec 16, 2001", LAL vs GSW,2,0,Made,25-20
"Dec 16, 2001", LAL vs GSW,2,9,Missed,30-34
"Dec 16, 2001", LAL vs GSW,2,7,Made,34-34
"Dec 16, 2001", LAL vs GSW,2,0,Made,36-38
"Dec 16, 2001", LAL vs GSW,2,6,Made,38-38
"Dec 16, 2001", LAL vs GSW,2,13,Missed,40-40
"Dec 16, 2001", LAL vs GSW,2,0,Made,42-40
"Dec 16, 2001", LAL vs GSW,2,10,Missed,44-42
"Dec 16, 2001", LAL vs GSW,2,8,Missed,53-46
"Dec 16, 2001", LAL vs GSW,2,9,Missed,60-57
"Dec 16, 2001", LAL vs GSW,2,0,Made,62-57
"Dec 16, 2001", LAL vs GSW,2,10,Made,82-65
"Dec 16, 2001", LAL vs GSW,2,0,Missed,82-65
"Dec 20, 2001", LAL at HOU,2,9,Made,4-2
"Dec 20, 2001", LAL at HOU,2,6,Made,13-8
"Dec 20, 2001", LAL at HOU,2,10,Missed,13-8
"Dec 20, 2001", LAL at HOU,2,6,Missed,19-13
"Dec 20, 2001", LAL at HOU,2,6,Missed,31-27
"Dec 20, 2001", LAL at HOU,2,10,Missed,39-34
"Dec 20, 2001", LAL at HOU,2,0,Made,41-34
"Dec 20, 2001", LAL at HOU,2,4,Made,51-49
"Dec 20, 2001", LAL at HOU,2,6,Missed,51-49
"Dec 20, 2001", LAL at HOU,2,0,Made,53-49
"Dec 20, 2001", LAL at HOU,2,8,Missed,53-51
"Dec 20, 2001", LAL at HOU,2,0,Missed,53-54
"Dec 20, 2001", LAL at HOU,2,0,Missed,53-54
"Dec 20, 2001", LAL at HOU,2,7,Missed,60-54
"Dec 20, 2001", LAL at HOU,2,8,Missed,65-61
"Dec 20, 2001", LAL at HOU,2,10,Made,90-87
"Dec 21, 2001", LAL at MEM,2,4,Made,7-4
"Dec 21, 2001", LAL at MEM,2,4,Missed,7-6
"Dec 21, 2001", LAL at MEM,2,5,Missed,7-6
"Dec 21, 2001", LAL at MEM,2,5,Missed,7-6
"Dec 21, 2001", LAL at MEM,2,0,Made,13-12
"Dec 21, 2001", LAL at MEM,2,5,Made,19-16
"Dec 21, 2001", LAL at MEM,2,12,Missed,19-16
"Dec 21, 2001", LAL at MEM,2,0,Made,21-16
"Dec 21, 2001", LAL at MEM,2,11,Missed,24-18
"Dec 21, 2001", LAL at MEM,2,15,Missed,31-26
"Dec 21, 2001", LAL at MEM,2,0,Missed,31-30
"Dec 21, 2001", LAL at MEM,2,0,Missed,40-46
"Dec 21, 2001", LAL at MEM,2,7,Missed,48-50
"Dec 21, 2001", LAL at MEM,2,6,Made,58-56
"Dec 21, 2001", LAL at MEM,2,5,Made,62-58
"Dec 21, 2001", LAL at MEM,2,3,Missed,65-68
"Dec 21, 2001", LAL at MEM,2,8,Missed,65-68
"Dec 21, 2001", LAL at MEM,2,0,Missed,80-78
"Dec 21, 2001", LAL at MEM,2,0,Made,82-78
"Dec 21, 2001", LAL at MEM,2,0,Missed,83-82
"Dec 21, 2001", LAL at MEM,2,0,Made,85-84
"Dec 21, 2001", LAL at MEM,2,0,Made,90-89
"Dec 21, 2001", LAL at MEM,2,7,Made,94-89
"Dec 21, 2001", LAL at MEM,2,0,Missed,94-91
"Dec 21, 2001", LAL at MEM,2,0,Made,98-95
"Jan 4, 2002", LAL vs PHO,2,11,Missed,0-0
"Jan 4, 2002", LAL vs PHO,2,0,Made,8-4
"Jan 4, 2002", LAL vs PHO,2,0,Missed,8-6
"Jan 4, 2002", LAL vs PHO,2,0,Made,14-8
"Jan 4, 2002", LAL vs PHO,2,0,Made,21-13
"Jan 4, 2002", LAL vs PHO,2,6,Missed,35-31
"Jan 4, 2002", LAL vs PHO,2,10,Made,39-35
"Jan 4, 2002", LAL vs PHO,2,0,Made,41-37
"Jan 4, 2002", LAL vs PHO,2,0,Made,43-37
"Jan 4, 2002", LAL vs PHO,2,0,Made,47-39
"Jan 4, 2002", LAL vs PHO,2,6,Made,53-41
"Jan 4, 2002", LAL vs PHO,2,6,Made,59-45
"Jan 4, 2002", LAL vs PHO,2,0,Made,68-51
"Jan 4, 2002", LAL vs PHO,2,5,Missed,68-53
"Jan 4, 2002", LAL vs PHO,2,0,Made,70-55
"Jan 6, 2002", LAL at TOR,2,9,Made,2-0
"Jan 6, 2002", LAL at TOR,2,6,Made,4-8
"Jan 6, 2002", LAL at TOR,2,6,Missed,8-14
"Jan 6, 2002", LAL at TOR,2,5,Missed,12-19
"Jan 6, 2002", LAL at TOR,2,9,Missed,17-25
"Jan 6, 2002", LAL at TOR,2,7,Missed,19-28
"Jan 6, 2002", LAL at TOR,2,6,Made,21-28
"Jan 6, 2002", LAL at TOR,2,0,Made,27-31
"Jan 6, 2002", LAL at TOR,2,8,Made,36-38
"Jan 6, 2002", LAL at TOR,2,10,Missed,45-40
"Jan 6, 2002", LAL at TOR,2,7,Made,47-42
"Jan 6, 2002", LAL at TOR,2,6,Made,56-48
"Jan 6, 2002", LAL at TOR,2,0,Missed,58-51
"Jan 6, 2002", LAL at TOR,2,6,Missed,60-55
"Jan 6, 2002", LAL at TOR,2,12,Missed,61-55
"Jan 6, 2002", LAL at TOR,2,6,Made,67-57
"Jan 6, 2002", LAL at TOR,2,6,Missed,91-76
"Jan 6, 2002", LAL at TOR,2,0,Made,93-76
"Jan 6, 2002", LAL at TOR,2,12,Missed,93-76
"Jan 6, 2002", LAL at TOR,2,0,Made,97-78
"Jan 6, 2002", LAL at TOR,2,6,Missed,97-80
"Jan 8, 2002", LAL at DET,2,0,Made,7-5
"Jan 8, 2002", LAL at DET,2,0,Missed,13-7
"Jan 8, 2002", LAL at DET,2,0,Made,15-9
"Jan 8, 2002", LAL at DET,2,0,Missed,15-9
"Jan 8, 2002", LAL at DET,2,0,Made,17-9
"Jan 8, 2002", LAL at DET,2,0,Missed,17-15
"Jan 8, 2002", LAL at DET,2,0,Made,19-15
"Jan 8, 2002", LAL at DET,2,0,Missed,19-17
"Jan 8, 2002", LAL at DET,2,8,Made,22-19
"Jan 8, 2002", LAL at DET,2,11,Made,34-25
"Jan 8, 2002", LAL at DET,2,6,Made,46-33
"Jan 8, 2002", LAL at DET,2,10,Missed,65-46
"Jan 8, 2002", LAL at DET,2,0,Made,76-54
"Jan 8, 2002", LAL at DET,2,8,Made,81-58
"Jan 8, 2002", LAL at DET,2,0,Missed,81-58
"Jan 8, 2002", LAL at DET,2,0,Made,83-58
"Jan 8, 2002", LAL at DET,2,0,Made,89-63
"Jan 9, 2002", LAL at IND,2,8,Missed,0-0
"Jan 9, 2002", LAL at IND,2,8,Made,6-7
"Jan 9, 2002", LAL at IND,2,2,Made,28-27
"Jan 9, 2002", LAL at IND,2,5,Missed,29-29
"Jan 9, 2002", LAL at IND,2,9,Missed,34-31
"Jan 9, 2002", LAL at IND,2,3,Made,53-43
"Jan 9, 2002", LAL at IND,2,7,Missed,53-43
"Jan 9, 2002", LAL at IND,2,3,Made,58-43
"Jan 9, 2002", LAL at IND,2,10,Made,64-43
"Jan 9, 2002", LAL at IND,2,5,Made,66-45
"Jan 9, 2002", LAL at IND,2,8,Made,72-53
"Jan 9, 2002", LAL at IND,2,2,Made,76-55
"Jan 11, 2002", LAL at MIN,2,0,Made,2-5
"Jan 11, 2002", LAL at MIN,2,0,Made,4-5
"Jan 11, 2002", LAL at MIN,2,0,Missed,4-7
"Jan 11, 2002", LAL at MIN,2,0,Made,7-11
"Jan 11, 2002", LAL at MIN,2,8,Made,14-19
"Jan 11, 2002", LAL at MIN,2,0,Made,19-25
"Jan 11, 2002", LAL at MIN,2,14,Missed,19-27
"Jan 11, 2002", LAL at MIN,2,0,Made,21-27
"Jan 11, 2002", LAL at MIN,2,15,Made,40-45
"Jan 11, 2002", LAL at MIN,2,11,Missed,40-47
"Jan 11, 2002", LAL at MIN,2,0,Missed,40-47
"Jan 11, 2002", LAL at MIN,2,15,Missed,43-47
"Jan 11, 2002", LAL at MIN,2,0,Made,45-47
"Jan 11, 2002", LAL at MIN,2,7,Missed,45-49
"Jan 11, 2002", LAL at MIN,2,5,Missed,57-65
"Jan 11, 2002", LAL at MIN,2,6,Missed,59-70
"Jan 11, 2002", LAL at MIN,2,0,Made,63-76
"Jan 11, 2002", LAL at MIN,2,0,Missed,73-84
"Jan 11, 2002", LAL at MIN,2,0,Made,88-98
"Jan 11, 2002", LAL at MIN,2,8,Missed,89-102
"Jan 11, 2002", LAL at MIN,2,5,Missed,89-104
"Jan 11, 2002", LAL at MIN,2,7,Made,94-104
"Jan 11, 2002", LAL at MIN,2,0,Made,101-113
"Jan 12, 2002", LAL at CHI,2,7,Missed,0-0
"Jan 12, 2002", LAL at CHI,2,13,Missed,6-10
"Jan 12, 2002", LAL at CHI,2,16,Missed,23-16
"Jan 12, 2002", LAL at CHI,2,0,Made,45-40
"Jan 12, 2002", LAL at CHI,2,0,Missed,46-44
"Jan 12, 2002", LAL at CHI,2,0,Missed,48-47
"Jan 12, 2002", LAL at CHI,2,0,Made,50-47
"Jan 12, 2002", LAL at CHI,2,13,Missed,51-52
"Jan 12, 2002", LAL at CHI,2,8,Missed,62-63
"Jan 12, 2002", LAL at CHI,2,5,Made,68-70
"Jan 12, 2002", LAL at CHI,2,0,Missed,68-70
"Jan 12, 2002", LAL at CHI,2,10,Made,82-80
"Jan 12, 2002", LAL at CHI,2,0,Made,84-82
"Jan 12, 2002", LAL at CHI,2,0,Missed,84-82
"Jan 22, 2002", LAL vs DEN,2,0,Made,2-4
"Jan 22, 2002", LAL vs DEN,2,0,Missed,2-4
"Jan 22, 2002", LAL vs DEN,2,0,Made,4-6
"Jan 22, 2002", LAL vs DEN,2,8,Made,13-13
"Jan 22, 2002", LAL vs DEN,2,7,Missed,13-15
"Jan 22, 2002", LAL vs DEN,2,0,Made,15-15
"Jan 22, 2002", LAL vs DEN,2,0,Missed,18-17
"Jan 22, 2002", LAL vs DEN,2,0,Made,28-27
"Jan 22, 2002", LAL vs DEN,2,0,Made,30-29
"Jan 22, 2002", LAL vs DEN,2,10,Made,34-36
"Jan 22, 2002", LAL vs DEN,2,0,Made,36-37
"Jan 22, 2002", LAL vs DEN,2,0,Made,39-39
"Jan 22, 2002", LAL vs DEN,2,0,Made,43-42
"Jan 22, 2002", LAL vs DEN,2,0,Made,45-47
"Jan 22, 2002", LAL vs DEN,2,0,Made,47-49
"Jan 22, 2002", LAL vs DEN,2,0,Missed,61-60
"Jan 22, 2002", LAL vs DEN,2,0,Made,65-63
"Jan 22, 2002", LAL vs DEN,2,9,Made,67-63
"Jan 22, 2002", LAL vs DEN,2,0,Made,69-63
"Jan 22, 2002", LAL vs DEN,2,6,Missed,71-70
"Jan 22, 2002", LAL vs DEN,2,0,Made,84-93
"Jan 22, 2002", LAL vs DEN,2,0,Made,88-93
"Jan 23, 2002", LAL at LAC,2,7,Missed,0-2
"Jan 23, 2002", LAL at LAC,2,8,Missed,3-2
"Jan 23, 2002", LAL at LAC,2,6,Made,5-4
"Jan 23, 2002", LAL at LAC,2,7,Made,7-6
"Jan 23, 2002", LAL at LAC,2,13,Missed,7-6
"Jan 23, 2002", LAL at LAC,2,9,Missed,12-13
"Jan 23, 2002", LAL at LAC,2,0,Made,14-13
"Jan 23, 2002", LAL at LAC,2,6,Missed,16-15
"Jan 23, 2002", LAL at LAC,2,7,Missed,36-31
"Jan 23, 2002", LAL at LAC,2,0,Made,45-33
"Jan 23, 2002", LAL at LAC,2,7,Missed,49-40
"Jan 23, 2002", LAL at LAC,2,6,Missed,59-51
"Jan 23, 2002", LAL at LAC,2,8,Missed,61-55
"Jan 23, 2002", LAL at LAC,2,8,Made,74-77
"Jan 23, 2002", LAL at LAC,2,0,Made,76-80
"Jan 23, 2002", LAL at LAC,2,7,Made,86-88
"Jan 25, 2002", LAL vs SAS,2,8,Made,2-2
"Jan 25, 2002", LAL vs SAS,2,5,Missed,2-4
"Jan 25, 2002", LAL vs SAS,2,0,Made,4-4
"Jan 25, 2002", LAL vs SAS,2,0,Made,6-6
"Jan 25, 2002", LAL vs SAS,2,0,Made,8-6
"Jan 25, 2002", LAL vs SAS,2,0,Made,12-8
"Jan 25, 2002", LAL vs SAS,2,0,Made,20-15
"Jan 25, 2002", LAL vs SAS,2,5,Missed,20-15
"Jan 25, 2002", LAL vs SAS,2,0,Made,30-19
"Jan 25, 2002", LAL vs SAS,2,0,Made,32-19
"Jan 25, 2002", LAL vs SAS,2,8,Made,36-23
"Jan 25, 2002", LAL vs SAS,2,0,Missed,36-28
"Jan 25, 2002", LAL vs SAS,2,9,Missed,53-43
"Jan 25, 2002", LAL vs SAS,2,5,Missed,55-47
"Jan 25, 2002", LAL vs SAS,2,0,Made,57-47
"Jan 25, 2002", LAL vs SAS,2,9,Missed,57-47
"Jan 25, 2002", LAL vs SAS,2,11,Missed,57-47
"Jan 25, 2002", LAL vs SAS,2,9,Missed,73-67
"Jan 25, 2002", LAL vs SAS,2,8,Missed,77-71
"Jan 25, 2002", LAL vs SAS,2,6,Made,82-77
"Jan 25, 2002", LAL vs SAS,2,13,Missed,84-81
"Jan 27, 2002", LAL at PHI,2,0,Missed,0-2
"Jan 27, 2002", LAL at PHI,2,5,Made,8-14
"Jan 27, 2002", LAL at PHI,2,10,Made,10-14
"Jan 27, 2002", LAL at PHI,2,11,Missed,10-14
"Jan 27, 2002", LAL at PHI,2,0,Missed,12-14
"Jan 27, 2002", LAL at PHI,2,6,Missed,17-22
"Jan 27, 2002", LAL at PHI,2,0,Made,35-26
"Jan 27, 2002", LAL at PHI,2,5,Missed,35-28
"Jan 27, 2002", LAL at PHI,2,9,Missed,39-34
"Jan 27, 2002", LAL at PHI,2,0,Made,41-36
"Jan 27, 2002", LAL at PHI,2,0,Made,43-36
"Jan 27, 2002", LAL at PHI,2,9,Missed,43-39
"Jan 27, 2002", LAL at PHI,2,12,Missed,43-42
"Jan 27, 2002", LAL at PHI,2,4,Missed,50-47
"Jan 27, 2002", LAL at PHI,2,11,Missed,50-51
"Jan 27, 2002", LAL at PHI,2,7,Made,52-53
"Jan 27, 2002", LAL at PHI,2,0,Made,62-57
"Jan 27, 2002", LAL at PHI,2,0,Made,65-59
"Jan 27, 2002", LAL at PHI,2,6,Made,67-61
"Jan 27, 2002", LAL at PHI,2,9,Missed,72-75
"Jan 27, 2002", LAL at PHI,2,0,Made,79-81
"Jan 27, 2002", LAL at PHI,2,0,Made,86-91
"Jan 29, 2002", LAL at ATL,2,0,Made,8-2
"Jan 29, 2002", LAL at ATL,2,7,Made,12-2
"Jan 29, 2002", LAL at ATL,2,6,Missed,14-6
"Jan 29, 2002", LAL at ATL,2,0,Made,24-17
"Jan 29, 2002", LAL at ATL,2,8,Missed,32-22
"Jan 29, 2002", LAL at ATL,2,0,Made,47-24
"Jan 29, 2002", LAL at ATL,2,0,Made,50-24
"Jan 29, 2002", LAL at ATL,2,0,Made,52-30
"Jan 29, 2002", LAL at ATL,2,0,Made,77-50
"Jan 29, 2002", LAL at ATL,2,0,Made,81-55
"Jan 29, 2002", LAL at ATL,2,0,Made,85-58
"Jan 29, 2002", LAL at ATL,2,12,Missed,85-58
"Jan 29, 2002", LAL at ATL,2,0,Made,89-60
"Jan 30, 2002", LAL at ORL,2,7,Made,2-0
"Jan 30, 2002", LAL at ORL,2,9,Missed,4-4
"Jan 30, 2002", LAL at ORL,2,0,Made,9-11
"Jan 30, 2002", LAL at ORL,2,5,Made,11-11
"Jan 30, 2002", LAL at ORL,2,9,Missed,11-17
"Jan 30, 2002", LAL at ORL,2,6,Missed,11-19
"Jan 30, 2002", LAL at ORL,2,0,Made,15-22
"Jan 30, 2002", LAL at ORL,2,0,Made,28-31
"Jan 30, 2002", LAL at ORL,2,0,Made,30-34
"Jan 30, 2002", LAL at ORL,2,0,Made,34-37
"Jan 30, 2002", LAL at ORL,2,8,Made,36-39
"Jan 30, 2002", LAL at ORL,2,0,Made,42-42
"Jan 30, 2002", LAL at ORL,2,5,Missed,42-44
"Jan 30, 2002", LAL at ORL,2,0,Made,52-57
"Jan 30, 2002", LAL at ORL,2,6,Missed,52-63
"Jan 30, 2002", LAL at ORL,2,0,Missed,60-67
"Jan 30, 2002", LAL at ORL,2,4,Made,68-69
"Jan 30, 2002", LAL at ORL,2,5,Made,95-81
"Jan 30, 2002", LAL at ORL,2,0,Made,103-88
"Feb 1, 2002", LAL at MEM,2,4,Missed,4-2
"Feb 1, 2002", LAL at MEM,2,0,Made,6-2
"Feb 1, 2002", LAL at MEM,2,6,Missed,8-4
"Feb 1, 2002", LAL at MEM,2,6,Missed,15-13
"Feb 1, 2002", LAL at MEM,2,0,Made,17-15
"Feb 1, 2002", LAL at MEM,2,5,Made,19-17
"Feb 1, 2002", LAL at MEM,2,0,Made,26-29
"Feb 1, 2002", LAL at MEM,2,0,Made,28-31
"Feb 1, 2002", LAL at MEM,2,9,Missed,28-31
"Feb 1, 2002", LAL at MEM,2,11,Missed,35-35
"Feb 1, 2002", LAL at MEM,2,0,Made,38-36
"Feb 1, 2002", LAL at MEM,2,4,Missed,47-50
"Feb 1, 2002", LAL at MEM,2,0,Made,56-57
"Feb 1, 2002", LAL at MEM,2,0,Made,58-61
"Feb 1, 2002", LAL at MEM,2,0,Made,75-71
"Feb 1, 2002", LAL at MEM,2,0,Made,80-73
"Feb 1, 2002", LAL at MEM,2,8,Made,85-75
"Feb 1, 2002", LAL at MEM,2,10,Made,89-75
"Feb 3, 2002", LAL at DAL,2,10,Missed,0-0
"Feb 3, 2002", LAL at DAL,2,0,Made,2-3
"Feb 3, 2002", LAL at DAL,2,0,Made,4-6
"Feb 3, 2002", LAL at DAL,2,7,Missed,6-9
"Feb 3, 2002", LAL at DAL,2,0,Made,13-15
"Feb 3, 2002", LAL at DAL,2,6,Missed,18-21
"Feb 3, 2002", LAL at DAL,2,0,Made,22-23
"Feb 3, 2002", LAL at DAL,2,0,Made,32-30
"Feb 3, 2002", LAL at DAL,2,10,Missed,34-32
"Feb 3, 2002", LAL at DAL,2,0,Missed,36-36
"Feb 3, 2002", LAL at DAL,2,0,Made,40-40
"Feb 3, 2002", LAL at DAL,2,9,Missed,41-40
"Feb 3, 2002", LAL at DAL,2,0,Missed,57-52
"Feb 3, 2002", LAL at DAL,2,6,Made,60-52
"Feb 3, 2002", LAL at DAL,2,7,Missed,62-54
"Feb 3, 2002", LAL at DAL,2,0,Made,66-62
"Feb 3, 2002", LAL at DAL,2,0,Made,68-62
"Feb 3, 2002", LAL at DAL,2,0,Made,72-65
"Feb 3, 2002", LAL at DAL,2,0,Made,78-76
"Feb 3, 2002", LAL at DAL,2,0,Made,91-83
"Feb 19, 2002", LAL vs BOS,2,0,Made,9-5
"Feb 19, 2002", LAL vs BOS,2,0,Made,11-5
"Feb 19, 2002", LAL vs BOS,2,0,Made,13-5
"Feb 19, 2002", LAL vs BOS,2,10,Missed,41-28
"Feb 19, 2002", LAL vs BOS,2,0,Made,52-39
"Feb 19, 2002", LAL vs BOS,2,0,Made,55-39
"Feb 19, 2002", LAL vs BOS,2,0,Made,57-41
"Feb 19, 2002", LAL vs BOS,2,0,Made,61-46
"Feb 19, 2002", LAL vs BOS,2,0,Made,69-60
"Feb 19, 2002", LAL vs BOS,2,0,Made,100-89
"Feb 21, 2002", LAL at CLE,2,1,Made,2-2
"Feb 21, 2002", LAL at CLE,2,3,Made,8-8
"Feb 21, 2002", LAL at CLE,2,2,Missed,10-8
"Feb 21, 2002", LAL at CLE,2,0,Made,12-11
"Feb 21, 2002", LAL at CLE,2,1,Made,16-13
"Feb 21, 2002", LAL at CLE,2,9,Missed,18-13
"Feb 21, 2002", LAL at CLE,2,4,Made,20-15
"Feb 21, 2002", LAL at CLE,2,3,Missed,30-24
"Feb 21, 2002", LAL at CLE,2,12,Missed,30-27
"Feb 21, 2002", LAL at CLE,2,0,Made,35-31
"Feb 21, 2002", LAL at CLE,2,7,Made,39-33
"Feb 21, 2002", LAL at CLE,2,10,Missed,39-33
"Feb 21, 2002", LAL at CLE,2,1,Made,43-36
"Feb 21, 2002", LAL at CLE,2,9,Missed,61-58
"Feb 21, 2002", LAL at CLE,2,1,Made,63-60
"Feb 21, 2002", LAL at CLE,2,9,Missed,69-64
"Feb 21, 2002", LAL at CLE,2,7,Missed,69-66
"Feb 21, 2002", LAL at CLE,2,4,Missed,74-70
"Feb 21, 2002", LAL at CLE,2,2,Made,76-72
"Feb 21, 2002", LAL at CLE,2,4,Made,91-83
"Feb 21, 2002", LAL at CLE,2,11,Missed,91-83
"Feb 21, 2002", LAL at CLE,2,9,Missed,91-83
"Feb 21, 2002", LAL at CLE,2,0,Made,93-85
"Feb 21, 2002", LAL at CLE,2,9,Made,98-89
"Feb 21, 2002", LAL at CLE,2,8,Missed,102-93
"Feb 22, 2002", LAL at CHH,2,8,Made,2-2
"Feb 22, 2002", LAL at CHH,2,0,Made,9-6
"Feb 22, 2002", LAL at CHH,2,0,Made,17-11
"Feb 22, 2002", LAL at CHH,2,0,Missed,21-15
"Feb 22, 2002", LAL at CHH,2,6,Missed,25-28
"Feb 22, 2002", LAL at CHH,2,0,Made,30-31
"Feb 22, 2002", LAL at CHH,2,0,Made,32-32
"Feb 22, 2002", LAL at CHH,2,0,Made,35-32
"Feb 22, 2002", LAL at CHH,2,10,Missed,35-35
"Feb 22, 2002", LAL at CHH,2,0,Made,41-39
"Feb 22, 2002", LAL at CHH,2,7,Made,46-52
"Feb 22, 2002", LAL at CHH,2,10,Missed,46-54
"Feb 22, 2002", LAL at CHH,2,7,Made,58-58
"Feb 22, 2002", LAL at CHH,2,0,Missed,62-64
"Feb 22, 2002", LAL at CHH,2,0,Made,64-64
"Feb 22, 2002", LAL at CHH,2,9,Missed,65-67
"Feb 22, 2002", LAL at CHH,2,7,Made,79-85
"Feb 22, 2002", LAL at CHH,2,0,Made,93-92
"Feb 24, 2002", LAL at NYK,2,0,Made,4-2
"Feb 24, 2002", LAL at NYK,2,7,Made,6-2
"Feb 24, 2002", LAL at NYK,2,10,Made,8-7
"Feb 24, 2002", LAL at NYK,2,7,Missed,8-7
"Feb 24, 2002", LAL at NYK,2,0,Made,24-14
"Feb 24, 2002", LAL at NYK,2,6,Missed,24-16
"Feb 24, 2002", LAL at NYK,2,0,Made,28-18
"Feb 24, 2002", LAL at NYK,2,8,Missed,40-25
"Feb 24, 2002", LAL at NYK,2,0,Made,44-27
"Feb 24, 2002", LAL at NYK,2,0,Missed,52-37
"Feb 24, 2002", LAL at NYK,2,5,Made,54-37
"Feb 24, 2002", LAL at NYK,2,0,Missed,56-45
"Feb 24, 2002", LAL at NYK,2,0,Missed,56-47
"Feb 24, 2002", LAL at NYK,2,0,Made,58-47
"Feb 24, 2002", LAL at NYK,2,0,Missed,58-50
"Feb 24, 2002", LAL at NYK,2,9,Made,62-50
"Feb 24, 2002", LAL at NYK,2,0,Made,64-50
"Feb 24, 2002", LAL at NYK,2,6,Missed,73-59
"Feb 24, 2002", LAL at NYK,2,0,Made,75-59
"Feb 24, 2002", LAL at NYK,2,4,Missed,75-61
"Feb 24, 2002", LAL at NYK,2,8,Made,82-70
"Feb 24, 2002", LAL at NYK,2,4,Missed,103-87
"Feb 26, 2002", LAL at MIL,2,4,Missed,0-0
"Feb 26, 2002", LAL at MIL,2,0,Made,15-13
"Feb 26, 2002", LAL at MIL,2,3,Made,17-13
"Feb 26, 2002", LAL at MIL,2,0,Made,23-23
"Feb 26, 2002", LAL at MIL,2,0,Missed,32-35
"Feb 26, 2002", LAL at MIL,2,0,Made,34-35
"Feb 26, 2002", LAL at MIL,2,10,Made,39-35
"Feb 26, 2002", LAL at MIL,2,7,Made,41-37
"Feb 26, 2002", LAL at MIL,2,8,Made,63-53
"Feb 26, 2002", LAL at MIL,2,9,Missed,65-59
"Feb 26, 2002", LAL at MIL,2,0,Missed,65-61
"Feb 26, 2002", LAL at MIL,2,10,Missed,67-62
"Feb 26, 2002", LAL at MIL,2,4,Missed,69-64
"Feb 26, 2002", LAL at MIL,2,0,Made,76-68
"Feb 26, 2002", LAL at MIL,2,7,Missed,76-70
"Feb 26, 2002", LAL at MIL,2,9,Made,86-79
"Feb 26, 2002", LAL at MIL,2,11,Missed,93-87
"Feb 26, 2002", LAL at MIL,2,4,Missed,99-89
"Feb 27, 2002", LAL at MIN,2,7,Missed,0-0
"Feb 27, 2002", LAL at MIN,2,10,Missed,9-9
"Feb 27, 2002", LAL at MIN,2,0,Made,11-9
"Feb 27, 2002", LAL at MIN,2,7,Missed,13-18
"Feb 27, 2002", LAL at MIN,2,0,Made,15-21
"Feb 27, 2002", LAL at MIN,2,0,Made,18-23
"Feb 27, 2002", LAL at MIN,2,7,Missed,20-25
"Feb 27, 2002", LAL at MIN,2,0,Missed,28-37
"Feb 27, 2002", LAL at MIN,2,0,Missed,34-43
"Feb 27, 2002", LAL at MIN,2,0,Made,36-46
"Feb 27, 2002", LAL at MIN,2,0,Made,40-48
"Feb 27, 2002", LAL at MIN,2,0,Made,49-60
"Feb 27, 2002", LAL at MIN,2,7,Made,55-62
"Feb 27, 2002", LAL at MIN,2,12,Missed,55-62
"Feb 27, 2002", LAL at MIN,2,6,Missed,61-65
"Feb 27, 2002", LAL at MIN,2,0,Missed,66-76
"Feb 27, 2002", LAL at MIN,2,0,Made,73-83
"Feb 27, 2002", LAL at MIN,2,0,Missed,76-87
"Feb 27, 2002", LAL at MIN,2,9,Missed,84-95
"Mar 1, 2002", LAL vs IND,2,6,Missed,0-0
"Mar 1, 2002", LAL vs IND,2,5,Made,2-0
"Mar 1, 2002", LAL vs IND,2,0,Made,4-0
"Mar 1, 2002", LAL vs IND,2,0,Made,7-0
"Mar 1, 2002", LAL vs IND,2,0,Missed,7-0
"Mar 1, 2002", LAL vs IND,2,0,Made,11-0
"Mar 1, 2002", LAL vs IND,2,0,Made,13-2
"Mar 1, 2002", LAL vs IND,2,7,Missed,16-4
"Mar 1, 2002", LAL vs IND,2,0,Missed,16-4
