date,game,value,distance,made,score,quarter,time
"Jun 15, 2001", LAL at PHI,2,5,Missed,49-43,2,2:03
"Jun 15, 2001", LAL at PHI,2,0,Made,64-53,3,7:41
"Jun 15, 2001", LAL at PHI,2,2,Missed,67-62,3,4:38
"Jun 15, 2001", LAL at PHI,2,0,Made,69-62,3,4:13
"Jun 15, 2001", LAL at PHI,2,7,Made,83-68,3,0:5.6
"Jun 15, 2001", LAL at PHI,2,4,Missed,96-87,4,4:12
"Oct 30, 2001", LAL vs POR,2,9,Made,2-0,1,11:09
"Oct 30, 2001", LAL vs POR,2,7,Made,8-2,1,8:56
"Oct 30, 2001", LAL vs POR,2,0,Made,15-6,1,6:54
"Oct 30, 2001", LAL vs POR,2,7,Missed,21-8,1,3:40
"Oct 30, 2001", LAL vs POR,2,0,Missed,24-13,1,2:06
"Oct 30, 2001", LAL vs POR,2,0,Missed,24-13,1,2:00
"Oct 30, 2001", LAL vs POR,2,0,Made,33-25,2,9:10
"Oct 30, 2001", LAL vs POR,2,7,Made,35-25,2,8:38
"Oct 30, 2001", LAL vs POR,2,0,Missed,35-25,2,8:06
"Oct 30, 2001", LAL vs POR,2,0,Made,37-25,2,8:04
"Oct 30, 2001", LAL vs POR,2,4,Missed,44-29,2,5:21
"Oct 30, 2001", LAL vs POR,2,8,Missed,50-37,2,2:27
"Oct 30, 2001", LAL vs POR,2,5,Made,55-46,2,0:0.1
"Oct 30, 2001", LAL vs POR,2,7,Missed,55-50,3,10:13
"Oct 30, 2001", LAL vs POR,2,0,Made,57-50,3,10:11
"Oct 30, 2001", LAL vs POR,2,8,Made,66-54,3,6:31
"Oct 30, 2001", LAL vs POR,2,0,Missed,66-59,3,4:50
"Oct 30, 2001", LAL vs POR,2,0,Missed,68-66,3,1:39
"Oct 30, 2001", LAL vs POR,2,8,Missed,87-77,4,7:01
"Oct 30, 2001", LAL vs POR,2,0,Missed,89-79,4,6:03
"Oct 30, 2001", LAL vs POR,2,8,Missed,94-84,4,3:10
"Oct 30, 2001", LAL vs POR,2,9,Missed,96-84,4,2:10
"Oct 30, 2001", LAL vs POR,2,0,Made,98-84,4,1:30
"Nov 1, 2001", LAL at UTA,2,13,Missed,2-2,1,10:55
"Nov 1, 2001", LAL at UTA,2,6,Missed,2-8,1,9:21
"Nov 1, 2001", LAL at UTA,2,4,Made,6-10,1,8:53
"Nov 1, 2001", LAL at UTA,2,0,Made,13-14,1,7:15
"Nov 1, 2001", LAL at UTA,2,0,Made,15-15,1,6:22
"Nov 1, 2001", LAL at UTA,2,7,Missed,22-19,1,2:23
"Nov 1, 2001", LAL at UTA,2,6,Missed,38-39,2,4:25
"Nov 1, 2001", LAL at UTA,2,6,Missed,38-39,2,4:23
"Nov 1, 2001", LAL at UTA,2,11,Missed,38-39,2,3:17
"Nov 1, 2001", LAL at UTA,2,1,Missed,38-41,2,1:54
"Nov 1, 2001", LAL at UTA,2,0,Made,42-43,2,0:52.1
"Nov 1, 2001", LAL at UTA,2,0,Made,46-47,3,11:39
"Nov 1, 2001", LAL at UTA,2,9,Made,57-53,3,8:05
"Nov 1, 2001", LAL at UTA,2,9,Made,63-60,3,5:13
"Nov 1, 2001", LAL at UTA,2,11,Missed,65-63,3,3:21
"Nov 1, 2001", LAL at UTA,2,0,Made,69-65,3,2:03
"Nov 1, 2001", LAL at UTA,2,0,Missed,74-70,3,0:15.3
"Nov 1, 2001", LAL at UTA,2,10,Made,86-82,4,6:54
"Nov 1, 2001", LAL at UTA,2,12,Missed,86-83,4,6:12
"Nov 1, 2001", LAL at UTA,2,0,Made,88-84,4,5:39
"Nov 1, 2001", LAL at UTA,2,9,Made,98-87,4,3:27
"Nov 1, 2001", LAL at UTA,2,10,Missed,98-87,4,2:42
"Nov 2, 2001", LAL vs PHO,2,8,Missed,0-0,1,11:46
"Nov 2, 2001", LAL vs PHO,2,9,Missed,0-3,1,10:48
"Nov 2, 2001", LAL vs PHO,2,5,Made,2-3,1,10:37
"Nov 2, 2001", LAL vs PHO,2,0,Made,24-21,1,2:48
"Nov 2, 2001", LAL vs PHO,2,10,Missed,24-23,1,2:00
"Nov 2, 2001", LAL vs PHO,2,0,Missed,32-29,2,9:08
"Nov 2, 2001", LAL vs PHO,2,7,Made,34-29,2,8:45
"Nov 2, 2001", LAL vs PHO,2,0,Made,36-31,2,8:00
"Nov 2, 2001", LAL vs PHO,2,0,Missed,40-33,2,6:19
"Nov 2, 2001", LAL vs PHO,2,0,Made,45-36,2,4:51
"Nov 2, 2001", LAL vs PHO,2,6,Made,48-40,2,3:38
"Nov 2, 2001", LAL vs PHO,2,11,Missed,50-42,2,1:50
"Nov 2, 2001", LAL vs PHO,2,0,Made,52-42,2,1:23
"Nov 2, 2001", LAL vs PHO,2,0,Missed,52-44,2,0:48
"Nov 2, 2001", LAL vs PHO,2,0,Made,56-48,3,11:12
"Nov 2, 2001", LAL vs PHO,2,0,Made,64-50,3,8:59
"Nov 2, 2001", LAL vs PHO,2,0,Made,71-55,3,5:03
"Nov 2, 2001", LAL vs PHO,2,0,Missed,79-65,4,11:21
"Nov 2, 2001", LAL vs PHO,2,0,Missed,79-65,4,11:20
"Nov 2, 2001", LAL vs PHO,2,8,Missed,83-72,4,9:31
"Nov 2, 2001", LAL vs PHO,2,0,Missed,92-77,4,6:37
"Nov 4, 2001", LAL vs UTA,2,0,Made,2-2,1,11:25
"Nov 4, 2001", LAL vs UTA,2,5,Missed,6-8,1,8:48
"Nov 4, 2001", LAL vs UTA,2,0,Missed,9-17,1,6:12
"Nov 4, 2001", LAL vs UTA,2,0,Made,11-21,1,4:11
"Nov 4, 2001", LAL vs UTA,2,0,Missed,26-39,2,7:52
"Nov 4, 2001", LAL vs UTA,2,0,Made,28-39,2,7:50
"Nov 4, 2001", LAL vs UTA,2,8,Made,30-47,2,4:25
"Nov 4, 2001", LAL vs UTA,2,0,Made,49-61,3,9:17
"Nov 4, 2001", LAL vs UTA,2,5,Made,54-63,3,8:10
"Nov 4, 2001", LAL vs UTA,2,9,Made,56-63,3,7:37
"Nov 4, 2001", LAL vs UTA,2,5,Missed,60-70,3,5:22
"Nov 4, 2001", LAL vs UTA,2,7,Missed,60-70,3,5:14
"Nov 4, 2001", LAL vs UTA,2,0,Made,62-70,3,5:06
"Nov 4, 2001", LAL vs UTA,2,0,Made,77-80,4,8:34
"Nov 4, 2001", LAL vs UTA,2,7,Made,90-90,4,3:44
"Nov 9, 2001", LAL vs MEM,2,5,Made,2-4,1,10:07
"Nov 9, 2001", LAL vs MEM,2,6,Missed,2-6,1,8:46
"Nov 9, 2001", LAL vs MEM,2,0,Missed,2-6,1,6:53
"Nov 9, 2001", LAL vs MEM,2,0,Missed,8-8,1,3:55
"Nov 9, 2001", LAL vs MEM,2,0,Made,10-8,1,3:54
"Nov 9, 2001", LAL vs MEM,2,0,Missed,19-10,1,0:21.4
"Nov 9, 2001", LAL vs MEM,2,4,Made,38-29,2,4:54
"Nov 9, 2001", LAL vs MEM,2,0,Missed,39-31,2,3:57
"Nov 9, 2001", LAL vs MEM,2,0,Made,41-31,2,3:51
"Nov 9, 2001", LAL vs MEM,2,6,Made,43-33,2,3:20
"Nov 9, 2001", LAL vs MEM,2,0,Made,47-41,2,1:43
"Nov 9, 2001", LAL vs MEM,2,0,Made,50-43,2,1:11
"Nov 9, 2001", LAL vs MEM,2,0,Missed,55-43,3,10:13
"Nov 9, 2001", LAL vs MEM,2,0,Made,57-45,3,9:26
"Nov 9, 2001", LAL vs MEM,2,7,Missed,75-59,3,3:22
"Nov 11, 2001", LAL vs ORL,2,12,Missed,1-0,1,11:37
"Nov 11, 2001", LAL vs ORL,2,2,Made,5-0,1,10:48
"Nov 11, 2001", LAL vs ORL,2,3,Made,7-3,1,10:19
"Nov 11, 2001", LAL vs ORL,2,6,Missed,9-12,1,7:52
"Nov 11, 2001", LAL vs ORL,2,0,Made,11-14,1,7:17
"Nov 11, 2001", LAL vs ORL,2,3,Made,13-16,1,6:14
"Nov 11, 2001", LAL vs ORL,2,14,Missed,13-19,1,5:38
"Nov 11, 2001", LAL vs ORL,2,0,Missed,13-19,1,5:13
"Nov 11, 2001", LAL vs ORL,2,4,Made,15-19,1,5:09
"Nov 11, 2001", LAL vs ORL,2,13,Missed,18-23,1,3:26
"Nov 11, 2001", LAL vs ORL,2,3,Missed,18-23,1,3:21
"Nov 11, 2001", LAL vs ORL,2,2,Made,20-23,1,3:17
"Nov 11, 2001", LAL vs ORL,2,0,Missed,20-23,1,2:57
"Nov 11, 2001", LAL vs ORL,2,3,Made,22-23,1,2:56
"Nov 11, 2001", LAL vs ORL,2,9,Missed,25-26,1,1:30
"Nov 11, 2001", LAL vs ORL,2,9,Missed,25-29,1,0:57
"Nov 11, 2001", LAL vs ORL,2,0,Made,41-39,2,6:48
"Nov 11, 2001", LAL vs ORL,2,0,Made,45-47,2,5:11
"Nov 11, 2001", LAL vs ORL,2,7,Missed,53-49,2,3:08
"Nov 11, 2001", LAL vs ORL,2,0,Made,57-51,2,2:39
"Nov 11, 2001", LAL vs ORL,2,0,Made,59-53,2,0:38.6
"Nov 11, 2001", LAL vs ORL,2,7,Missed,59-53,3,11:03
"Nov 11, 2001", LAL vs ORL,2,7,Missed,64-60,3,8:15
"Nov 11, 2001", LAL vs ORL,2,0,Made,66-60,3,7:49
"Nov 11, 2001", LAL vs ORL,2,14,Missed,74-68,3,2:39
"Nov 11, 2001", LAL vs ORL,2,4,Made,77-72,3,1:30
"Nov 11, 2001", LAL vs ORL,2,4,Made,79-74,3,0:56.4
"Nov 11, 2001", LAL vs ORL,2,16,Missed,81-77,3,0:0.6
"Nov 11, 2001", LAL vs ORL,2,0,Made,87-79,4,9:32
"Nov 11, 2001", LAL vs ORL,2,0,Made,96-87,4,5:45
"Nov 15, 2001", LAL at HOU,2,5,Missed,0-0,1,11:43
"Nov 15, 2001", LAL at HOU,2,0,Made,2-0,1,11:32
"Nov 15, 2001", LAL at HOU,2,9,Missed,8-6,1,6:52
"Nov 15, 2001", LAL at HOU,2,0,Made,10-8,1,5:55
"Nov 15, 2001", LAL at HOU,2,7,Made,20-10,1,2:57
"Nov 15, 2001", LAL at HOU,2,9,Missed,25-20,1,0:3.8
"Nov 15, 2001", LAL at HOU,2,7,Missed,37-33,2,4:35
"Nov 15, 2001", LAL at HOU,2,0,Made,39-33,2,3:56
"Nov 15, 2001", LAL at HOU,2,6,Missed,41-37,2,2:00
"Nov 15, 2001", LAL at HOU,2,0,Made,45-37,2,1:12
"Nov 15, 2001", LAL at HOU,2,7,Missed,53-43,3,9:14
"Nov 15, 2001", LAL at HOU,2,0,Missed,60-45,3,7:02
"Nov 15, 2001", LAL at HOU,2,0,Missed,60-47,3,6:07
"Nov 15, 2001", LAL at HOU,2,6,Missed,60-51,3,5:06
"Nov 15, 2001", LAL at HOU,2,4,Made,62-53,3,4:25
"Nov 15, 2001", LAL at HOU,2,6,Made,64-55,3,3:18
"Nov 15, 2001", LAL at HOU,2,0,Made,69-63,3,0:20.9
"Nov 15, 2001", LAL at HOU,2,8,Missed,79-76,4,5:33
"Nov 15, 2001", LAL at HOU,2,0,Made,81-76,4,4:55
"Nov 15, 2001", LAL at HOU,2,0,Made,85-83,4,0:59.2
"Nov 15, 2001", LAL at HOU,2,8,Missed,87-87,4,0:3.6
"Nov 15, 2001", LAL at HOU,2,0,Made,89-87,1,4:37
"Nov 15, 2001", LAL at HOU,2,6,Made,92-89,1,3:38
"Nov 15, 2001", LAL at HOU,2,0,Made,98-95,1,1:30
"Nov 16, 2001", LAL at PHO,2,0,Made,6-4,1,9:13
"Nov 16, 2001", LAL at PHO,2,0,Made,8-6,1,8:13
"Nov 16, 2001", LAL at PHO,2,0,Missed,8-8,1,7:23
"Nov 16, 2001", LAL at PHO,2,0,Made,10-8,1,7:19
"Nov 16, 2001", LAL at PHO,2,8,Made,17-13,1,2:50
"Nov 16, 2001", LAL at PHO,2,8,Missed,34-34,2,4:27
"Nov 16, 2001", LAL at PHO,2,0,Made,38-38,2,1:55
"Nov 16, 2001", LAL at PHO,2,0,Made,40-38,2,1:18
"Nov 16, 2001", LAL at PHO,2,7,Made,46-44,3,11:30
"Nov 16, 2001", LAL at PHO,2,9,Missed,46-47,3,10:48
"Nov 16, 2001", LAL at PHO,2,0,Missed,48-52,3,9:28
"Nov 16, 2001", LAL at PHO,2,0,Missed,51-59,3,7:36
"Nov 16, 2001", LAL at PHO,2,0,Made,53-61,3,7:13
"Nov 16, 2001", LAL at PHO,2,0,Missed,56-70,3,3:37
"Nov 16, 2001", LAL at PHO,2,0,Made,58-70,3,3:36
"Nov 16, 2001", LAL at PHO,2,9,Missed,65-74,4,11:47
"Nov 16, 2001", LAL at PHO,2,5,Missed,65-76,4,11:14
"Nov 16, 2001", LAL at PHO,2,0,Made,68-80,4,7:37
"Nov 18, 2001", LAL vs SAC,2,6,Missed,4-2,1,10:28
"Nov 18, 2001", LAL vs SAC,2,11,Made,6-2,1,10:05
"Nov 18, 2001", LAL vs SAC,2,3,Missed,6-2,1,9:35
"Nov 18, 2001", LAL vs SAC,2,0,Made,13-12,1,4:09
"Nov 18, 2001", LAL vs SAC,2,0,Made,17-19,2,11:21
"Nov 18, 2001", LAL vs SAC,2,5,Missed,18-19,2,10:54
"Nov 18, 2001", LAL vs SAC,2,5,Made,24-30,2,7:02
"Nov 18, 2001", LAL vs SAC,2,4,Made,26-30,2,6:32
"Nov 18, 2001", LAL vs SAC,2,2,Made,29-30,2,5:52
"Nov 18, 2001", LAL vs SAC,2,0,Missed,33-35,2,3:42
"Nov 18, 2001", LAL vs SAC,2,6,Missed,33-41,2,2:00
"Nov 18, 2001", LAL vs SAC,2,0,Missed,35-44,2,0:11.2
"Nov 18, 2001", LAL vs SAC,2,0,Made,37-44,3,11:24
"Nov 18, 2001", LAL vs SAC,2,0,Made,44-51,3,8:49
"Nov 18, 2001", LAL vs SAC,2,0,Made,46-51,3,8:21
"Nov 18, 2001", LAL vs SAC,2,0,Missed,53-62,3,3:44
"Nov 18, 2001", LAL vs SAC,2,0,Made,55-62,3,3:42
"Nov 18, 2001", LAL vs SAC,2,6,Made,68-73,4,9:50
"Nov 18, 2001", LAL vs SAC,2,0,Made,70-75,4,9:17
"Nov 18, 2001", LAL vs SAC,2,0,Missed,76-75,4,5:44
"Nov 18, 2001", LAL vs SAC,2,7,Missed,76-75,4,5:15
"Nov 20, 2001", LAL at LAC,2,0,Made,2-2,1,11:13
"Nov 20, 2001", LAL at LAC,2,0,Missed,2-2,1,10:43
"Nov 20, 2001", LAL at LAC,2,0,Missed,2-2,1,10:42
"Nov 20, 2001", LAL at LAC,2,0,Made,13-4,1,7:01
"Nov 20, 2001", LAL at LAC,2,5,Made,15-5,1,6:26
"Nov 20, 2001", LAL at LAC,2,0,Made,17-9,1,4:50
"Nov 20, 2001", LAL at LAC,2,6,Made,19-11,1,4:10
"Nov 20, 2001", LAL at LAC,2,6,Missed,19-19,1,0:38.5
"Nov 20, 2001", LAL at LAC,2,4,Made,43-36,2,4:22
"Nov 20, 2001", LAL at LAC,2,4,Missed,45-42,2,1:26
"Nov 20, 2001", LAL at LAC,2,0,Made,52-46,2,0:04
"Nov 20, 2001", LAL at LAC,2,0,Made,61-48,3,8:45
"Nov 20, 2001", LAL at LAC,2,0,Made,68-56,3,4:29
"Nov 20, 2001", LAL at LAC,2,6,Missed,70-60,3,3:26
"Nov 20, 2001", LAL at LAC,2,6,Missed,70-62,3,2:34
"Nov 20, 2001", LAL at LAC,2,0,Made,72-62,3,2:29
"Nov 20, 2001", LAL at LAC,2,0,Missed,88-76,4,5:44
"Nov 21, 2001", LAL at DEN,2,5,Made,12-2,1,9:10
"Nov 21, 2001", LAL at DEN,2,5,Missed,12-4,1,8:20
"Nov 21, 2001", LAL at DEN,2,12,Missed,21-10,1,4:08
"Nov 21, 2001", LAL at DEN,2,7,Made,29-13,2,11:42
"Nov 21, 2001", LAL at DEN,2,7,Missed,29-13,2,11:41
"Nov 21, 2001", LAL at DEN,2,9,Missed,41-25,2,4:44
"Nov 21, 2001", LAL at DEN,2,10,Made,43-25,2,4:33
"Nov 21, 2001", LAL at DEN,2,0,Missed,45-27,2,3:04
"Nov 21, 2001", LAL at DEN,2,11,Missed,49-35,3,11:42
"Nov 21, 2001", LAL at DEN,2,0,Missed,51-39,3,8:45
"Nov 21, 2001", LAL at DEN,2,0,Made,53-39,3,8:41
"Nov 23, 2001", LAL vs GSW,2,0,Missed,6-1,1,9:56
"Nov 23, 2001", LAL vs GSW,2,10,Made,10-1,1,8:52
"Nov 23, 2001", LAL vs GSW,2,0,Made,12-1,1,8:25
"Nov 23, 2001", LAL vs GSW,2,0,Missed,16-5,1,6:30
"Nov 23, 2001", LAL vs GSW,2,0,Made,18-5,1,6:23
"Nov 23, 2001", LAL vs GSW,2,7,Missed,25-10,1,3:07
"Nov 23, 2001", LAL vs GSW,2,0,Made,29-12,1,1:58
"Nov 23, 2001", LAL vs GSW,2,7,Made,39-16,2,11:43
"Nov 23, 2001", LAL vs GSW,2,9,Missed,42-19,2,8:50
"Nov 23, 2001", LAL vs GSW,2,0,Made,66-48,3,8:40
"Nov 23, 2001", LAL vs GSW,2,5,Made,68-50,3,8:11
"Nov 23, 2001", LAL vs GSW,2,14,Made,76-57,3,5:45
"Nov 23, 2001", LAL vs GSW,2,8,Missed,76-59,3,4:48
"Nov 23, 2001", LAL vs GSW,2,7,Missed,76-61,3,3:46
"Nov 23, 2001", LAL vs GSW,2,6,Made,78-61,3,3:14
"Nov 25, 2001", LAL vs DEN,2,0,Made,2-2,1,11:26
"Nov 25, 2001", LAL vs DEN,2,6,Missed,2-4,1,10:54
"Nov 25, 2001", LAL vs DEN,2,0,Missed,2-4,1,10:42
"Nov 25, 2001", LAL vs DEN,2,0,Made,12-10,1,7:50
"Nov 25, 2001", LAL vs DEN,2,0,Made,16-12,1,6:35
"Nov 25, 2001", LAL vs DEN,2,0,Made,50-37,2,4:40
"Nov 25, 2001", LAL vs DEN,2,0,Made,52-39,2,3:54
"Nov 25, 2001", LAL vs DEN,2,0,Made,55-39,2,2:57
"Nov 25, 2001", LAL vs DEN,2,0,Made,61-48,2,0:45.7
"Nov 25, 2001", LAL vs DEN,2,6,Missed,62-51,3,11:38
"Nov 25, 2001", LAL vs DEN,2,0,Made,64-56,3,9:44
"Nov 25, 2001", LAL vs DEN,2,6,Missed,69-65,3,6:06
"Nov 25, 2001", LAL vs DEN,2,0,Made,77-78,3,1:28
"Nov 25, 2001", LAL vs DEN,2,9,Missed,90-90,4,4:47
"Nov 27, 2001", LAL vs MIL,2,13,Missed,0-0,1,11:39
"Nov 27, 2001", LAL vs MIL,2,0,Made,6-2,1,10:19
"Nov 27, 2001", LAL vs MIL,2,0,Made,12-8,1,7:30
"Nov 27, 2001", LAL vs MIL,2,7,Made,14-10,1,7:01
"Nov 27, 2001", LAL vs MIL,2,0,Missed,16-12,1,5:29
"Nov 27, 2001", LAL vs MIL,2,4,Missed,17-21,1,3:18
"Nov 27, 2001", LAL vs MIL,2,2,Missed,31-43,2,5:05
"Nov 27, 2001", LAL vs MIL,2,2,Made,37-47,2,3:36
"Nov 27, 2001", LAL vs MIL,2,0,Missed,37-47,2,2:46
"Nov 27, 2001", LAL vs MIL,2,9,Missed,47-49,3,11:28
"Nov 27, 2001", LAL vs MIL,2,0,Made,60-65,3,5:18
"Nov 27, 2001", LAL vs MIL,2,5,Made,63-65,3,4:50
"Nov 27, 2001", LAL vs MIL,2,9,Missed,91-81,4,6:08
"Nov 27, 2001", LAL vs MIL,2,3,Made,93-81,4,5:36
"Nov 30, 2001", LAL at SEA,2,3,Missed,0-0,1,11:36
"Nov 30, 2001", LAL at SEA,2,0,Made,7-3,1,8:22
"Nov 30, 2001", LAL at SEA,2,2,Made,9-5,1,7:11
"Nov 30, 2001", LAL at SEA,2,0,Made,13-12,1,4:42
"Nov 30, 2001", LAL at SEA,2,4,Missed,17-16,1,2:13
"Dec 1, 2001", LAL vs MIN,2,13,Missed,7-7,1,7:07
"Dec 1, 2001", LAL vs MIN,2,12,Made,11-9,1,6:11
"Dec 1, 2001", LAL vs MIN,2,5,Missed,11-13,1,5:04
"Dec 1, 2001", LAL vs MIN,2,0,Made,13-15,1,4:19
"Dec 1, 2001", LAL vs MIN,2,8,Made,20-19,1,2:36
"Dec 1, 2001", LAL vs MIN,2,9,Made,28-27,2,9:57
"Dec 1, 2001", LAL vs MIN,2,0,Made,30-29,2,8:35
"Dec 1, 2001", LAL vs MIN,2,12,Missed,36-35,2,4:11
"Dec 1, 2001", LAL vs MIN,2,0,Made,40-37,2,3:19
"Dec 1, 2001", LAL vs MIN,2,5,Made,53-53,3,9:01
"Dec 1, 2001", LAL vs MIN,2,0,Missed,63-55,3,4:06
"Dec 1, 2001", LAL vs MIN,2,0,Made,65-55,3,4:04
"Dec 1, 2001", LAL vs MIN,2,14,Missed,66-57,3,3:24
"Dec 1, 2001", LAL vs MIN,2,0,Made,68-59,3,2:58
"Dec 5, 2001", LAL vs DAL,2,6,Made,2-0,1,11:29
"Dec 5, 2001", LAL vs DAL,2,0,Made,4-2,1,10:51
"Dec 5, 2001", LAL vs DAL,2,9,Missed,6-4,1,9:16
"Dec 5, 2001", LAL vs DAL,2,0,Made,8-6,1,8:49
"Dec 5, 2001", LAL vs DAL,2,0,Made,14-17,1,5:42
"Dec 5, 2001", LAL vs DAL,2,0,Made,16-17,1,5:13
"Dec 5, 2001", LAL vs DAL,2,4,Made,18-19,1,4:31
"Dec 5, 2001", LAL vs DAL,2,0,Missed,21-21,1,2:39
"Dec 5, 2001", LAL vs DAL,2,8,Made,28-28,2,9:42
"Dec 5, 2001", LAL vs DAL,2,0,Made,30-28,2,8:45
"Dec 5, 2001", LAL vs DAL,2,0,Made,37-38,2,5:20
"Dec 5, 2001", LAL vs DAL,2,0,Made,39-40,2,4:52
"Dec 5, 2001", LAL vs DAL,2,0,Made,41-42,2,3:34
"Dec 5, 2001", LAL vs DAL,2,8,Made,50-57,3,11:15
"Dec 5, 2001", LAL vs DAL,2,0,Made,68-70,3,5:16
"Dec 5, 2001", LAL vs DAL,2,0,Made,70-74,3,4:24
"Dec 5, 2001", LAL vs DAL,2,6,Missed,72-76,3,2:36
"Dec 5, 2001", LAL vs DAL,2,0,Made,79-84,4,10:12
"Dec 5, 2001", LAL vs DAL,2,16,Missed,85-85,4,7:36
"Dec 5, 2001", LAL vs DAL,2,0,Made,87-90,4,5:57
"Dec 5, 2001", LAL vs DAL,2,0,Made,89-90,4,4:39
"Dec 5, 2001", LAL vs DAL,2,0,Made,91-90,4,4:02
"Dec 5, 2001", LAL vs DAL,2,3,Missed,92-90,4,0:55.5
"Dec 7, 2001", LAL at SAC,2,0,Made,2-2,1,10:20
"Dec 7, 2001", LAL at SAC,2,8,Missed,2-4,1,9:16
"Dec 7, 2001", LAL at SAC,2,3,Made,4-4,1,9:12
"Dec 7, 2001", LAL at SAC,2,3,Made,6-8,1,7:47
"Dec 7, 2001", LAL at SAC,2,11,Missed,8-21,1,3:11
"Dec 7, 2001", LAL at SAC,2,0,Made,10-21,1,3:08
"Dec 7, 2001", LAL at SAC,2,7,Made,14-23,1,1:46
"Dec 7, 2001", LAL at SAC,2,0,Made,27-35,2,7:16
"Dec 7, 2001", LAL at SAC,2,9,Made,35-40,2,4:44
"Dec 7, 2001", LAL at SAC,2,0,Made,37-40,2,4:22
"Dec 7, 2001", LAL at SAC,2,12,Missed,40-40,2,3:27
"Dec 7, 2001", LAL at SAC,2,7,Missed,41-44,2,2:19
"Dec 7, 2001", LAL at SAC,2,7,Missed,49-50,3,8:45
"Dec 7, 2001", LAL at SAC,2,13,Missed,51-52,3,7:17
"Dec 7, 2001", LAL at SAC,2,9,Made,53-52,3,6:45
"Dec 7, 2001", LAL at SAC,2,6,Missed,55-58,3,3:18
"Dec 7, 2001", LAL at SAC,2,9,Missed,56-66,4,11:27
"Dec 7, 2001", LAL at SAC,2,8,Made,58-69,4,10:23
"Dec 7, 2001", LAL at SAC,2,0,Made,60-72,4,9:19
"Dec 7, 2001", LAL at SAC,2,9,Made,68-77,4,5:49
"Dec 7, 2001", LAL at SAC,2,6,Made,72-80,4,4:37
"Dec 7, 2001", LAL at SAC,2,12,Missed,74-80,4,3:41
"Dec 7, 2001", LAL at SAC,2,0,Made,89-93,4,0:26
"Dec 11, 2001", LAL vs SEA,2,6,Made,2-0,1,11:43
"Dec 11, 2001", LAL vs SEA,2,5,Made,11-9,1,8:04
"Dec 11, 2001", LAL vs SEA,2,6,Made,13-13,1,6:59
"Dec 11, 2001", LAL vs SEA,2,0,Missed,25-31,1,1:13
"Dec 11, 2001", LAL vs SEA,2,0,Made,27-33,1,1:07
"Dec 11, 2001", LAL vs SEA,2,0,Made,33-41,2,8:07
"Dec 11, 2001", LAL vs SEA,2,9,Made,37-45,2,6:18
"Dec 11, 2001", LAL vs SEA,2,0,Made,44-51,2,3:29
"Dec 11, 2001", LAL vs SEA,2,0,Missed,44-52,2,2:59
"Dec 11, 2001", LAL vs SEA,2,0,Made,48-52,2,2:27
"Dec 11, 2001", LAL vs SEA,2,0,Made,50-54,2,1:48
"Dec 11, 2001", LAL vs SEA,2,0,Missed,54-61,3,11:11
"Dec 11, 2001", LAL vs SEA,2,0,Missed,54-65,3,9:28
"Dec 11, 2001", LAL vs SEA,2,0,Made,61-65,3,8:36
"Dec 11, 2001", LAL vs SEA,2,0,Made,63-65,3,8:01
"Dec 11, 2001", LAL vs SEA,2,13,Made,65-65,3,7:19
"Dec 11, 2001", LAL vs SEA,2,0,Made,67-67,3,6:08
"Dec 11, 2001", LAL vs SEA,2,0,Made,69-69,3,5:16
"Dec 11, 2001", LAL vs SEA,2,13,Missed,77-85,4,11:40
"Dec 11, 2001", LAL vs SEA,2,9,Missed,77-89,4,10:36
"Dec 11, 2001", LAL vs SEA,2,9,Made,79-89,4,9:32
"Dec 11, 2001", LAL vs SEA,2,8,Missed,82-91,4,8:13
"Dec 11, 2001", LAL vs SEA,2,9,Made,84-96,4,3:50
"Dec 11, 2001", LAL vs SEA,2,5,Missed,84-96,4,2:40
"Dec 11, 2001", LAL vs SEA,2,0,Missed,84-96,4,2:39
"Dec 11, 2001", LAL vs SEA,2,0,Made,88-98,4,1:23
"Dec 11, 2001", LAL vs SEA,2,6,Made,93-104,4,0:13.6
"Dec 14, 2001", LAL vs LAC,2,8,Missed,6-6,1,8:12
"Dec 14, 2001", LAL vs LAC,2,7,Missed,27-28,2,9:47
"Dec 14, 2001", LAL vs LAC,2,9,Missed,27-28,2,9:15
"Dec 14, 2001", LAL vs LAC,2,7,Missed,27-31,2,8:04
"Dec 14, 2001", LAL vs LAC,2,0,Made,33-31,2,5:39
"Dec 14, 2001", LAL vs LAC,2,7,Made,42-42,2,2:05
"Dec 14, 2001", LAL vs LAC,2,7,Made,44-44,2,1:26
"Dec 14, 2001", LAL vs LAC,2,8,Missed,44-44,2,0:49.6
"Dec 14, 2001", LAL vs LAC,2,7,Missed,44-48,3,11:49
"Dec 14, 2001", LAL vs LAC,2,7,Missed,44-50,3,11:00
"Dec 14, 2001", LAL vs LAC,2,0,Made,47-50,3,9:42
"Dec 14, 2001", LAL vs LAC,2,0,Made,49-53,3,9:10
"Dec 14, 2001", LAL vs LAC,2,7,Missed,49-55,3,8:21
"Dec 14, 2001", LAL vs LAC,2,0,Made,53-55,3,6:50
"Dec 14, 2001", LAL vs LAC,2,0,Made,55-57,3,5:12
"Dec 14, 2001", LAL vs LAC,2,2,Made,57-59,3,4:33
"Dec 14, 2001", LAL vs LAC,2,13,Missed,72-65,4,11:20
"Dec 14, 2001", LAL vs LAC,2,0,Made,76-65,4,10:29
