date,game,value,distance,made,score,quarter,time
"Feb 19, 2012", OKC vs DEN,3,24,Missed,84-93,4,8:25
"Feb 19, 2012", OKC vs DEN,3,24,Missed,104-104,4,2:12
"Feb 22, 2012", OKC vs BOS,2,2,Made,21-23,1,3:49
"Feb 22, 2012", OKC vs BOS,2,2,Missed,30-25,1,1:00
"Feb 22, 2012", OKC vs BOS,3,25,Made,35-25,1,0:32.4
"Feb 22, 2012", OKC vs BOS,2,2,Made,42-25,2,10:14
"Feb 22, 2012", OKC vs BOS,2,2,Made,49-30,2,8:33
"Feb 22, 2012", OKC vs BOS,2,1,Missed,51-30,2,7:29
"Feb 22, 2012", OKC vs BOS,2,1,Made,58-38,2,5:19
"Feb 22, 2012", OKC vs BOS,2,1,Made,72-49,2,0:24.3
"Feb 22, 2012", OKC vs BOS,2,3,Missed,92-72,3,2:01
"Feb 22, 2012", OKC vs BOS,3,25,Missed,104-87,4,7:15
"Feb 23, 2012", OKC vs LAL,3,25,Missed,15-19,1,1:28
"Feb 23, 2012", OKC vs LAL,2,6,Missed,23-25,2,9:27
"Feb 23, 2012", OKC vs LAL,2,1,Made,27-29,2,7:23
"Feb 23, 2012", OKC vs LAL,2,0,Made,34-33,2,5:36
"Feb 23, 2012", OKC vs LAL,2,1,Made,69-58,3,2:21
"Feb 23, 2012", OKC vs LAL,2,1,Made,79-70,4,8:01
"Feb 23, 2012", OKC vs LAL,2,0,Made,86-74,4,6:15
"Feb 23, 2012", OKC vs LAL,2,4,Missed,86-74,4,4:35
"Feb 23, 2012", OKC vs LAL,3,26,Missed,86-74,4,4:30
"Feb 23, 2012", OKC vs LAL,3,25,Made,94-81,4,2:10
"Feb 29, 2012", OKC at PHI,3,25,Missed,22-22,1,1:51
"Feb 29, 2012", OKC at PHI,2,16,Made,24-24,1,0:41.9
"Feb 29, 2012", OKC at PHI,3,25,Made,32-28,2,9:49
"Feb 29, 2012", OKC at PHI,2,4,Missed,36-36,2,7:19
"Feb 29, 2012", OKC at PHI,2,2,Missed,60-65,3,2:47
"Feb 29, 2012", OKC at PHI,3,23,Missed,60-65,3,2:41
"Feb 29, 2012", OKC at PHI,2,18,Missed,63-67,3,0:7.8
"Feb 29, 2012", OKC at PHI,2,19,Made,66-67,4,11:32
"Feb 29, 2012", OKC at PHI,2,2,Made,74-76,4,7:39
"Mar 1, 2012", OKC at ORL,3,24,Missed,18-16,1,2:39
"Mar 1, 2012", OKC at ORL,2,2,Made,20-20,1,0:36.6
"Mar 1, 2012", OKC at ORL,2,1,Made,27-31,2,9:15
"Mar 1, 2012", OKC at ORL,3,26,Missed,27-33,2,8:39
"Mar 1, 2012", OKC at ORL,3,23,Missed,65-76,3,2:42
"Mar 1, 2012", OKC at ORL,2,6,Made,72-81,4,11:20
"Mar 1, 2012", OKC at ORL,2,2,Made,78-85,4,7:30
"Mar 1, 2012", OKC at ORL,2,3,Made,88-89,4,4:16
"Mar 3, 2012", OKC at ATL,2,10,Made,26-27,2,11:42
"Mar 3, 2012", OKC at ATL,2,1,Made,29-31,2,9:36
"Mar 3, 2012", OKC at ATL,3,24,Missed,29-34,2,8:58
"Mar 3, 2012", OKC at ATL,2,4,Made,31-36,2,7:23
"Mar 3, 2012", OKC at ATL,3,24,Missed,71-73,3,0:46.9
"Mar 3, 2012", OKC at ATL,2,1,Missed,77-79,4,9:24
"Mar 3, 2012", OKC at ATL,2,2,Made,84-88,4,2:44
"Mar 5, 2012", OKC vs DAL,2,2,Made,26-23,1,0:30.2
"Mar 5, 2012", OKC vs DAL,3,24,Missed,30-33,2,9:09
"Mar 5, 2012", OKC vs DAL,2,2,Missed,30-33,2,8:49
"Mar 5, 2012", OKC vs DAL,2,1,Missed,30-33,2,8:14
"Mar 5, 2012", OKC vs DAL,3,24,Missed,37-39,2,5:08
"Mar 5, 2012", OKC vs DAL,3,24,Missed,45-52,2,0:00
"Mar 5, 2012", OKC vs DAL,3,23,Missed,61-59,3,3:53
"Mar 5, 2012", OKC vs DAL,3,25,Missed,65-61,3,2:07
"Mar 5, 2012", OKC vs DAL,2,2,Made,74-72,4,9:30
"Mar 5, 2012", OKC vs DAL,2,2,Made,77-75,4,8:42
"Mar 5, 2012", OKC vs DAL,3,24,Made,80-78,4,8:08
"Mar 7, 2012", OKC vs PHO,3,24,Missed,13-26,1,3:02
"Mar 7, 2012", OKC vs PHO,3,24,Made,18-30,1,1:21
"Mar 7, 2012", OKC vs PHO,3,25,Made,21-30,1,0:51
"Mar 7, 2012", OKC vs PHO,2,1,Made,23-32,1,0:8.3
"Mar 7, 2012", OKC vs PHO,2,1,Made,27-36,2,10:52
"Mar 7, 2012", OKC vs PHO,3,25,Missed,28-38,2,10:16
"Mar 7, 2012", OKC vs PHO,3,24,Missed,46-55,2,3:29
"Mar 7, 2012", OKC vs PHO,2,1,Made,48-55,2,3:14
"Mar 7, 2012", OKC vs PHO,2,1,Missed,64-78,3,6:01
"Mar 7, 2012", OKC vs PHO,3,25,Made,77-86,3,2:02
"Mar 7, 2012", OKC vs PHO,2,3,Made,97-91,4,7:46
"Mar 7, 2012", OKC vs PHO,3,24,Made,109-98,4,3:54
"Mar 9, 2012", OKC vs CLE,2,16,Missed,22-23,1,1:54
"Mar 9, 2012", OKC vs CLE,3,24,Made,25-24,1,1:26
"Mar 9, 2012", OKC vs CLE,2,5,Made,27-24,1,0:53.3
"Mar 9, 2012", OKC vs CLE,3,25,Missed,27-26,1,0:30.9
"Mar 9, 2012", OKC vs CLE,3,24,Missed,27-29,2,10:06
"Mar 9, 2012", OKC vs CLE,2,17,Missed,34-34,2,6:53
"Mar 9, 2012", OKC vs CLE,3,24,Made,41-36,2,4:52
"Mar 9, 2012", OKC vs CLE,2,1,Made,49-47,2,0:47.6
"Mar 9, 2012", OKC vs CLE,2,5,Made,69-67,3,0:30.3
"Mar 9, 2012", OKC vs CLE,3,25,Missed,72-74,4,8:42
"Mar 10, 2012", OKC vs CHA,3,24,Made,20-21,1,2:37
"Mar 10, 2012", OKC vs CHA,3,25,Missed,22-21,1,1:12
"Mar 10, 2012", OKC vs CHA,2,1,Made,24-23,1,0:51.8
"Mar 10, 2012", OKC vs CHA,3,24,Made,31-25,2,10:36
"Mar 10, 2012", OKC vs CHA,3,22,Made,35-29,2,9:13
"Mar 10, 2012", OKC vs CHA,2,1,Made,39-29,2,7:23
"Mar 10, 2012", OKC vs CHA,2,1,Made,46-31,2,5:02
"Mar 10, 2012", OKC vs CHA,3,25,Missed,48-33,2,3:58
"Mar 10, 2012", OKC vs CHA,2,2,Made,50-33,2,3:27
"Mar 10, 2012", OKC vs CHA,3,25,Missed,57-37,2,1:22
"Mar 10, 2012", OKC vs CHA,2,18,Made,83-65,3,2:25
"Mar 10, 2012", OKC vs CHA,3,24,Made,86-67,3,1:08
"Mar 10, 2012", OKC vs CHA,2,2,Made,93-72,4,11:08
"Mar 10, 2012", OKC vs CHA,2,1,Made,96-74,4,10:14
"Mar 10, 2012", OKC vs CHA,3,24,Missed,102-81,4,7:13
"Mar 13, 2012", OKC vs HOU,3,25,Made,14-18,1,3:29
"Mar 13, 2012", OKC vs HOU,2,3,Missed,22-23,1,0:26.8
"Mar 13, 2012", OKC vs HOU,2,15,Made,24-25,2,10:58
"Mar 13, 2012", OKC vs HOU,3,23,Missed,26-27,2,9:49
"Mar 13, 2012", OKC vs HOU,3,25,Missed,26-29,2,9:02
"Mar 13, 2012", OKC vs HOU,2,5,Missed,26-29,2,8:54
"Mar 13, 2012", OKC vs HOU,3,24,Missed,30-31,2,6:02
"Mar 13, 2012", OKC vs HOU,3,24,Missed,68-69,3,2:24
"Mar 13, 2012", OKC vs HOU,2,1,Made,76-79,4,11:18
"Mar 13, 2012", OKC vs HOU,2,6,Made,78-79,4,10:52
"Mar 13, 2012", OKC vs HOU,3,24,Made,89-89,4,7:26
"Mar 13, 2012", OKC vs HOU,2,5,Missed,100-91,4,3:06
"Mar 15, 2012", OKC at DEN,3,27,Missed,24-21,1,1:47
"Mar 15, 2012", OKC at DEN,3,23,Made,27-21,1,1:24
"Mar 15, 2012", OKC at DEN,2,20,Missed,27-21,1,0:42.9
"Mar 15, 2012", OKC at DEN,3,25,Missed,29-25,1,0:3.7
"Mar 15, 2012", OKC at DEN,3,25,Made,36-25,2,9:57
"Mar 15, 2012", OKC at DEN,2,5,Made,47-42,2,3:16
"Mar 15, 2012", OKC at DEN,2,1,Made,70-57,3,3:41
"Mar 15, 2012", OKC at DEN,2,20,Missed,78-65,4,11:22
"Mar 15, 2012", OKC at DEN,3,25,Made,90-72,4,7:04
"Mar 15, 2012", OKC at DEN,3,26,Made,101-81,4,1:43
"Mar 15, 2012", OKC at DEN,2,20,Missed,103-88,4,0:21.9
"Mar 16, 2012", OKC vs SAS,3,24,Made,19-30,1,0:00
"Mar 16, 2012", OKC vs SAS,2,2,Made,21-32,2,11:13
"Mar 16, 2012", OKC vs SAS,2,3,Missed,33-49,2,6:18
"Mar 16, 2012", OKC vs SAS,2,20,Made,39-63,2,3:18
"Mar 16, 2012", OKC vs SAS,3,24,Made,46-65,2,1:01
"Mar 16, 2012", OKC vs SAS,2,15,Missed,66-84,3,3:49
"Mar 16, 2012", OKC vs SAS,2,1,Made,72-88,3,1:27
"Mar 16, 2012", OKC vs SAS,3,25,Made,85-92,4,11:07
"Mar 16, 2012", OKC vs SAS,2,0,Made,96-98,4,6:34
"Mar 16, 2012", OKC vs SAS,2,1,Made,98-101,4,5:22
"Mar 16, 2012", OKC vs SAS,3,28,Missed,105-112,4,0:24.9
"Mar 18, 2012", OKC vs POR,3,25,Missed,28-15,1,1:25
"Mar 18, 2012", OKC vs POR,3,24,Missed,41-25,2,7:33
"Mar 18, 2012", OKC vs POR,2,2,Missed,41-26,2,5:54
"Mar 18, 2012", OKC vs POR,3,24,Missed,50-31,2,2:34
"Mar 18, 2012", OKC vs POR,3,24,Made,81-63,3,1:12
"Mar 18, 2012", OKC vs POR,2,2,Missed,84-76,4,9:56
"Mar 18, 2012", OKC vs POR,2,6,Missed,97-82,4,6:17
"Mar 20, 2012", OKC at UTA,3,25,Missed,27-27,2,10:51
"Mar 20, 2012", OKC at UTA,2,3,Missed,29-30,2,9:36
"Mar 20, 2012", OKC at UTA,2,1,Made,31-30,2,9:11
"Mar 20, 2012", OKC at UTA,2,1,Missed,33-30,2,8:10
"Mar 20, 2012", OKC at UTA,3,24,Made,69-73,3,1:55
"Mar 20, 2012", OKC at UTA,3,23,Missed,70-78,4,10:43
"Mar 20, 2012", OKC at UTA,2,1,Made,72-78,4,9:36
"Mar 20, 2012", OKC at UTA,3,25,Made,77-80,4,7:46
"Mar 20, 2012", OKC at UTA,3,25,Missed,77-84,4,6:14
"Mar 20, 2012", OKC at UTA,2,5,Missed,86-89,4,2:17
"Mar 20, 2012", OKC at UTA,3,24,Made,90-93,4,1:10
"Mar 21, 2012", OKC vs LAC,3,24,Missed,27-22,1,4:22
"Mar 21, 2012", OKC vs LAC,2,0,Made,36-30,2,11:23
"Mar 21, 2012", OKC vs LAC,3,24,Missed,36-35,2,10:38
"Mar 21, 2012", OKC vs LAC,2,2,Missed,44-37,2,8:52
"Mar 21, 2012", OKC vs LAC,3,24,Made,52-39,2,6:26
"Mar 21, 2012", OKC vs LAC,3,24,Missed,58-46,2,3:26
"Mar 21, 2012", OKC vs LAC,3,24,Missed,88-79,4,10:14
"Mar 21, 2012", OKC vs LAC,3,22,Made,93-79,4,9:06
"Mar 23, 2012", OKC vs MIN,3,24,Made,24-23,1,2:34
"Mar 23, 2012", OKC vs MIN,3,24,Missed,28-27,1,0:44.9
"Mar 23, 2012", OKC vs MIN,3,24,Made,33-29,2,11:48
"Mar 23, 2012", OKC vs MIN,3,25,Made,36-29,2,11:16
"Mar 23, 2012", OKC vs MIN,2,1,Made,38-31,2,10:44
"Mar 23, 2012", OKC vs MIN,2,0,Made,45-34,2,8:35
"Mar 23, 2012", OKC vs MIN,2,17,Made,51-40,2,6:17
"Mar 23, 2012", OKC vs MIN,2,16,Made,53-45,2,5:01
"Mar 23, 2012", OKC vs MIN,3,25,Missed,63-61,2,0:00
"Mar 23, 2012", OKC vs MIN,3,24,Missed,87-80,3,2:07
"Mar 23, 2012", OKC vs MIN,2,1,Missed,87-83,3,1:10
"Mar 23, 2012", OKC vs MIN,2,1,Made,91-86,3,0:31.5
"Mar 23, 2012", OKC vs MIN,2,1,Made,98-91,4,9:03
"Mar 23, 2012", OKC vs MIN,2,20,Missed,103-97,4,6:48
"Mar 23, 2012", OKC vs MIN,3,25,Missed,108-101,4,4:00
"Mar 23, 2012", OKC vs MIN,3,25,Missed,124-129,1,0:40.9
"Mar 23, 2012", OKC vs MIN,2,2,Made,134-131,2,4:23
"Mar 25, 2012", OKC vs MIA,2,3,Missed,25-20,1,2:08
"Mar 25, 2012", OKC vs MIA,2,0,Made,29-26,2,10:21
"Mar 25, 2012", OKC vs MIA,2,3,Made,31-29,2,9:13
"Mar 25, 2012", OKC vs MIA,2,1,Made,38-34,2,7:08
"Mar 25, 2012", OKC vs MIA,2,1,Made,55-42,2,2:01
"Mar 25, 2012", OKC vs MIA,3,24,Made,78-66,3,1:06
"Mar 25, 2012", OKC vs MIA,2,1,Made,86-73,4,10:25
"Mar 27, 2012", OKC at POR,2,3,Made,45-34,2,7:31
"Mar 27, 2012", OKC at POR,2,1,Made,47-34,2,7:17
"Mar 27, 2012", OKC at POR,3,24,Made,50-34,2,6:33
"Mar 27, 2012", OKC at POR,2,0,Made,88-77,4,9:35
"Mar 27, 2012", OKC at POR,2,1,Made,90-79,4,8:59
"Mar 27, 2012", OKC at POR,2,3,Missed,96-79,4,6:37
"Mar 27, 2012", OKC at POR,3,25,Made,105-88,4,4:19
"Mar 29, 2012", OKC at LAL,3,26,Made,14-22,1,2:58
"Mar 29, 2012", OKC at LAL,3,25,Missed,18-28,1,0:43.9
"Mar 29, 2012", OKC at LAL,2,19,Missed,18-30,1,0:1.9
"Mar 29, 2012", OKC at LAL,2,2,Made,20-30,2,10:27
"Mar 29, 2012", OKC at LAL,2,6,Missed,20-30,2,10:11
"Mar 29, 2012", OKC at LAL,2,2,Missed,22-32,2,8:50
"Mar 29, 2012", OKC at LAL,2,19,Missed,27-33,2,6:22
"Mar 29, 2012", OKC at LAL,2,3,Missed,35-43,2,3:13
"Mar 29, 2012", OKC at LAL,2,1,Missed,36-43,2,2:10
"Mar 29, 2012", OKC at LAL,3,26,Made,91-72,4,6:39
"Mar 29, 2012", OKC at LAL,2,2,Missed,92-77,4,5:05
"Apr 1, 2012", OKC vs CHI,3,25,Made,27-20,1,0:2.5
"Apr 1, 2012", OKC vs CHI,2,20,Made,31-26,2,7:49
"Apr 1, 2012", OKC vs CHI,2,0,Missed,31-26,2,7:15
"Apr 1, 2012", OKC vs CHI,2,2,Missed,33-26,2,6:38
"Apr 1, 2012", OKC vs CHI,3,23,Missed,33-26,2,6:28
"Apr 1, 2012", OKC vs CHI,3,25,Missed,75-51,3,2:05
"Apr 1, 2012", OKC vs CHI,2,2,Made,86-58,4,8:08
"Apr 2, 2012", OKC vs MEM,3,24,Missed,17-15,1,2:26
"Apr 2, 2012", OKC vs MEM,2,3,Made,20-19,1,1:35
"Apr 2, 2012", OKC vs MEM,2,1,Made,27-26,2,9:23
"Apr 2, 2012", OKC vs MEM,3,24,Made,31-30,2,6:40
"Apr 2, 2012", OKC vs MEM,3,25,Missed,35-34,2,3:53
"Apr 2, 2012", OKC vs MEM,2,1,Made,37-34,2,3:48
"Apr 2, 2012", OKC vs MEM,2,0,Made,62-64,3,1:32
"Apr 2, 2012", OKC vs MEM,3,25,Missed,74-77,4,6:21
"Apr 2, 2012", OKC vs MEM,3,27,Missed,88-94,4,0:00
"Apr 4, 2012", OKC at MIA,2,1,Missed,23-21,2,11:36
"Apr 4, 2012", OKC at MIA,2,1,Missed,23-21,2,10:58
"Apr 4, 2012", OKC at MIA,2,2,Missed,27-25,2,9:02
"Apr 4, 2012", OKC at MIA,3,25,Made,30-25,2,8:22
"Apr 4, 2012", OKC at MIA,2,1,Made,47-43,2,2:39
"Apr 4, 2012", OKC at MIA,2,2,Made,58-60,3,6:28
"Apr 4, 2012", OKC at MIA,2,1,Made,64-68,3,4:08
"Apr 4, 2012", OKC at MIA,2,2,Missed,79-80,4,9:42
"Apr 4, 2012", OKC at MIA,2,2,Missed,81-82,4,8:11
"Apr 4, 2012", OKC at MIA,2,1,Made,83-82,4,8:09
"Apr 4, 2012", OKC at MIA,2,2,Missed,91-92,4,3:47
"Apr 6, 2012", OKC at IND,3,27,Missed,20-32,1,0:00
"Apr 6, 2012", OKC at IND,3,26,Made,25-35,2,9:55
"Apr 6, 2012", OKC at IND,3,25,Missed,27-35,2,9:00
"Apr 6, 2012", OKC at IND,2,3,Missed,35-43,2,3:43
"Apr 6, 2012", OKC at IND,2,5,Missed,75-85,4,7:11
"Apr 8, 2012", OKC vs TOR,2,17,Missed,18-16,1,3:13
"Apr 8, 2012", OKC vs TOR,2,0,Made,23-18,1,0:56
"Apr 8, 2012", OKC vs TOR,3,24,Missed,37-25,2,5:57
"Apr 8, 2012", OKC vs TOR,3,25,Missed,62-55,3,1:40
"Apr 8, 2012", OKC vs TOR,3,24,Made,75-55,4,11:08
"Apr 8, 2012", OKC vs TOR,2,1,Made,77-55,4,10:33
"Apr 8, 2012", OKC vs TOR,2,1,Made,80-55,4,10:09
"Apr 8, 2012", OKC vs TOR,3,24,Missed,82-57,4,8:54
"Apr 8, 2012", OKC vs TOR,3,24,Made,86-67,4,5:21
"Apr 8, 2012", OKC vs TOR,3,25,Missed,89-72,4,3:05
"Apr 9, 2012", OKC at MIL,3,26,Made,33-12,1,2:33
"Apr 9, 2012", OKC at MIL,2,1,Missed,33-16,1,1:18
"Apr 9, 2012", OKC at MIL,2,1,Made,40-20,2,10:04
"Apr 9, 2012", OKC at MIL,3,24,Missed,40-22,2,9:15
"Apr 9, 2012", OKC at MIL,2,2,Missed,45-31,2,5:53
"Apr 9, 2012", OKC at MIL,3,25,Made,48-31,2,5:24
"Apr 9, 2012", OKC at MIL,2,1,Made,84-66,3,1:47
"Apr 11, 2012", OKC vs LAC,3,25,Made,22-17,1,2:02
"Apr 11, 2012", OKC vs LAC,2,16,Missed,29-26,2,9:42
"Apr 11, 2012", OKC vs LAC,3,25,Missed,39-30,2,6:27
"Apr 11, 2012", OKC vs LAC,3,25,Missed,39-34,2,5:21
"Apr 11, 2012", OKC vs LAC,3,24,Made,76-68,3,3:33
"Apr 11, 2012", OKC vs LAC,2,1,Made,82-80,4,10:33
"Apr 11, 2012", OKC vs LAC,3,26,Made,89-87,4,6:47
"Apr 11, 2012", OKC vs LAC,3,24,Missed,89-89,4,5:30
"Apr 14, 2012", OKC at MIN,3,25,Missed,34-33,2,11:32
"Apr 14, 2012", OKC at MIN,3,25,Missed,36-37,2,8:19
"Apr 14, 2012", OKC at MIN,3,24,Missed,36-40,2,6:43
"Apr 14, 2012", OKC at MIN,3,25,Missed,73-62,3,7:32
"Apr 14, 2012", OKC at MIN,2,1,Made,75-65,3,5:24
"Apr 14, 2012", OKC at MIN,3,25,Missed,79-67,3,3:47
"Apr 14, 2012", OKC at MIN,2,20,Missed,79-71,3,2:52
"Apr 14, 2012", OKC at MIN,2,1,Missed,89-88,4,10:25
"Apr 14, 2012", OKC at MIN,3,24,Missed,94-90,4,8:44
"Apr 14, 2012", OKC at MIN,3,27,Missed,103-97,4,4:03
"Apr 14, 2012", OKC at MIN,3,25,Missed,110-103,4,0:49.9
"Apr 16, 2012", OKC at LAC,3,27,Made,18-14,1,3:47
"Apr 16, 2012", OKC at LAC,3,25,Made,30-21,2,11:20
"Apr 16, 2012", OKC at LAC,2,19,Missed,32-23,2,10:02
"Apr 16, 2012", OKC at LAC,3,25,Made,42-33,2,4:28
"Apr 16, 2012", OKC at LAC,3,25,Missed,61-57,3,3:29
"Apr 16, 2012", OKC at LAC,2,2,Missed,64-62,3,1:39
"Apr 16, 2012", OKC at LAC,3,23,Missed,66-66,3,0:23.9
"Apr 16, 2012", OKC at LAC,2,3,Missed,67-69,4,10:53
"Apr 16, 2012", OKC at LAC,2,15,Made,71-73,4,8:27
"Apr 16, 2012", OKC at LAC,3,26,Missed,77-92,4,0:59.9
"Apr 18, 2012", OKC at PHO,3,25,Made,18-25,1,3:40
"Apr 18, 2012", OKC at PHO,3,26,Made,24-25,1,2:43
"Apr 18, 2012", OKC at PHO,2,17,Made,27-25,1,1:23
"Apr 18, 2012", OKC at PHO,3,26,Missed,29-25,1,0:2.2
"Apr 18, 2012", OKC at PHO,2,1,Made,31-30,2,10:24
"Apr 18, 2012", OKC at PHO,2,1,Made,35-33,2,8:25
"Apr 18, 2012", OKC at PHO,2,18,Missed,35-36,2,7:19
"Apr 18, 2012", OKC at PHO,3,25,Made,40-39,2,4:58
"Apr 18, 2012", OKC at PHO,2,8,Made,64-61,3,4:53
"Apr 18, 2012", OKC at PHO,2,1,Missed,69-67,3,3:16
"Apr 18, 2012", OKC at PHO,3,25,Made,76-72,3,1:40
"Apr 18, 2012", OKC at PHO,2,20,Made,87-79,4,11:15
"Apr 18, 2012", OKC at PHO,2,2,Made,89-79,4,10:51
"Apr 18, 2012", OKC at PHO,2,1,Made,91-81,4,9:38
"Apr 18, 2012", OKC at PHO,3,25,Made,101-86,4,7:11
"Apr 18, 2012", OKC at PHO,3,25,Missed,104-92,4,4:33
"Apr 18, 2012", OKC at PHO,3,25,Missed,109-97,4,2:04
"Apr 20, 2012", OKC at SAC,2,1,Made,34-25,2,11:31
"Apr 20, 2012", OKC at SAC,3,25,Made,41-31,2,9:07
"Apr 20, 2012", OKC at SAC,3,24,Missed,45-35,2,7:22
"Apr 20, 2012", OKC at SAC,2,15,Missed,45-37,2,6:43
"Apr 20, 2012", OKC at SAC,2,18,Made,55-49,2,1:22
"Apr 20, 2012", OKC at SAC,3,29,Missed,79-66,3,2:55
"Apr 20, 2012", OKC at SAC,3,23,Missed,81-70,4,10:50
"Apr 20, 2012", OKC at SAC,3,25,Made,84-72,4,9:57
"Apr 20, 2012", OKC at SAC,2,2,Missed,84-75,4,9:20
"Apr 20, 2012", OKC at SAC,2,1,Made,90-77,4,7:42
"Apr 20, 2012", OKC at SAC,2,18,Made,92-79,4,6:29
"Apr 20, 2012", OKC at SAC,3,27,Missed,94-86,4,2:56
"Apr 22, 2012", OKC at LAL,3,25,Made,18-15,1,2:40
"Apr 22, 2012", OKC at LAL,2,20,Made,20-15,1,2:06
"Apr 22, 2012", OKC at LAL,2,16,Made,28-20,2,11:40
"Apr 22, 2012", OKC at LAL,2,2,Made,30-22,2,10:57
"Apr 22, 2012", OKC at LAL,2,17,Missed,37-33,2,6:55
"Apr 22, 2012", OKC at LAL,3,26,Missed,45-41,2,3:23
"Apr 22, 2012", OKC at LAL,2,1,Made,47-43,2,2:23
"Apr 28, 2012", OKC vs DAL,3,24,Made,25-26,2,11:25
"Apr 28, 2012", OKC vs DAL,3,24,Missed,37-40,2,4:18
"Apr 28, 2012", OKC vs DAL,3,22,Made,45-48,2,0:40.6
"Apr 28, 2012", OKC vs DAL,3,24,Missed,69-73,4,11:31
"Apr 28, 2012", OKC vs DAL,2,1,Made,73-75,4,9:50
"Apr 28, 2012", OKC vs DAL,2,4,Missed,73-78,4,7:49
"Apr 28, 2012", OKC vs DAL,2,2,Made,75-78,4,7:48
"Apr 30, 2012", OKC vs DAL,3,24,Made,26-24,1,1:22
"Apr 30, 2012", OKC vs DAL,3,25,Missed,46-34,2,4:49
"Apr 30, 2012", OKC vs DAL,3,24,Missed,50-42,2,2:38
"Apr 30, 2012", OKC vs DAL,2,1,Made,70-67,3,4:30
"Apr 30, 2012", OKC vs DAL,2,1,Missed,72-73,3,3:07
"Apr 30, 2012", OKC vs DAL,2,1,Missed,85-84,4,7:25
"Apr 30, 2012", OKC vs DAL,2,1,Missed,96-95,4,2:40
"May 3, 2012", OKC at DAL,2,8,Missed,18-11,1,4:10
"May 3, 2012", OKC at DAL,3,25,Missed,32-28,2,10:46
"May 3, 2012", OKC at DAL,2,2,Made,34-28,2,9:49
"May 3, 2012", OKC at DAL,2,1,Missed,34-28,2,9:26
"May 3, 2012", OKC at DAL,2,16,Missed,34-28,2,8:31
"May 3, 2012", OKC at DAL,2,1,Missed,34-28,2,7:49
"May 3, 2012", OKC at DAL,3,25,Missed,40-33,2,5:06
"May 3, 2012", OKC at DAL,2,0,Made,42-33,2,4:56
"May 3, 2012", OKC at DAL,2,0,Made,70-57,3,3:23
"May 3, 2012", OKC at DAL,2,0,Missed,70-57,3,2:15
"May 5, 2012", OKC at DAL,3,25,Made,18-17,1,3:28
"May 5, 2012", OKC at DAL,3,25,Made,24-19,1,1:43
"May 5, 2012", OKC at DAL,3,26,Made,29-24,2,11:30
"May 5, 2012", OKC at DAL,2,2,Missed,33-26,2,9:04
"May 5, 2012", OKC at DAL,2,8,Made,37-30,2,7:40
"May 5, 2012", OKC at DAL,2,2,Made,56-64,3,5:34
"May 5, 2012", OKC at DAL,2,18,Missed,61-71,3,1:46
"May 5, 2012", OKC at DAL,2,10,Made,75-86,4,9:29
"May 5, 2012", OKC at DAL,2,3,Missed,76-86,4,9:04
"May 5, 2012", OKC at DAL,2,10,Made,78-86,4,8:33
"May 5, 2012", OKC at DAL,2,2,Made,80-86,4,8:08
"May 5, 2012", OKC at DAL,2,1,Made,85-86,4,6:40
"May 5, 2012", OKC at DAL,2,6,Missed,92-91,4,4:37
"May 5, 2012", OKC at DAL,2,4,Made,98-93,4,2:30
"May 5, 2012", OKC at DAL,3,26,Missed,100-95,4,1:27
"May 5, 2012", OKC at DAL,2,1,Made,102-97,4,0:10.2
"May 14, 2012", OKC vs LAL,3,25,Missed,22-19,1,3:42
"May 14, 2012", OKC vs LAL,2,2,Made,24-19,1,3:04
"May 14, 2012", OKC vs LAL,2,1,Missed,28-23,1,0:3.1
"May 14, 2012", OKC vs LAL,2,12,Missed,30-23,2,11:37
"May 14, 2012", OKC vs LAL,2,2,Missed,35-29,2,8:40
"May 14, 2012", OKC vs LAL,2,0,Made,39-29,2,7:41
"May 14, 2012", OKC vs LAL,2,4,Made,43-31,2,6:34
"May 14, 2012", OKC vs LAL,3,25,Missed,46-34,2,5:25
"May 14, 2012", OKC vs LAL,3,25,Missed,98-65,3,0:31.8
"May 14, 2012", OKC vs LAL,3,25,Missed,100-70,4,10:26
"May 14, 2012", OKC vs LAL,2,1,Made,102-70,4,9:50
"May 16, 2012", OKC vs LAL,2,15,Missed,21-22,1,0:19.9
"May 16, 2012", OKC vs LAL,3,24,Missed,21-22,2,11:09
"May 16, 2012", OKC vs LAL,3,25,Missed,23-22,2,10:33
"May 16, 2012", OKC vs LAL,3,24,Made,63-63,4,9:53
"May 16, 2012", OKC vs LAL,2,2,Missed,63-65,4,8:04
"May 16, 2012", OKC vs LAL,2,1,Made,70-75,4,1:59
"May 16, 2012", OKC vs LAL,2,3,Missed,72-75,4,1:34
"May 16, 2012", OKC vs LAL,2,1,Made,74-75,4,0:56.1
"May 18, 2012", OKC at LAL,2,1,Missed,4-16,1,5:52
"May 18, 2012", OKC at LAL,3,27,Missed,9-18,1,3:07
"May 18, 2012", OKC at LAL,2,2,Made,13-18,1,1:55
"May 18, 2012", OKC at LAL,3,26,Missed,13-21,1,0:45.9
"May 18, 2012", OKC at LAL,3,26,Made,18-23,2,11:43
"May 18, 2012", OKC at LAL,2,3,Missed,20-25,2,10:19
"May 18, 2012", OKC at LAL,2,2,Made,24-28,2,8:54
"May 18, 2012", OKC at LAL,2,13,Missed,68-65,3,2:00
"May 18, 2012", OKC at LAL,3,26,Missed,70-69,3,0:7.8
"May 18, 2012", OKC at LAL,2,2,Missed,72-73,4,10:43
