date,game,value,distance,made,score,quarter,time
"Feb 22, 2007", CLE vs CHI,2,16,Missed,55-58,3,1:55
"Feb 22, 2007", CLE vs CHI,2,20,Made,62-62,3,0:26.8
"Feb 22, 2007", CLE vs CHI,3,25,Missed,62-64,3,0:00
"Feb 22, 2007", CLE vs CHI,2,14,Missed,62-64,4,11:38
"Feb 22, 2007", CLE vs CHI,2,21,Missed,62-66,4,10:34
"Feb 22, 2007", CLE vs CHI,2,3,Missed,68-68,4,7:55
"Feb 22, 2007", CLE vs CHI,2,21,Missed,71-70,4,5:18
"Feb 22, 2007", CLE vs CHI,2,7,Missed,71-76,4,3:25
"Feb 22, 2007", CLE vs CHI,3,25,Made,76-82,4,1:06
"Feb 22, 2007", CLE vs CHI,2,0,Made,78-82,4,0:31.7
"Feb 22, 2007", CLE vs CHI,3,25,Missed,78-84,4,0:8.9
"Feb 25, 2007", CLE at MIA,2,14,Made,6-2,1,9:59
"Feb 25, 2007", CLE at MIA,2,0,Made,9-2,1,9:19
"Feb 25, 2007", CLE at MIA,2,9,Missed,18-12,1,4:19
"Feb 25, 2007", CLE at MIA,2,19,Missed,18-14,1,2:58
"Feb 25, 2007", CLE at MIA,2,10,Missed,19-16,1,1:07
"Feb 25, 2007", CLE at MIA,2,20,Missed,19-18,1,0:38.9
"Feb 25, 2007", CLE at MIA,2,12,Missed,19-20,1,0:0.1
"Feb 25, 2007", CLE at MIA,2,0,Made,30-35,2,4:26
"Feb 25, 2007", CLE at MIA,2,16,Missed,33-41,2,1:48
"Feb 25, 2007", CLE at MIA,2,0,Made,37-41,2,0:36.1
"Feb 25, 2007", CLE at MIA,2,20,Made,42-41,3,10:49
"Feb 25, 2007", CLE at MIA,2,20,Missed,49-47,3,6:02
"Feb 25, 2007", CLE at MIA,2,15,Made,51-49,3,5:07
"Feb 25, 2007", CLE at MIA,2,21,Missed,53-51,3,4:00
"Feb 25, 2007", CLE at MIA,3,24,Missed,53-51,3,3:33
"Feb 25, 2007", CLE at MIA,2,0,Missed,53-53,3,1:48
"Feb 25, 2007", CLE at MIA,3,26,Made,57-55,3,0:49.7
"Feb 25, 2007", CLE at MIA,2,7,Made,64-71,4,7:52
"Feb 25, 2007", CLE at MIA,3,26,Made,72-77,4,4:48
"Feb 25, 2007", CLE at MIA,3,26,Missed,72-77,4,4:21
"Feb 25, 2007", CLE at MIA,2,0,Made,76-82,4,0:40.3
"Feb 25, 2007", CLE at MIA,3,27,Missed,78-84,4,0:20.9
"Feb 27, 2007", CLE vs NOK,2,1,Made,4-4,1,10:42
"Feb 27, 2007", CLE vs NOK,2,18,Made,18-12,1,4:46
"Feb 27, 2007", CLE vs NOK,2,17,Made,22-16,1,1:41
"Feb 27, 2007", CLE vs NOK,3,25,Missed,25-18,1,0:33.9
"Feb 27, 2007", CLE vs NOK,2,0,Made,33-31,2,6:55
"Feb 27, 2007", CLE vs NOK,2,0,Made,50-43,2,0:48.8
"Feb 27, 2007", CLE vs NOK,2,21,Missed,52-43,3,11:37
"Feb 27, 2007", CLE vs NOK,2,16,Missed,54-43,3,9:28
"Feb 27, 2007", CLE vs NOK,2,16,Missed,57-49,3,7:13
"Feb 27, 2007", CLE vs NOK,2,1,Made,61-49,3,6:04
"Feb 27, 2007", CLE vs NOK,2,18,Made,65-53,3,4:11
"Feb 27, 2007", CLE vs NOK,2,2,Made,67-53,3,3:53
"Feb 27, 2007", CLE vs NOK,3,25,Made,72-57,3,2:43
"Feb 27, 2007", CLE vs NOK,2,16,Made,74-63,3,0:15.2
"Feb 27, 2007", CLE vs NOK,2,16,Missed,77-68,4,11:22
"Feb 27, 2007", CLE vs NOK,2,1,Missed,81-75,4,6:31
"Feb 27, 2007", CLE vs NOK,2,19,Made,83-79,4,5:37
"Feb 27, 2007", CLE vs NOK,2,0,Made,88-83,4,3:34
"Feb 27, 2007", CLE vs NOK,2,21,Missed,88-85,4,2:54
"Feb 27, 2007", CLE vs NOK,2,15,Missed,88-85,4,2:23
"Feb 27, 2007", CLE vs NOK,3,25,Made,94-87,4,0:49.5
"Feb 27, 2007", CLE vs NOK,3,26,Made,97-89,4,0:24.9
"Mar 1, 2007", CLE at DAL,2,0,Made,4-4,1,10:14
"Mar 1, 2007", CLE at DAL,2,16,Missed,4-9,1,8:53
"Mar 1, 2007", CLE at DAL,2,0,Made,10-13,1,7:11
"Mar 1, 2007", CLE at DAL,2,13,Made,19-17,1,4:12
"Mar 1, 2007", CLE at DAL,2,0,Made,21-19,1,3:09
"Mar 1, 2007", CLE at DAL,2,10,Missed,21-19,1,2:41
"Mar 1, 2007", CLE at DAL,2,22,Missed,21-21,1,2:03
"Mar 1, 2007", CLE at DAL,2,0,Missed,21-23,1,1:25
"Mar 1, 2007", CLE at DAL,2,0,Made,25-27,2,11:45
"Mar 1, 2007", CLE at DAL,2,0,Missed,30-37,2,6:21
"Mar 1, 2007", CLE at DAL,2,22,Made,32-42,2,4:45
"Mar 1, 2007", CLE at DAL,2,21,Made,36-48,2,2:52
"Mar 1, 2007", CLE at DAL,2,0,Made,38-48,2,2:32
"Mar 1, 2007", CLE at DAL,2,0,Made,40-48,2,2:06
"Mar 1, 2007", CLE at DAL,2,18,Made,46-54,3,10:03
"Mar 1, 2007", CLE at DAL,2,23,Missed,46-58,3,8:53
"Mar 1, 2007", CLE at DAL,2,0,Made,50-62,3,6:35
"Mar 1, 2007", CLE at DAL,2,16,Made,54-64,3,5:27
"Mar 1, 2007", CLE at DAL,3,25,Missed,61-70,3,2:59
"Mar 1, 2007", CLE at DAL,2,6,Missed,61-70,3,1:59
"Mar 1, 2007", CLE at DAL,2,0,Made,73-80,4,8:15
"Mar 1, 2007", CLE at DAL,2,8,Made,79-89,4,5:35
"Mar 1, 2007", CLE at DAL,2,0,Made,81-89,4,5:11
"Mar 1, 2007", CLE at DAL,3,25,Made,85-92,4,3:46
"Mar 1, 2007", CLE at DAL,2,6,Made,91-95,4,0:41
"Mar 1, 2007", CLE at DAL,3,25,Missed,92-95,4,0:4.9
"Mar 1, 2007", CLE at DAL,3,25,Missed,92-95,4,0:0.5
"Mar 3, 2007", CLE vs TOR,2,1,Missed,0-0,1,11:17
"Mar 3, 2007", CLE vs TOR,2,1,Made,6-2,1,9:52
"Mar 3, 2007", CLE vs TOR,2,14,Missed,6-8,1,7:44
"Mar 3, 2007", CLE vs TOR,2,17,Made,11-10,1,5:18
"Mar 3, 2007", CLE vs TOR,2,18,Missed,20-14,1,2:46
"Mar 3, 2007", CLE vs TOR,2,3,Made,44-38,2,5:30
"Mar 3, 2007", CLE vs TOR,2,1,Made,52-45,2,2:10
"Mar 3, 2007", CLE vs TOR,2,20,Made,59-50,2,0:21.9
"Mar 3, 2007", CLE vs TOR,3,26,Missed,62-54,3,11:03
"Mar 3, 2007", CLE vs TOR,2,11,Missed,62-57,3,10:31
"Mar 3, 2007", CLE vs TOR,2,1,Made,64-57,3,10:08
"Mar 3, 2007", CLE vs TOR,2,17,Made,66-59,3,9:29
"Mar 3, 2007", CLE vs TOR,2,16,Missed,66-62,3,8:48
"Mar 3, 2007", CLE vs TOR,2,16,Made,72-65,3,6:06
"Mar 3, 2007", CLE vs TOR,2,19,Missed,72-65,3,5:42
"Mar 3, 2007", CLE vs TOR,2,1,Made,79-67,3,3:31
"Mar 3, 2007", CLE vs TOR,3,26,Made,91-72,3,0:52.9
"Mar 3, 2007", CLE vs TOR,2,0,Missed,91-72,3,0:21.6
"Mar 3, 2007", CLE vs TOR,3,27,Missed,93-74,3,0:00
"Mar 3, 2007", CLE vs TOR,2,19,Missed,99-83,4,6:48
"Mar 5, 2007", CLE vs HOU,3,24,Made,3-3,1,9:14
"Mar 5, 2007", CLE vs HOU,2,13,Missed,3-5,1,8:16
"Mar 5, 2007", CLE vs HOU,3,24,Missed,8-9,1,5:45
"Mar 5, 2007", CLE vs HOU,2,0,Made,10-11,1,4:20
"Mar 5, 2007", CLE vs HOU,2,17,Missed,11-11,1,3:22
"Mar 5, 2007", CLE vs HOU,2,10,Made,13-13,1,2:54
"Mar 5, 2007", CLE vs HOU,2,3,Missed,13-13,1,2:27
"Mar 5, 2007", CLE vs HOU,2,15,Made,42-33,2,0:13.4
"Mar 5, 2007", CLE vs HOU,2,2,Made,49-38,3,9:22
"Mar 5, 2007", CLE vs HOU,2,19,Made,51-40,3,8:28
"Mar 5, 2007", CLE vs HOU,3,25,Made,54-40,3,8:06
"Mar 5, 2007", CLE vs HOU,2,17,Made,58-45,3,6:01
"Mar 5, 2007", CLE vs HOU,2,15,Missed,58-47,3,5:40
"Mar 5, 2007", CLE vs HOU,3,25,Made,63-55,3,2:16
"Mar 5, 2007", CLE vs HOU,2,4,Made,70-57,4,11:48
"Mar 5, 2007", CLE vs HOU,3,25,Missed,70-57,4,11:44
"Mar 5, 2007", CLE vs HOU,2,4,Missed,73-60,4,10:06
"Mar 5, 2007", CLE vs HOU,3,25,Missed,76-64,4,8:10
"Mar 5, 2007", CLE vs HOU,2,5,Missed,76-64,4,7:47
"Mar 5, 2007", CLE vs HOU,2,1,Missed,78-65,4,6:59
"Mar 5, 2007", CLE vs HOU,2,17,Missed,80-73,4,5:19
"Mar 5, 2007", CLE vs HOU,2,23,Made,82-76,4,4:37
"Mar 5, 2007", CLE vs HOU,2,18,Missed,84-82,4,1:17
"Mar 5, 2007", CLE vs HOU,2,1,Made,88-82,4,0:57.6
"Mar 7, 2007", CLE at DET,2,0,Made,11-4,1,8:38
"Mar 7, 2007", CLE at DET,2,0,Made,15-9,1,6:34
"Mar 7, 2007", CLE at DET,2,0,Made,20-11,1,5:42
"Mar 7, 2007", CLE at DET,2,20,Missed,25-15,1,3:11
"Mar 7, 2007", CLE at DET,2,0,Made,27-19,1,2:21
"Mar 7, 2007", CLE at DET,2,21,Made,31-21,1,1:16
"Mar 7, 2007", CLE at DET,3,26,Made,34-22,1,0:31.7
"Mar 7, 2007", CLE at DET,2,0,Made,36-24,2,11:48
"Mar 7, 2007", CLE at DET,2,0,Missed,40-27,2,10:04
"Mar 7, 2007", CLE at DET,2,12,Missed,40-28,2,9:39
"Mar 7, 2007", CLE at DET,2,0,Missed,42-34,2,6:44
"Mar 7, 2007", CLE at DET,2,17,Missed,44-39,2,5:17
"Mar 7, 2007", CLE at DET,2,0,Made,51-50,2,0:7.4
"Mar 7, 2007", CLE at DET,2,20,Made,56-50,3,11:00
"Mar 7, 2007", CLE at DET,2,20,Missed,56-52,3,10:04
"Mar 7, 2007", CLE at DET,2,7,Missed,58-54,3,8:02
"Mar 7, 2007", CLE at DET,2,0,Made,62-54,3,6:50
"Mar 7, 2007", CLE at DET,2,20,Missed,64-59,3,4:56
"Mar 7, 2007", CLE at DET,2,0,Made,66-61,3,4:32
"Mar 7, 2007", CLE at DET,2,17,Missed,68-66,3,1:50
"Mar 7, 2007", CLE at DET,2,0,Made,70-68,3,0:49.7
"Mar 7, 2007", CLE at DET,2,0,Made,74-81,4,8:34
"Mar 7, 2007", CLE at DET,2,6,Missed,74-81,4,7:28
"Mar 7, 2007", CLE at DET,3,26,Missed,81-84,4,4:28
"Mar 7, 2007", CLE at DET,2,16,Missed,81-84,4,3:25
"Mar 7, 2007", CLE at DET,2,0,Made,85-84,4,2:32
"Mar 7, 2007", CLE at DET,2,16,Made,87-86,4,1:43
"Mar 7, 2007", CLE at DET,2,17,Missed,89-88,4,0:36.9
"Mar 7, 2007", CLE at DET,2,0,Made,91-90,4,0:27.2
"Mar 7, 2007", CLE at DET,2,0,Made,93-93,4,0:5.7
"Mar 7, 2007", CLE at DET,3,32,Missed,99-95,1,1:44
"Mar 10, 2007", CLE at MIL,2,0,Missed,0-0,1,11:46
"Mar 10, 2007", CLE at MIL,2,8,Missed,2-5,1,10:15
"Mar 10, 2007", CLE at MIL,2,11,Missed,14-13,1,5:39
"Mar 10, 2007", CLE at MIL,2,0,Made,18-22,1,2:27
"Mar 10, 2007", CLE at MIL,2,0,Missed,18-24,1,0:14.1
"Mar 10, 2007", CLE at MIL,2,0,Made,32-38,2,6:09
"Mar 10, 2007", CLE at MIL,2,18,Made,34-38,2,5:26
"Mar 10, 2007", CLE at MIL,3,26,Made,37-38,2,5:00
"Mar 10, 2007", CLE at MIL,2,15,Missed,39-42,2,3:01
"Mar 10, 2007", CLE at MIL,2,13,Made,43-42,2,2:18
"Mar 10, 2007", CLE at MIL,3,25,Made,46-44,2,1:50
"Mar 10, 2007", CLE at MIL,2,17,Missed,46-44,2,0:44.9
"Mar 10, 2007", CLE at MIL,3,27,Missed,50-49,3,9:33
"Mar 10, 2007", CLE at MIL,2,15,Made,52-49,3,8:54
"Mar 10, 2007", CLE at MIL,2,0,Missed,62-73,4,10:48
"Mar 10, 2007", CLE at MIL,2,14,Missed,69-79,4,9:01
"Mar 10, 2007", CLE at MIL,3,27,Made,72-81,4,8:24
"Mar 10, 2007", CLE at MIL,3,29,Made,78-83,4,6:25
"Mar 10, 2007", CLE at MIL,3,28,Missed,81-85,4,4:54
"Mar 10, 2007", CLE at MIL,2,0,Made,83-89,4,3:38
"Mar 10, 2007", CLE at MIL,2,0,Made,90-92,4,1:32
"Mar 10, 2007", CLE at MIL,2,0,Made,92-92,4,0:43.1
"Mar 11, 2007", CLE vs IND,2,23,Made,4-0,1,10:37
"Mar 11, 2007", CLE vs IND,3,24,Missed,6-4,1,9:02
"Mar 11, 2007", CLE vs IND,3,23,Made,11-8,1,7:26
"Mar 11, 2007", CLE vs IND,3,25,Missed,11-10,1,6:44
"Mar 11, 2007", CLE vs IND,2,4,Missed,18-12,1,4:25
"Mar 11, 2007", CLE vs IND,3,23,Missed,20-15,1,3:18
"Mar 11, 2007", CLE vs IND,2,0,Made,26-15,1,1:50
"Mar 11, 2007", CLE vs IND,2,22,Missed,31-20,2,11:23
"Mar 11, 2007", CLE vs IND,2,2,Made,35-20,2,10:12
"Mar 11, 2007", CLE vs IND,2,18,Missed,43-26,2,4:58
"Mar 11, 2007", CLE vs IND,2,1,Missed,43-26,2,4:17
"Mar 11, 2007", CLE vs IND,2,0,Made,45-27,2,3:46
"Mar 11, 2007", CLE vs IND,2,1,Made,49-29,2,2:49
"Mar 11, 2007", CLE vs IND,3,24,Missed,55-37,2,0:1.9
"Mar 11, 2007", CLE vs IND,2,1,Made,69-47,3,6:38
"Mar 11, 2007", CLE vs IND,3,24,Made,72-49,3,6:01
"Mar 11, 2007", CLE vs IND,2,18,Missed,72-49,3,5:21
"Mar 11, 2007", CLE vs IND,2,1,Missed,72-52,3,3:58
"Mar 11, 2007", CLE vs IND,2,0,Made,78-54,3,2:24
"Mar 11, 2007", CLE vs IND,2,17,Missed,84-63,4,10:36
"Mar 11, 2007", CLE vs IND,2,2,Missed,87-74,4,4:54
"Mar 11, 2007", CLE vs IND,2,1,Made,91-79,4,2:33
"Mar 14, 2007", CLE at MEM,2,18,Missed,0-2,1,10:30
"Mar 14, 2007", CLE at MEM,2,0,Made,8-8,1,8:01
"Mar 14, 2007", CLE at MEM,2,1,Made,14-11,1,6:32
"Mar 14, 2007", CLE at MEM,2,20,Missed,28-17,1,3:32
"Mar 14, 2007", CLE at MEM,2,6,Missed,28-19,1,2:57
"Mar 14, 2007", CLE at MEM,2,0,Made,33-21,1,1:44
"Mar 14, 2007", CLE at MEM,3,24,Made,36-25,1,0:45.4
"Mar 14, 2007", CLE at MEM,2,0,Made,60-47,2,2:09
"Mar 14, 2007", CLE at MEM,3,27,Missed,62-51,2,0:16.9
"Mar 14, 2007", CLE at MEM,2,18,Made,77-57,3,5:31
"Mar 14, 2007", CLE at MEM,2,22,Made,84-59,3,3:32
"Mar 14, 2007", CLE at MEM,2,22,Made,86-59,3,2:57
"Mar 14, 2007", CLE at MEM,3,26,Made,89-61,3,2:31
"Mar 14, 2007", CLE at MEM,3,26,Made,92-62,3,1:45
"Mar 14, 2007", CLE at MEM,3,27,Made,95-62,3,1:19
"Mar 14, 2007", CLE at MEM,3,25,Missed,95-62,3,0:53.9
"Mar 14, 2007", CLE at MEM,3,27,Missed,97-63,3,0:01
"Mar 17, 2007", CLE vs UTA,3,25,Missed,8-11,1,8:33
"Mar 17, 2007", CLE vs UTA,2,18,Missed,12-20,1,4:35
"Mar 17, 2007", CLE vs UTA,2,5,Missed,12-20,1,4:12
"Mar 17, 2007", CLE vs UTA,2,12,Made,17-20,1,2:30
"Mar 17, 2007", CLE vs UTA,2,2,Made,19-20,2,11:34
"Mar 17, 2007", CLE vs UTA,2,12,Missed,21-22,2,9:29
"Mar 17, 2007", CLE vs UTA,2,3,Made,29-26,2,4:44
"Mar 17, 2007", CLE vs UTA,2,4,Missed,29-26,2,3:58
"Mar 17, 2007", CLE vs UTA,3,24,Missed,29-30,2,2:54
"Mar 17, 2007", CLE vs UTA,3,23,Missed,31-32,2,1:19
"Mar 17, 2007", CLE vs UTA,2,0,Missed,46-51,3,4:34
"Mar 17, 2007", CLE vs UTA,2,0,Made,49-51,3,4:02
"Mar 17, 2007", CLE vs UTA,2,1,Made,57-56,3,0:57.9
"Mar 17, 2007", CLE vs UTA,2,1,Made,60-56,3,0:2.9
"Mar 17, 2007", CLE vs UTA,2,1,Made,62-56,4,11:46
"Mar 17, 2007", CLE vs UTA,2,1,Made,64-56,4,10:24
"Mar 17, 2007", CLE vs UTA,2,13,Missed,72-62,4,7:02
"Mar 17, 2007", CLE vs UTA,3,23,Missed,73-69,4,3:49
"Mar 17, 2007", CLE vs UTA,3,25,Missed,75-71,4,2:22
"Mar 17, 2007", CLE vs UTA,2,17,Missed,79-73,4,0:35.9
"Mar 20, 2007", CLE at CHA,2,19,Missed,5-2,1,9:29
"Mar 20, 2007", CLE at CHA,2,20,Missed,9-6,1,7:36
"Mar 20, 2007", CLE at CHA,2,0,Made,23-17,1,0:58.3
"Mar 20, 2007", CLE at CHA,2,15,Missed,31-26,2,7:02
"Mar 20, 2007", CLE at CHA,3,26,Made,42-33,2,2:41
"Mar 20, 2007", CLE at CHA,3,26,Missed,42-35,2,2:03
"Mar 20, 2007", CLE at CHA,2,7,Missed,44-37,2,0:45.9
"Mar 20, 2007", CLE at CHA,2,18,Missed,46-37,2,0:10.9
"Mar 20, 2007", CLE at CHA,2,0,Made,48-37,3,11:34
"Mar 20, 2007", CLE at CHA,3,26,Missed,52-40,3,10:03
"Mar 20, 2007", CLE at CHA,3,29,Missed,55-47,3,8:25
"Mar 20, 2007", CLE at CHA,2,7,Made,57-47,3,8:00
"Mar 20, 2007", CLE at CHA,2,0,Missed,57-53,3,5:53
"Mar 20, 2007", CLE at CHA,2,0,Made,63-57,3,4:21
"Mar 20, 2007", CLE at CHA,2,17,Missed,63-59,3,3:46
"Mar 20, 2007", CLE at CHA,2,0,Made,67-61,3,2:04
"Mar 20, 2007", CLE at CHA,3,26,Made,70-66,3,1:02
"Mar 20, 2007", CLE at CHA,3,25,Missed,72-69,3,0:1.9
"Mar 20, 2007", CLE at CHA,2,0,Made,77-69,4,11:46
"Mar 20, 2007", CLE at CHA,2,14,Missed,79-69,4,10:33
"Mar 20, 2007", CLE at CHA,2,0,Made,85-79,4,5:28
"Mar 20, 2007", CLE at CHA,2,19,Missed,87-85,4,3:55
"Mar 20, 2007", CLE at CHA,2,0,Made,89-88,4,2:43
"Mar 20, 2007", CLE at CHA,2,0,Missed,90-90,4,2:16
"Mar 20, 2007", CLE at CHA,2,0,Made,92-90,4,2:13
"Mar 20, 2007", CLE at CHA,3,25,Missed,94-90,4,1:14
"Mar 20, 2007", CLE at CHA,2,0,Missed,94-90,4,0:53.9
"Mar 20, 2007", CLE at CHA,2,0,Missed,94-94,4,0:9.9
"Mar 20, 2007", CLE at CHA,3,29,Missed,94-94,4,0:0.3
"Mar 20, 2007", CLE at CHA,2,0,Made,98-101,1,0:46.6
"Mar 20, 2007", CLE at CHA,3,35,Missed,98-104,1,0:24.9
"Mar 21, 2007", CLE vs DAL,2,6,Missed,9-6,1,8:12
"Mar 21, 2007", CLE vs DAL,2,2,Made,19-14,1,4:41
"Mar 21, 2007", CLE vs DAL,3,25,Missed,23-16,1,2:45
"Mar 21, 2007", CLE vs DAL,2,2,Missed,23-16,1,2:16
"Mar 21, 2007", CLE vs DAL,2,18,Missed,23-18,1,1:48
"Mar 21, 2007", CLE vs DAL,2,15,Missed,23-22,1,0:3.9
"Mar 21, 2007", CLE vs DAL,2,16,Missed,23-22,1,0:00
"Mar 21, 2007", CLE vs DAL,2,13,Missed,23-22,2,11:27
"Mar 21, 2007", CLE vs DAL,2,13,Missed,23-24,2,10:57
"Mar 21, 2007", CLE vs DAL,2,3,Made,45-49,2,0:6.9
"Mar 21, 2007", CLE vs DAL,2,15,Missed,45-55,3,10:00
"Mar 21, 2007", CLE vs DAL,2,2,Made,47-57,3,9:05
"Mar 21, 2007", CLE vs DAL,2,17,Missed,47-57,3,7:59
"Mar 21, 2007", CLE vs DAL,2,2,Missed,47-61,3,7:02
"Mar 21, 2007", CLE vs DAL,3,26,Missed,47-61,3,6:02
"Mar 21, 2007", CLE vs DAL,2,9,Made,51-61,3,5:08
"Mar 21, 2007", CLE vs DAL,2,19,Made,60-68,3,2:18
"Mar 21, 2007", CLE vs DAL,3,25,Made,69-81,4,10:45
"Mar 21, 2007", CLE vs DAL,2,3,Made,71-81,4,9:44
"Mar 21, 2007", CLE vs DAL,2,2,Made,73-81,4,9:18
"Mar 21, 2007", CLE vs DAL,3,24,Missed,73-83,4,8:14
"Mar 21, 2007", CLE vs DAL,2,6,Missed,73-83,4,7:47
"Mar 21, 2007", CLE vs DAL,2,1,Made,75-83,4,7:44
"Mar 21, 2007", CLE vs DAL,2,0,Made,77-83,4,7:08
"Mar 21, 2007", CLE vs DAL,2,1,Made,82-91,4,3:49
"Mar 21, 2007", CLE vs DAL,3,25,Missed,83-91,4,3:11
"Mar 21, 2007", CLE vs DAL,2,1,Made,90-96,4,0:18.9
"Mar 21, 2007", CLE vs DAL,3,25,Missed,90-98,4,0:9.9
"Mar 23, 2007", CLE vs NYK,3,25,Missed,6-4,1,7:57
"Mar 23, 2007", CLE vs NYK,2,20,Made,8-8,1,7:01
"Mar 23, 2007", CLE vs NYK,2,2,Made,17-14,1,2:53
"Mar 23, 2007", CLE vs NYK,2,1,Missed,25-16,1,0:44.9
"Mar 23, 2007", CLE vs NYK,2,1,Missed,25-16,1,0:42.9
"Mar 23, 2007", CLE vs NYK,2,19,Made,27-17,2,11:38
"Mar 23, 2007", CLE vs NYK,2,19,Missed,27-17,2,10:22
"Mar 23, 2007", CLE vs NYK,2,17,Missed,34-26,2,5:06
"Mar 23, 2007", CLE vs NYK,2,21,Missed,43-36,2,0:53.9
"Mar 23, 2007", CLE vs NYK,2,4,Made,48-38,3,11:45
"Mar 23, 2007", CLE vs NYK,2,9,Missed,61-46,3,4:29
"Mar 23, 2007", CLE vs NYK,2,1,Made,65-53,3,2:14
"Mar 23, 2007", CLE vs NYK,2,21,Missed,70-56,3,0:5.8
"Mar 23, 2007", CLE vs NYK,2,1,Made,72-58,4,11:11
"Mar 23, 2007", CLE vs NYK,2,1,Made,75-59,4,10:30
"Mar 23, 2007", CLE vs NYK,2,3,Made,82-63,4,7:00
"Mar 25, 2007", CLE vs DEN,3,23,Missed,9-8,1,7:04
"Mar 25, 2007", CLE vs DEN,2,4,Missed,11-11,1,5:42
"Mar 25, 2007", CLE vs DEN,2,1,Made,13-13,1,4:35
"Mar 25, 2007", CLE vs DEN,2,15,Missed,30-35,2,8:57
"Mar 25, 2007", CLE vs DEN,2,2,Missed,30-35,2,8:33
"Mar 25, 2007", CLE vs DEN,2,0,Made,38-44,2,5:37
"Mar 25, 2007", CLE vs DEN,3,25,Missed,38-47,2,5:11
"Mar 25, 2007", CLE vs DEN,2,1,Made,42-47,2,4:38
"Mar 25, 2007", CLE vs DEN,2,0,Made,44-48,2,4:04
"Mar 25, 2007", CLE vs DEN,2,0,Made,53-51,2,1:32
"Mar 25, 2007", CLE vs DEN,3,24,Made,58-57,3,10:58
"Mar 25, 2007", CLE vs DEN,3,24,Missed,69-69,3,5:29
"Mar 25, 2007", CLE vs DEN,2,1,Made,71-71,3,4:45
"Mar 25, 2007", CLE vs DEN,2,5,Missed,73-75,3,2:36
"Mar 25, 2007", CLE vs DEN,2,0,Made,75-75,3,2:20
"Mar 25, 2007", CLE vs DEN,3,27,Missed,75-78,3,1:15
"Mar 25, 2007", CLE vs DEN,2,15,Missed,87-92,4,5:46
"Mar 25, 2007", CLE vs DEN,2,21,Missed,93-99,4,2:50
"Mar 25, 2007", CLE vs DEN,3,24,Missed,93-103,4,1:46
"Mar 27, 2007", CLE at IND,2,15,Missed,0-0,1,11:36
"Mar 27, 2007", CLE at IND,2,16,Missed,6-2,1,9:10
"Mar 27, 2007", CLE at IND,2,22,Made,14-14,1,4:34
"Mar 27, 2007", CLE at IND,2,17,Made,22-20,1,1:48
"Mar 27, 2007", CLE at IND,2,1,Made,27-22,2,11:33
"Mar 27, 2007", CLE at IND,2,21,Missed,38-27,2,6:42
"Mar 27, 2007", CLE at IND,2,2,Made,43-34,2,4:48
"Mar 27, 2007", CLE at IND,2,2,Made,46-36,2,3:39
"Mar 27, 2007", CLE at IND,2,2,Made,48-36,2,3:08
"Mar 27, 2007", CLE at IND,2,17,Missed,48-38,2,2:38
"Mar 27, 2007", CLE at IND,3,27,Missed,59-51,3,9:08
"Mar 27, 2007", CLE at IND,3,26,Missed,65-58,3,6:04
"Mar 27, 2007", CLE at IND,2,18,Missed,79-72,4,10:07
"Mar 27, 2007", CLE at IND,2,8,Missed,79-74,4,9:40
"Mar 27, 2007", CLE at IND,3,25,Missed,79-76,4,9:11
"Mar 27, 2007", CLE at IND,2,1,Made,87-81,4,6:58
"Mar 27, 2007", CLE at IND,2,1,Missed,96-87,4,2:23
"Mar 27, 2007", CLE at IND,2,2,Made,98-87,4,2:21
"Mar 28, 2007", CLE at NYK,2,20,Missed,3-4,1,9:33
"Mar 28, 2007", CLE at NYK,2,15,Missed,12-12,1,5:45
"Mar 28, 2007", CLE at NYK,3,24,Made,15-14,1,5:18
"Mar 28, 2007", CLE at NYK,2,7,Missed,19-21,1,3:03
"Mar 28, 2007", CLE at NYK,2,0,Missed,24-21,1,1:04
"Mar 28, 2007", CLE at NYK,2,0,Missed,26-25,2,11:29
"Mar 28, 2007", CLE at NYK,2,21,Missed,37-40,2,4:43
"Mar 28, 2007", CLE at NYK,2,0,Made,44-46,2,2:18
"Mar 28, 2007", CLE at NYK,2,13,Missed,44-49,2,0:54.5
"Mar 28, 2007", CLE at NYK,2,12,Missed,46-51,3,11:25
"Mar 28, 2007", CLE at NYK,2,0,Made,48-51,3,11:12
"Mar 28, 2007", CLE at NYK,2,0,Made,54-57,3,9:17
"Mar 28, 2007", CLE at NYK,3,24,Made,61-65,3,4:29
"Mar 28, 2007", CLE at NYK,3,25,Missed,63-68,3,2:59
"Mar 28, 2007", CLE at NYK,3,24,Missed,65-68,3,1:02
"Mar 28, 2007", CLE at NYK,2,0,Missed,70-70,4,11:49
"Mar 28, 2007", CLE at NYK,2,0,Missed,70-70,4,11:22
"Mar 28, 2007", CLE at NYK,2,18,Missed,87-88,4,3:37
"Mar 28, 2007", CLE at NYK,2,0,Made,89-90,4,2:28
"Mar 28, 2007", CLE at NYK,3,25,Missed,89-94,4,1:22
"Mar 31, 2007", CLE at CHI,2,14,Missed,19-27,1,2:31
"Mar 31, 2007", CLE at CHI,2,16,Missed,21-27,1,1:19
"Mar 31, 2007", CLE at CHI,2,0,Made,33-30,2,10:19
"Mar 31, 2007", CLE at CHI,2,0,Made,36-34,2,9:04
"Mar 31, 2007", CLE at CHI,2,0,Made,39-34,2,8:27
"Mar 31, 2007", CLE at CHI,2,20,Made,41-36,2,7:49
