date,game,value,distance,made,score
"Dec 14, 2007", CLE at NJN,2,23,Missed,95-103
"Dec 14, 2007", CLE at NJN,2,0,Made,97-103
"Dec 14, 2007", CLE at NJN,3,25,Missed,97-105
"Dec 15, 2007", CLE vs PHI,2,18,Missed,2-6
"Dec 15, 2007", CLE vs PHI,2,0,Missed,2-6
"Dec 15, 2007", CLE vs PHI,2,1,Made,8-10
"Dec 15, 2007", CLE vs PHI,2,1,Made,10-10
"Dec 15, 2007", CLE vs PHI,2,2,Made,12-12
"Dec 15, 2007", CLE vs PHI,2,1,Made,14-12
"Dec 15, 2007", CLE vs PHI,2,1,Made,24-14
"Dec 15, 2007", CLE vs PHI,2,0,Made,26-18
"Dec 15, 2007", CLE vs PHI,2,16,Missed,35-31
"Dec 15, 2007", CLE vs PHI,2,21,Made,39-34
"Dec 15, 2007", CLE vs PHI,2,23,Missed,42-39
"Dec 15, 2007", CLE vs PHI,2,1,Made,46-45
"Dec 15, 2007", CLE vs PHI,2,22,Made,48-51
"Dec 15, 2007", CLE vs PHI,2,17,Missed,52-53
"Dec 15, 2007", CLE vs PHI,2,2,Missed,56-57
"Dec 15, 2007", CLE vs PHI,3,29,Missed,60-60
"Dec 15, 2007", CLE vs PHI,2,17,Missed,84-86
"Dec 15, 2007", CLE vs PHI,2,1,Made,86-89
"Dec 17, 2007", CLE vs MIL,2,14,Missed,0-2
"Dec 17, 2007", CLE vs MIL,2,10,Missed,2-2
"Dec 17, 2007", CLE vs MIL,2,0,Made,4-3
"Dec 17, 2007", CLE vs MIL,3,25,Missed,6-9
"Dec 17, 2007", CLE vs MIL,2,1,Made,21-22
"Dec 17, 2007", CLE vs MIL,2,1,Made,35-34
"Dec 17, 2007", CLE vs MIL,2,0,Made,37-36
"Dec 17, 2007", CLE vs MIL,2,0,Missed,48-44
"Dec 17, 2007", CLE vs MIL,2,21,Made,50-46
"Dec 17, 2007", CLE vs MIL,2,18,Missed,56-55
"Dec 17, 2007", CLE vs MIL,3,26,Missed,56-57
"Dec 17, 2007", CLE vs MIL,2,11,Missed,67-72
"Dec 17, 2007", CLE vs MIL,2,1,Made,73-74
"Dec 17, 2007", CLE vs MIL,2,22,Missed,73-74
"Dec 17, 2007", CLE vs MIL,2,1,Made,78-76
"Dec 17, 2007", CLE vs MIL,2,20,Made,84-83
"Dec 17, 2007", CLE vs MIL,2,13,Missed,85-85
"Dec 17, 2007", CLE vs MIL,2,4,Missed,85-85
"Dec 17, 2007", CLE vs MIL,2,17,Made,88-85
"Dec 17, 2007", CLE vs MIL,3,26,Missed,91-91
"Dec 17, 2007", CLE vs MIL,3,25,Missed,97-96
"Dec 17, 2007", CLE vs MIL,2,6,Missed,97-96
"Dec 17, 2007", CLE vs MIL,3,26,Missed,99-96
"Dec 17, 2007", CLE vs MIL,2,1,Missed,99-96
"Dec 17, 2007", CLE vs MIL,2,1,Made,101-98
"Dec 19, 2007", CLE at NYK,2,0,Missed,0-0
"Dec 19, 2007", CLE at NYK,2,0,Made,11-11
"Dec 19, 2007", CLE at NYK,2,0,Made,13-16
"Dec 19, 2007", CLE at NYK,2,19,Made,22-20
"Dec 19, 2007", CLE at NYK,2,6,Made,24-20
"Dec 19, 2007", CLE at NYK,3,25,Missed,30-29
"Dec 19, 2007", CLE at NYK,2,16,Missed,38-43
"Dec 19, 2007", CLE at NYK,3,24,Made,41-43
"Dec 19, 2007", CLE at NYK,2,20,Missed,43-51
"Dec 19, 2007", CLE at NYK,2,0,Made,48-55
"Dec 19, 2007", CLE at NYK,2,10,Missed,48-59
"Dec 19, 2007", CLE at NYK,2,18,Missed,52-72
"Dec 19, 2007", CLE at NYK,2,0,Made,57-78
"Dec 19, 2007", CLE at NYK,2,0,Made,60-78
"Dec 19, 2007", CLE at NYK,3,24,Made,63-78
"Dec 19, 2007", CLE at NYK,2,0,Made,65-79
"Dec 19, 2007", CLE at NYK,2,0,Missed,67-83
"Dec 19, 2007", CLE at NYK,3,26,Missed,70-87
"Dec 19, 2007", CLE at NYK,2,5,Made,79-98
"Dec 19, 2007", CLE at NYK,3,26,Made,83-100
"Dec 19, 2007", CLE at NYK,3,26,Missed,83-106
"Dec 20, 2007", CLE vs LAL,2,20,Made,10-5
"Dec 20, 2007", CLE vs LAL,2,0,Made,12-5
"Dec 20, 2007", CLE vs LAL,3,26,Missed,14-10
"Dec 20, 2007", CLE vs LAL,2,19,Missed,16-16
"Dec 20, 2007", CLE vs LAL,2,10,Made,20-17
"Dec 20, 2007", CLE vs LAL,2,19,Missed,23-24
"Dec 20, 2007", CLE vs LAL,2,1,Made,25-24
"Dec 20, 2007", CLE vs LAL,3,24,Missed,25-24
"Dec 20, 2007", CLE vs LAL,2,19,Made,27-26
"Dec 20, 2007", CLE vs LAL,2,0,Made,41-39
"Dec 20, 2007", CLE vs LAL,2,15,Made,47-48
"Dec 20, 2007", CLE vs LAL,2,18,Missed,47-53
"Dec 20, 2007", CLE vs LAL,2,2,Made,49-53
"Dec 20, 2007", CLE vs LAL,3,25,Missed,54-57
"Dec 20, 2007", CLE vs LAL,2,3,Missed,54-57
"Dec 20, 2007", CLE vs LAL,2,1,Made,56-57
"Dec 20, 2007", CLE vs LAL,2,21,Missed,58-59
"Dec 20, 2007", CLE vs LAL,2,1,Made,63-65
"Dec 20, 2007", CLE vs LAL,2,21,Missed,65-72
"Dec 20, 2007", CLE vs LAL,2,20,Missed,67-76
"Dec 20, 2007", CLE vs LAL,2,9,Missed,67-76
"Dec 20, 2007", CLE vs LAL,2,17,Missed,86-84
"Dec 20, 2007", CLE vs LAL,2,8,Missed,86-86
"Dec 20, 2007", CLE vs LAL,2,18,Missed,86-86
"Dec 20, 2007", CLE vs LAL,2,2,Missed,86-86
"Dec 20, 2007", CLE vs LAL,2,0,Made,88-88
"Dec 20, 2007", CLE vs LAL,2,17,Made,90-90
"Dec 20, 2007", CLE vs LAL,2,21,Missed,92-90
"Dec 20, 2007", CLE vs LAL,2,3,Missed,92-90
"Dec 23, 2007", CLE vs GSW,2,17,Made,13-19
"Dec 23, 2007", CLE vs GSW,2,0,Missed,17-28
"Dec 23, 2007", CLE vs GSW,2,0,Made,19-28
"Dec 23, 2007", CLE vs GSW,2,2,Missed,19-28
"Dec 23, 2007", CLE vs GSW,3,39,Missed,22-38
"Dec 23, 2007", CLE vs GSW,2,11,Missed,32-55
"Dec 23, 2007", CLE vs GSW,2,1,Made,35-55
"Dec 23, 2007", CLE vs GSW,3,25,Missed,37-59
"Dec 23, 2007", CLE vs GSW,2,4,Made,39-59
"Dec 23, 2007", CLE vs GSW,2,0,Missed,41-59
"Dec 23, 2007", CLE vs GSW,2,17,Missed,50-65
"Dec 23, 2007", CLE vs GSW,2,18,Missed,54-71
"Dec 23, 2007", CLE vs GSW,2,2,Made,56-73
"Dec 23, 2007", CLE vs GSW,2,12,Missed,58-75
"Dec 23, 2007", CLE vs GSW,2,22,Missed,58-79
"Dec 23, 2007", CLE vs GSW,2,2,Missed,61-87
"Dec 23, 2007", CLE vs GSW,2,2,Made,63-89
"Dec 23, 2007", CLE vs GSW,2,1,Missed,70-91
"Dec 23, 2007", CLE vs GSW,2,1,Made,74-95
"Dec 23, 2007", CLE vs GSW,2,1,Made,86-101
"Dec 25, 2007", CLE vs MIA,2,1,Made,2-0
"Dec 25, 2007", CLE vs MIA,2,2,Made,17-10
"Dec 25, 2007", CLE vs MIA,2,21,Made,23-13
"Dec 25, 2007", CLE vs MIA,2,14,Missed,31-23
"Dec 25, 2007", CLE vs MIA,3,25,Missed,41-43
"Dec 25, 2007", CLE vs MIA,2,16,Missed,43-51
"Dec 25, 2007", CLE vs MIA,2,2,Made,47-53
"Dec 25, 2007", CLE vs MIA,2,22,Missed,52-57
"Dec 25, 2007", CLE vs MIA,2,0,Made,54-59
"Dec 25, 2007", CLE vs MIA,2,1,Made,67-59
"Dec 25, 2007", CLE vs MIA,3,25,Missed,67-59
"Dec 25, 2007", CLE vs MIA,2,12,Missed,67-61
"Dec 25, 2007", CLE vs MIA,2,6,Made,83-70
"Dec 25, 2007", CLE vs MIA,2,8,Missed,86-72
"Dec 25, 2007", CLE vs MIA,3,25,Missed,88-76
"Dec 25, 2007", CLE vs MIA,2,16,Made,92-76
"Dec 25, 2007", CLE vs MIA,2,19,Missed,92-78
"Dec 25, 2007", CLE vs MIA,2,16,Missed,94-78
"Dec 25, 2007", CLE vs MIA,2,0,Made,96-80
"Dec 27, 2007", CLE at DAL,2,18,Missed,1-0
"Dec 27, 2007", CLE at DAL,2,0,Made,5-4
"Dec 27, 2007", CLE at DAL,2,0,Made,7-6
"Dec 27, 2007", CLE at DAL,2,8,Made,9-12
"Dec 27, 2007", CLE at DAL,2,11,Missed,13-18
"Dec 27, 2007", CLE at DAL,2,0,Missed,18-18
"Dec 27, 2007", CLE at DAL,2,12,Made,23-20
"Dec 27, 2007", CLE at DAL,2,0,Missed,23-20
"Dec 27, 2007", CLE at DAL,3,25,Missed,32-27
"Dec 27, 2007", CLE at DAL,3,25,Missed,32-27
"Dec 27, 2007", CLE at DAL,2,23,Missed,38-33
"Dec 27, 2007", CLE at DAL,2,0,Made,41-33
"Dec 27, 2007", CLE at DAL,2,14,Made,51-43
"Dec 27, 2007", CLE at DAL,2,7,Missed,68-64
"Dec 27, 2007", CLE at DAL,3,25,Made,73-68
"Dec 27, 2007", CLE at DAL,2,19,Missed,73-70
"Dec 27, 2007", CLE at DAL,2,0,Made,77-72
"Dec 27, 2007", CLE at DAL,2,22,Missed,77-72
"Dec 27, 2007", CLE at DAL,2,12,Missed,81-75
"Dec 27, 2007", CLE at DAL,2,0,Made,88-81
"Dec 27, 2007", CLE at DAL,3,25,Missed,88-81
"Dec 29, 2007", CLE at NOH,2,16,Missed,2-3
"Dec 29, 2007", CLE at NOH,2,0,Made,12-14
"Dec 29, 2007", CLE at NOH,2,0,Missed,12-18
"Dec 29, 2007", CLE at NOH,2,20,Missed,30-34
"Dec 29, 2007", CLE at NOH,2,15,Made,37-42
"Dec 29, 2007", CLE at NOH,2,20,Missed,37-42
"Dec 29, 2007", CLE at NOH,2,17,Made,39-44
"Dec 29, 2007", CLE at NOH,2,15,Missed,42-48
"Dec 29, 2007", CLE at NOH,2,17,Missed,42-56
"Dec 29, 2007", CLE at NOH,2,10,Made,49-58
"Dec 29, 2007", CLE at NOH,2,0,Missed,49-60
"Dec 29, 2007", CLE at NOH,2,12,Missed,51-67
"Dec 29, 2007", CLE at NOH,2,0,Missed,59-73
"Dec 29, 2007", CLE at NOH,2,0,Made,61-75
"Dec 29, 2007", CLE at NOH,2,0,Made,65-82
"Dec 29, 2007", CLE at NOH,2,0,Missed,65-82
"Dec 29, 2007", CLE at NOH,3,26,Made,68-82
"Dec 29, 2007", CLE at NOH,3,23,Missed,68-82
"Dec 29, 2007", CLE at NOH,2,0,Made,70-82
"Dec 29, 2007", CLE at NOH,3,28,Missed,70-82
"Dec 29, 2007", CLE at NOH,3,24,Missed,72-86
"Jan 2, 2008", CLE vs ATL,2,1,Made,8-6
"Jan 2, 2008", CLE vs ATL,2,18,Missed,12-10
"Jan 2, 2008", CLE vs ATL,2,1,Made,18-15
"Jan 2, 2008", CLE vs ATL,2,17,Missed,37-36
"Jan 2, 2008", CLE vs ATL,2,7,Missed,37-38
"Jan 2, 2008", CLE vs ATL,2,0,Made,50-47
"Jan 2, 2008", CLE vs ATL,2,7,Missed,54-51
"Jan 2, 2008", CLE vs ATL,2,1,Made,56-53
"Jan 2, 2008", CLE vs ATL,2,0,Made,58-53
"Jan 2, 2008", CLE vs ATL,2,4,Made,65-64
"Jan 2, 2008", CLE vs ATL,2,21,Missed,65-66
"Jan 2, 2008", CLE vs ATL,2,22,Made,69-68
"Jan 2, 2008", CLE vs ATL,2,21,Made,78-77
"Jan 2, 2008", CLE vs ATL,2,9,Made,80-77
"Jan 2, 2008", CLE vs ATL,3,24,Made,83-79
"Jan 2, 2008", CLE vs ATL,3,27,Missed,83-79
"Jan 2, 2008", CLE vs ATL,3,23,Missed,83-81
"Jan 2, 2008", CLE vs ATL,2,1,Missed,83-81
"Jan 2, 2008", CLE vs ATL,2,17,Missed,83-82
"Jan 2, 2008", CLE vs ATL,2,21,Made,87-82
"Jan 2, 2008", CLE vs ATL,2,22,Made,89-84
"Jan 2, 2008", CLE vs ATL,2,20,Made,91-86
"Jan 4, 2008", CLE vs SAC,2,1,Missed,0-2
"Jan 4, 2008", CLE vs SAC,2,1,Made,4-4
"Jan 4, 2008", CLE vs SAC,2,14,Made,8-15
"Jan 4, 2008", CLE vs SAC,2,19,Missed,13-21
"Jan 4, 2008", CLE vs SAC,2,22,Made,15-25
"Jan 4, 2008", CLE vs SAC,3,27,Made,18-27
"Jan 4, 2008", CLE vs SAC,2,0,Made,20-29
"Jan 4, 2008", CLE vs SAC,2,0,Made,31-33
"Jan 4, 2008", CLE vs SAC,3,27,Missed,44-44
"Jan 4, 2008", CLE vs SAC,3,25,Missed,51-57
"Jan 4, 2008", CLE vs SAC,2,17,Missed,64-69
"Jan 4, 2008", CLE vs SAC,2,22,Made,67-73
"Jan 4, 2008", CLE vs SAC,3,26,Missed,67-73
"Jan 4, 2008", CLE vs SAC,2,0,Missed,67-75
"Jan 4, 2008", CLE vs SAC,2,3,Missed,85-79
"Jan 4, 2008", CLE vs SAC,2,17,Missed,88-84
"Jan 4, 2008", CLE vs SAC,3,28,Missed,90-89
"Jan 4, 2008", CLE vs SAC,3,25,Missed,94-93
"Jan 6, 2008", CLE at TOR,2,8,Missed,0-0
"Jan 6, 2008", CLE at TOR,2,19,Missed,0-6
"Jan 6, 2008", CLE at TOR,2,5,Made,2-7
"Jan 6, 2008", CLE at TOR,2,0,Made,12-22
"Jan 6, 2008", CLE at TOR,2,0,Missed,14-22
"Jan 6, 2008", CLE at TOR,3,25,Missed,15-35
"Jan 6, 2008", CLE at TOR,2,0,Made,17-35
"Jan 6, 2008", CLE at TOR,2,0,Missed,21-35
"Jan 6, 2008", CLE at TOR,2,21,Missed,29-42
"Jan 6, 2008", CLE at TOR,2,10,Made,33-43
"Jan 6, 2008", CLE at TOR,2,18,Missed,36-47
"Jan 6, 2008", CLE at TOR,2,17,Missed,36-49
"Jan 6, 2008", CLE at TOR,2,0,Made,38-51
"Jan 6, 2008", CLE at TOR,3,24,Missed,43-58
"Jan 6, 2008", CLE at TOR,3,24,Missed,43-58
"Jan 6, 2008", CLE at TOR,2,0,Missed,47-58
"Jan 6, 2008", CLE at TOR,2,22,Missed,47-61
"Jan 6, 2008", CLE at TOR,2,0,Missed,55-70
"Jan 6, 2008", CLE at TOR,2,0,Made,57-70
"Jan 6, 2008", CLE at TOR,2,0,Made,61-70
"Jan 6, 2008", CLE at TOR,3,24,Made,65-72
"Jan 6, 2008", CLE at TOR,3,24,Made,68-75
"Jan 6, 2008", CLE at TOR,3,23,Missed,74-76
"Jan 6, 2008", CLE at TOR,2,13,Made,76-76
"Jan 6, 2008", CLE at TOR,2,0,Made,78-78
"Jan 6, 2008", CLE at TOR,3,26,Made,81-80
"Jan 6, 2008", CLE at TOR,3,26,Made,84-80
"Jan 6, 2008", CLE at TOR,2,7,Made,86-84
"Jan 6, 2008", CLE at TOR,2,0,Missed,89-84
"Jan 8, 2008", CLE vs SEA,2,1,Missed,0-4
"Jan 8, 2008", CLE vs SEA,2,0,Made,4-4
"Jan 8, 2008", CLE vs SEA,2,1,Made,6-8
"Jan 8, 2008", CLE vs SEA,2,0,Made,18-9
"Jan 8, 2008", CLE vs SEA,2,6,Missed,20-11
"Jan 8, 2008", CLE vs SEA,2,0,Made,22-11
"Jan 8, 2008", CLE vs SEA,2,0,Made,24-11
"Jan 8, 2008", CLE vs SEA,2,10,Missed,24-13
"Jan 8, 2008", CLE vs SEA,2,0,Made,39-23
"Jan 8, 2008", CLE vs SEA,2,1,Made,43-31
"Jan 8, 2008", CLE vs SEA,2,16,Missed,47-33
"Jan 8, 2008", CLE vs SEA,2,1,Missed,49-33
"Jan 8, 2008", CLE vs SEA,2,1,Missed,58-42
"Jan 8, 2008", CLE vs SEA,3,26,Missed,58-45
"Jan 8, 2008", CLE vs SEA,3,27,Missed,58-46
"Jan 8, 2008", CLE vs SEA,2,0,Missed,58-46
"Jan 8, 2008", CLE vs SEA,2,0,Made,60-49
"Jan 8, 2008", CLE vs SEA,3,26,Missed,76-56
"Jan 9, 2008", CLE at ATL,2,0,Made,6-2
"Jan 9, 2008", CLE at ATL,2,0,Made,10-4
"Jan 9, 2008", CLE at ATL,2,0,Missed,10-4
"Jan 9, 2008", CLE at ATL,2,0,Made,12-4
"Jan 9, 2008", CLE at ATL,3,27,Missed,14-6
"Jan 9, 2008", CLE at ATL,3,28,Missed,14-8
"Jan 9, 2008", CLE at ATL,2,0,Missed,14-9
"Jan 9, 2008", CLE at ATL,2,0,Made,28-29
"Jan 9, 2008", CLE at ATL,2,0,Made,32-35
"Jan 9, 2008", CLE at ATL,2,0,Missed,33-46
"Jan 9, 2008", CLE at ATL,2,0,Missed,45-65
"Jan 9, 2008", CLE at ATL,2,0,Made,47-65
"Jan 9, 2008", CLE at ATL,2,0,Made,49-65
"Jan 9, 2008", CLE at ATL,3,27,Missed,55-66
"Jan 9, 2008", CLE at ATL,2,0,Made,57-68
"Jan 9, 2008", CLE at ATL,2,0,Made,61-69
"Jan 9, 2008", CLE at ATL,2,0,Missed,61-71
"Jan 9, 2008", CLE at ATL,2,2,Made,65-71
"Jan 9, 2008", CLE at ATL,3,28,Missed,65-73
"Jan 9, 2008", CLE at ATL,2,0,Made,67-75
"Jan 9, 2008", CLE at ATL,2,0,Made,78-86
"Jan 9, 2008", CLE at ATL,2,0,Made,81-88
"Jan 11, 2008", CLE vs CHA,2,0,Made,11-7
"Jan 11, 2008", CLE vs CHA,2,19,Missed,27-27
"Jan 11, 2008", CLE vs CHA,2,1,Made,31-29
"Jan 11, 2008", CLE vs CHA,2,0,Missed,40-40
"Jan 11, 2008", CLE vs CHA,2,1,Missed,40-40
"Jan 11, 2008", CLE vs CHA,2,0,Made,42-40
"Jan 11, 2008", CLE vs CHA,2,6,Missed,51-45
"Jan 11, 2008", CLE vs CHA,2,19,Made,53-46
"Jan 11, 2008", CLE vs CHA,2,0,Made,55-48
"Jan 11, 2008", CLE vs CHA,3,25,Missed,62-61
"Jan 11, 2008", CLE vs CHA,3,25,Missed,66-70
"Jan 11, 2008", CLE vs CHA,2,1,Made,84-86
"Jan 11, 2008", CLE vs CHA,2,0,Made,86-86
"Jan 11, 2008", CLE vs CHA,3,25,Made,89-88
"Jan 11, 2008", CLE vs CHA,3,25,Missed,91-90
"Jan 11, 2008", CLE vs CHA,3,25,Missed,96-95
"Jan 11, 2008", CLE vs CHA,2,13,Missed,100-100
"Jan 11, 2008", CLE vs CHA,3,30,Made,103-102
"Jan 11, 2008", CLE vs CHA,2,22,Made,106-102
"Jan 11, 2008", CLE vs CHA,3,24,Missed,106-102
"Jan 15, 2008", CLE at MEM,2,0,Made,10-2
"Jan 15, 2008", CLE at MEM,2,0,Made,19-12
"Jan 15, 2008", CLE at MEM,3,25,Made,22-17
"Jan 15, 2008", CLE at MEM,3,26,Made,25-19
"Jan 15, 2008", CLE at MEM,3,27,Missed,25-21
"Jan 15, 2008", CLE at MEM,3,27,Missed,31-31
"Jan 15, 2008", CLE at MEM,2,7,Missed,44-45
"Jan 15, 2008", CLE at MEM,2,0,Made,46-48
"Jan 15, 2008", CLE at MEM,2,7,Made,67-58
"Jan 15, 2008", CLE at MEM,3,25,Made,70-63
"Jan 15, 2008", CLE at MEM,3,25,Made,75-65
"Jan 15, 2008", CLE at MEM,3,26,Missed,75-67
"Jan 15, 2008", CLE at MEM,2,18,Made,82-76
"Jan 15, 2008", CLE at MEM,3,26,Missed,82-78
"Jan 15, 2008", CLE at MEM,2,0,Made,84-78
"Jan 15, 2008", CLE at MEM,2,19,Missed,91-81
"Jan 15, 2008", CLE at MEM,2,5,Missed,91-84
"Jan 15, 2008", CLE at MEM,3,25,Made,95-89
"Jan 15, 2008", CLE at MEM,2,19,Made,97-94
"Jan 15, 2008", CLE at MEM,2,0,Made,99-96
"Jan 15, 2008", CLE at MEM,3,25,Missed,99-96
"Jan 15, 2008", CLE at MEM,2,0,Made,101-96
"Jan 15, 2008", CLE at MEM,3,25,Missed,104-101
"Jan 15, 2008", CLE at MEM,2,0,Made,106-106
"Jan 15, 2008", CLE at MEM,2,0,Made,110-110
"Jan 15, 2008", CLE at MEM,2,19,Missed,113-113
"Jan 15, 2008", CLE at MEM,3,26,Made,116-116
"Jan 15, 2008", CLE at MEM,2,20,Made,121-117
"Jan 17, 2008", CLE at SAS,2,21,Missed,0-4
"Jan 17, 2008", CLE at SAS,2,18,Made,14-21
"Jan 17, 2008", CLE at SAS,2,18,Missed,14-21
"Jan 17, 2008", CLE at SAS,2,20,Made,19-22
"Jan 17, 2008", CLE at SAS,2,23,Missed,19-26
"Jan 17, 2008", CLE at SAS,3,23,Missed,46-41
"Jan 17, 2008", CLE at SAS,2,3,Made,50-43
"Jan 17, 2008", CLE at SAS,2,19,Made,55-43
"Jan 17, 2008", CLE at SAS,2,21,Missed,55-43
"Jan 17, 2008", CLE at SAS,3,24,Made,58-47
"Jan 17, 2008", CLE at SAS,2,3,Made,62-53
"Jan 17, 2008", CLE at SAS,3,26,Missed,64-55
"Jan 17, 2008", CLE at SAS,2,5,Missed,64-55
"Jan 17, 2008", CLE at SAS,2,20,Made,68-57
"Jan 17, 2008", CLE at SAS,2,20,Missed,73-65
"Jan 17, 2008", CLE at SAS,2,15,Missed,73-65
"Jan 17, 2008", CLE at SAS,2,10,Made,75-65
"Jan 17, 2008", CLE at SAS,2,18,Missed,75-67
"Jan 17, 2008", CLE at SAS,2,16,Missed,77-71
"Jan 17, 2008", CLE at SAS,2,2,Missed,77-76
"Jan 17, 2008", CLE at SAS,3,26,Missed,81-81
"Jan 17, 2008", CLE at SAS,2,3,Missed,81-84
"Jan 17, 2008", CLE at SAS,2,3,Made,90-88
"Jan 17, 2008", CLE at SAS,3,25,Missed,90-88
"Jan 21, 2008", CLE at MIA,2,0,Made,2-2
"Jan 21, 2008", CLE at MIA,2,0,Made,20-14
"Jan 21, 2008", CLE at MIA,2,12,Missed,22-24
"Jan 21, 2008", CLE at MIA,2,0,Missed,22-24
"Jan 21, 2008", CLE at MIA,3,26,Made,25-26
"Jan 21, 2008", CLE at MIA,3,25,Missed,27-28
"Jan 21, 2008", CLE at MIA,2,20,Missed,27-28
"Jan 21, 2008", CLE at MIA,2,0,Made,33-30
"Jan 21, 2008", CLE at MIA,2,10,Missed,37-38
"Jan 21, 2008", CLE at MIA,2,0,Made,40-42
"Jan 21, 2008", CLE at MIA,2,0,Missed,47-46
"Jan 21, 2008", CLE at MIA,2,0,Made,54-52
"Jan 21, 2008", CLE at MIA,2,0,Made,58-55
"Jan 21, 2008", CLE at MIA,3,25,Missed,58-55
"Jan 21, 2008", CLE at MIA,2,18,Made,62-57
"Jan 21, 2008", CLE at MIA,2,19,Missed,67-60
"Jan 21, 2008", CLE at MIA,2,14,Made,69-64
"Jan 21, 2008", CLE at MIA,2,0,Made,71-64
"Jan 21, 2008", CLE at MIA,3,23,Missed,71-64
"Jan 21, 2008", CLE at MIA,2,18,Missed,72-70
"Jan 21, 2008", CLE at MIA,2,21,Missed,75-73
"Jan 21, 2008", CLE at MIA,2,0,Made,77-73
"Jan 21, 2008", CLE at MIA,2,18,Missed,82-77
"Jan 21, 2008", CLE at MIA,2,0,Missed,86-79
"Jan 21, 2008", CLE at MIA,2,15,Missed,86-79
"Jan 21, 2008", CLE at MIA,2,8,Missed,90-85
"Jan 23, 2008", CLE vs WAS,2,1,Made,12-11
"Jan 23, 2008", CLE vs WAS,2,17,Made,17-13
"Jan 23, 2008", CLE vs WAS,2,12,Made,21-16
"Jan 23, 2008", CLE vs WAS,3,23,Made,24-19
"Jan 23, 2008", CLE vs WAS,3,26,Missed,24-19
"Jan 23, 2008", CLE vs WAS,2,1,Made,30-19
"Jan 23, 2008", CLE vs WAS,2,2,Missed,36-26
"Jan 23, 2008", CLE vs WAS,3,26,Missed,36-28
"Jan 23, 2008", CLE vs WAS,2,19,Missed,45-38
"Jan 23, 2008", CLE vs WAS,2,20,Missed,52-46
"Jan 23, 2008", CLE vs WAS,2,0,Made,60-47
"Jan 23, 2008", CLE vs WAS,2,1,Made,62-47
"Jan 23, 2008", CLE vs WAS,2,1,Missed,87-58
"Jan 25, 2008", CLE vs PHO,2,17,Missed,2-2
"Jan 25, 2008", CLE vs PHO,2,0,Missed,2-2
"Jan 25, 2008", CLE vs PHO,2,1,Made,6-6
"Jan 25, 2008", CLE vs PHO,2,1,Missed,14-11
"Jan 25, 2008", CLE vs PHO,2,10,Made,16-13
"Jan 25, 2008", CLE vs PHO,2,17,Made,21-13
"Jan 25, 2008", CLE vs PHO,2,4,Made,23-16
"Jan 25, 2008", CLE vs PHO,2,0,Made,30-18
"Jan 25, 2008", CLE vs PHO,2,22,Made,32-20
"Jan 25, 2008", CLE vs PHO,2,2,Missed,34-26
"Jan 25, 2008", CLE vs PHO,2,21,Missed,34-29
"Jan 25, 2008", CLE vs PHO,2,1,Made,58-44
"Jan 25, 2008", CLE vs PHO,2,9,Made,65-48
"Jan 25, 2008", CLE vs PHO,2,16,Missed,66-50
"Jan 25, 2008", CLE vs PHO,2,23,Made,74-62
"Jan 25, 2008", CLE vs PHO,2,1,Made,76-65
"Jan 25, 2008", CLE vs PHO,2,21,Missed,76-67
"Jan 25, 2008", CLE vs PHO,2,21,Missed,76-72
"Jan 25, 2008", CLE vs PHO,2,19,Missed,76-77
"Jan 25, 2008", CLE vs PHO,2,1,Missed,76-77
"Jan 25, 2008", CLE vs PHO,2,11,Missed,76-80
"Jan 25, 2008", CLE vs PHO,2,21,Made,88-87
"Jan 25, 2008", CLE vs PHO,2,20,Made,98-92
"Jan 25, 2008", CLE vs PHO,2,23,Missed,98-92
"Jan 25, 2008", CLE vs PHO,2,4,Missed,98-95
"Jan 25, 2008", CLE vs PHO,2,1,Missed,104-104
"Jan 25, 2008", CLE vs PHO,2,19,Made,106-104
"Jan 25, 2008", CLE vs PHO,3,24,Missed,106-104
"Jan 25, 2008", CLE vs PHO,2,1,Missed,106-106
"Jan 25, 2008", CLE vs PHO,2,1,Made,108-108
"Jan 27, 2008", CLE at LAL,2,22,Missed,0-2
"Jan 27, 2008", CLE at LAL,2,0,Missed,5-8
"Jan 27, 2008", CLE at LAL,2,0,Made,7-8
"Jan 27, 2008", CLE at LAL,2,0,Made,9-8
"Jan 27, 2008", CLE at LAL,3,25,Missed,11-12
"Jan 27, 2008", CLE at LAL,2,0,Made,13-16
"Jan 27, 2008", CLE at LAL,2,14,Missed,19-23
"Jan 27, 2008", CLE at LAL,2,19,Missed,19-23
"Jan 27, 2008", CLE at LAL,2,0,Made,22-23
"Jan 27, 2008", CLE at LAL,2,22,Missed,22-25
"Jan 27, 2008", CLE at LAL,2,0,Made,24-25
"Jan 27, 2008", CLE at LAL,2,0,Made,28-26
"Jan 27, 2008", CLE at LAL,2,23,Missed,30-31
"Jan 27, 2008", CLE at LAL,2,0,Made,44-35
"Jan 27, 2008", CLE at LAL,2,0,Made,46-37
"Jan 27, 2008", CLE at LAL,3,26,Missed,46-37
"Jan 27, 2008", CLE at LAL,2,0,Made,49-39
"Jan 27, 2008", CLE at LAL,2,19,Missed,49-42
"Jan 27, 2008", CLE at LAL,2,7,Missed,51-46
"Jan 27, 2008", CLE at LAL,2,6,Missed,51-46
"Jan 27, 2008", CLE at LAL,2,20,Missed,51-53
"Jan 27, 2008", CLE at LAL,2,22,Made,53-55
"Jan 27, 2008", CLE at LAL,2,0,Made,63-59
