date,game,value,distance,made,score,quarter,time
"Apr 5, 2011", GSW at POR,2,20,Made,23-19,2,10:07
"Apr 5, 2011", GSW at POR,3,25,Made,28-25,2,8:11
"Apr 5, 2011", GSW at POR,2,19,Made,31-29,2,7:02
"Apr 5, 2011", GSW at POR,2,3,Missed,32-33,2,5:37
"Apr 5, 2011", GSW at POR,2,19,Missed,32-33,2,5:34
"Apr 5, 2011", GSW at POR,2,1,Made,51-50,3,10:58
"Apr 5, 2011", GSW at POR,2,20,Missed,54-54,3,9:54
"Apr 5, 2011", GSW at POR,2,1,Made,56-55,3,9:29
"Apr 5, 2011", GSW at POR,3,24,Made,65-60,3,6:43
"Apr 5, 2011", GSW at POR,3,25,Missed,80-68,3,1:07
"Apr 5, 2011", GSW at POR,2,21,Made,88-72,4,10:16
"Apr 5, 2011", GSW at POR,2,18,Missed,90-72,4,8:57
"Apr 5, 2011", GSW at POR,3,28,Missed,92-76,4,6:15
"Apr 5, 2011", GSW at POR,2,8,Made,99-78,4,3:56
"Apr 5, 2011", GSW at POR,2,21,Made,103-80,4,2:24
"Apr 6, 2011", GSW vs LAL,2,17,Missed,0-6,1,10:00
"Apr 6, 2011", GSW vs LAL,2,2,Missed,6-17,1,6:48
"Apr 6, 2011", GSW vs LAL,2,18,Missed,8-17,1,6:14
"Apr 6, 2011", GSW vs LAL,2,16,Missed,8-17,1,4:47
"Apr 6, 2011", GSW vs LAL,2,6,Missed,10-17,1,3:30
"Apr 6, 2011", GSW vs LAL,3,28,Missed,10-17,1,3:26
"Apr 6, 2011", GSW vs LAL,3,25,Missed,10-17,1,2:28
"Apr 6, 2011", GSW vs LAL,2,19,Made,28-27,2,5:43
"Apr 6, 2011", GSW vs LAL,2,2,Made,35-34,2,3:10
"Apr 6, 2011", GSW vs LAL,2,20,Missed,43-38,2,0:1.1
"Apr 6, 2011", GSW vs LAL,2,22,Made,45-40,3,10:03
"Apr 6, 2011", GSW vs LAL,3,27,Made,50-44,3,9:06
"Apr 6, 2011", GSW vs LAL,2,9,Made,52-46,3,8:28
"Apr 6, 2011", GSW vs LAL,2,18,Missed,56-50,3,6:53
"Apr 6, 2011", GSW vs LAL,2,6,Missed,61-51,3,5:18
"Apr 6, 2011", GSW vs LAL,2,2,Missed,74-55,4,10:25
"Apr 6, 2011", GSW vs LAL,2,19,Missed,74-61,4,9:35
"Apr 6, 2011", GSW vs LAL,3,26,Missed,74-61,4,8:52
"Apr 6, 2011", GSW vs LAL,3,27,Made,82-67,4,6:15
"Apr 6, 2011", GSW vs LAL,2,2,Made,88-73,4,4:07
"Apr 6, 2011", GSW vs LAL,2,18,Missed,90-80,4,2:27
"Apr 6, 2011", GSW vs LAL,3,27,Missed,91-82,4,1:06
"Apr 6, 2011", GSW vs LAL,2,5,Made,93-82,4,0:33.2
"Apr 10, 2011", GSW vs SAC,2,2,Made,10-14,1,5:44
"Apr 10, 2011", GSW vs SAC,2,16,Made,12-16,1,5:06
"Apr 10, 2011", GSW vs SAC,2,20,Made,15-18,1,4:26
"Apr 10, 2011", GSW vs SAC,2,21,Made,18-19,1,3:33
"Apr 10, 2011", GSW vs SAC,3,23,Made,62-60,3,11:21
"Apr 10, 2011", GSW vs SAC,3,26,Missed,63-63,3,9:38
"Apr 10, 2011", GSW vs SAC,3,25,Made,68-65,3,8:01
"Apr 10, 2011", GSW vs SAC,2,1,Made,72-65,3,6:59
"Apr 10, 2011", GSW vs SAC,2,1,Made,78-73,3,2:25
"Apr 10, 2011", GSW vs SAC,2,11,Missed,83-77,3,0:11.9
"Apr 10, 2011", GSW vs SAC,3,25,Missed,87-81,4,10:22
"Apr 10, 2011", GSW vs SAC,2,19,Made,91-92,4,5:29
"Apr 10, 2011", GSW vs SAC,2,20,Missed,91-92,4,5:12
"Apr 10, 2011", GSW vs SAC,3,26,Missed,93-92,4,3:54
"Apr 10, 2011", GSW vs SAC,2,15,Made,97-98,4,2:30
"Apr 10, 2011", GSW vs SAC,2,16,Missed,97-98,4,1:57
"Apr 10, 2011", GSW vs SAC,3,29,Made,103-104,4,0:1.8
"Apr 11, 2011", GSW at DEN,2,20,Made,2-0,1,11:31
"Apr 11, 2011", GSW at DEN,3,25,Made,9-6,1,9:41
"Apr 11, 2011", GSW at DEN,3,24,Made,30-25,1,2:13
"Apr 11, 2011", GSW at DEN,2,18,Made,32-31,1,0:42.2
"Apr 11, 2011", GSW at DEN,2,17,Made,36-34,2,9:36
"Apr 11, 2011", GSW at DEN,2,21,Missed,39-38,2,7:15
"Apr 11, 2011", GSW at DEN,3,23,Missed,43-46,2,4:51
"Apr 11, 2011", GSW at DEN,2,2,Made,60-61,3,9:31
"Apr 11, 2011", GSW at DEN,2,2,Made,65-65,3,7:36
"Apr 11, 2011", GSW at DEN,2,6,Made,67-68,3,7:02
"Apr 11, 2011", GSW at DEN,2,22,Missed,76-78,3,4:26
"Apr 11, 2011", GSW at DEN,2,21,Made,78-80,3,3:47
"Apr 11, 2011", GSW at DEN,3,26,Made,88-95,3,0:31.4
"Apr 13, 2011", GSW vs POR,3,26,Missed,0-0,1,11:45
"Apr 13, 2011", GSW vs POR,3,26,Made,13-7,1,7:33
"Apr 13, 2011", GSW vs POR,2,18,Missed,26-18,1,3:38
"Apr 13, 2011", GSW vs POR,2,0,Made,54-45,3,10:38
"Apr 13, 2011", GSW vs POR,2,6,Missed,60-48,3,8:15
"Apr 13, 2011", GSW vs POR,3,27,Made,67-52,3,6:19
"Apr 13, 2011", GSW vs POR,2,1,Made,74-61,3,3:16
"Apr 13, 2011", GSW vs POR,2,3,Made,85-67,3,0:12.9
"Apr 13, 2011", GSW vs POR,2,20,Made,87-69,4,11:47
"Apr 13, 2011", GSW vs POR,2,20,Made,89-72,4,10:02
"Dec 25, 2011", GSW vs LAC,2,19,Made,4-3,1,10:51
"Dec 25, 2011", GSW vs LAC,3,24,Missed,6-6,1,9:22
"Dec 25, 2011", GSW vs LAC,2,22,Missed,28-36,2,6:32
"Dec 25, 2011", GSW vs LAC,3,26,Missed,37-36,2,3:22
"Dec 25, 2011", GSW vs LAC,2,4,Missed,40-39,2,1:26
"Dec 25, 2011", GSW vs LAC,3,26,Missed,43-41,3,11:13
"Dec 25, 2011", GSW vs LAC,2,16,Missed,43-43,3,10:15
"Dec 25, 2011", GSW vs LAC,2,18,Made,53-60,3,5:16
"Dec 25, 2011", GSW vs LAC,3,26,Missed,77-80,4,8:29
"Dec 25, 2011", GSW vs LAC,2,17,Missed,82-89,4,5:09
"Dec 25, 2011", GSW vs LAC,2,19,Missed,84-95,4,3:06
"Dec 25, 2011", GSW vs LAC,2,19,Missed,84-99,4,1:50
"Dec 26, 2011", GSW vs CHI,2,16,Missed,0-0,1,11:09
"Dec 26, 2011", GSW vs CHI,3,23,Made,37-23,2,9:42
"Dec 26, 2011", GSW vs CHI,2,1,Made,39-23,2,9:13
"Dec 26, 2011", GSW vs CHI,2,15,Made,41-27,2,8:27
"Dec 26, 2011", GSW vs CHI,2,1,Made,46-27,2,7:14
"Dec 26, 2011", GSW vs CHI,3,25,Missed,67-51,3,6:49
"Dec 26, 2011", GSW vs CHI,2,13,Made,69-53,3,6:07
"Dec 26, 2011", GSW vs CHI,2,18,Made,75-59,3,2:52
"Dec 26, 2011", GSW vs CHI,2,17,Made,78-59,3,1:43
"Dec 26, 2011", GSW vs CHI,2,9,Missed,78-59,3,1:06
"Dec 26, 2011", GSW vs CHI,3,25,Missed,80-64,4,9:34
"Dec 26, 2011", GSW vs CHI,2,4,Missed,89-74,4,5:54
"Dec 31, 2011", GSW vs PHI,3,25,Missed,0-0,1,11:46
"Dec 31, 2011", GSW vs PHI,3,26,Made,3-2,1,10:58
"Dec 31, 2011", GSW vs PHI,2,18,Made,9-7,1,7:33
"Dec 31, 2011", GSW vs PHI,2,3,Made,11-7,1,6:45
"Dec 31, 2011", GSW vs PHI,3,27,Made,25-19,1,0:1.4
"Dec 31, 2011", GSW vs PHI,3,29,Missed,25-22,2,11:26
"Dec 31, 2011", GSW vs PHI,2,19,Made,29-25,2,9:27
"Dec 31, 2011", GSW vs PHI,3,27,Made,36-37,2,5:14
"Dec 31, 2011", GSW vs PHI,3,27,Missed,40-44,2,2:09
"Dec 31, 2011", GSW vs PHI,3,26,Missed,43-61,3,8:29
"Dec 31, 2011", GSW vs PHI,2,19,Made,52-70,3,2:25
"Dec 31, 2011", GSW vs PHI,3,28,Missed,52-72,3,1:55
"Dec 31, 2011", GSW vs PHI,2,3,Made,54-72,3,1:20
"Dec 31, 2011", GSW vs PHI,2,20,Missed,54-72,4,11:42
"Dec 31, 2011", GSW vs PHI,2,18,Made,66-82,4,7:38
"Jan 2, 2012", GSW at PHO,2,21,Made,8-7,1,9:26
"Jan 2, 2012", GSW at PHO,2,12,Missed,8-9,1,7:54
"Jan 2, 2012", GSW at PHO,2,9,Missed,30-27,2,10:43
"Jan 2, 2012", GSW at PHO,3,25,Made,50-51,3,11:48
"Jan 2, 2012", GSW at PHO,3,24,Made,53-51,3,9:35
"Jan 2, 2012", GSW at PHO,2,19,Missed,55-53,3,7:10
"Jan 2, 2012", GSW at PHO,3,25,Missed,83-91,4,2:41
"Jan 2, 2012", GSW at PHO,2,13,Made,85-94,4,2:08
"Jan 4, 2012", GSW at SAS,2,17,Made,4-6,1,9:09
"Jan 4, 2012", GSW at SAS,2,17,Made,14-13,1,5:24
"Jan 4, 2012", GSW at SAS,2,17,Made,16-15,1,3:54
"Jan 4, 2012", GSW at SAS,3,26,Made,19-18,1,3:15
"Jan 4, 2012", GSW at SAS,3,25,Missed,28-23,2,10:27
"Jan 4, 2012", GSW at SAS,3,24,Made,31-27,2,9:33
"Jan 4, 2012", GSW at SAS,3,23,Made,43-35,2,4:45
"Jan 4, 2012", GSW at SAS,2,7,Missed,55-49,3,9:58
"Jan 4, 2012", GSW at SAS,2,18,Missed,60-56,3,8:08
"Jan 4, 2012", GSW at SAS,2,19,Missed,60-56,3,6:41
"Jan 4, 2012", GSW at SAS,2,18,Made,62-61,3,4:15
"Jan 20, 2012", GSW vs IND,3,25,Missed,7-4,1,8:14
"Jan 20, 2012", GSW vs IND,2,13,Missed,9-10,1,6:52
"Jan 20, 2012", GSW vs IND,2,2,Missed,9-13,1,5:50
"Jan 20, 2012", GSW vs IND,3,26,Missed,28-27,2,8:47
"Jan 20, 2012", GSW vs IND,2,20,Made,33-27,2,7:34
"Jan 20, 2012", GSW vs IND,3,26,Made,36-31,2,6:34
"Jan 20, 2012", GSW vs IND,2,2,Missed,36-36,2,5:05
"Jan 20, 2012", GSW vs IND,2,20,Missed,38-36,2,4:17
"Jan 20, 2012", GSW vs IND,2,23,Missed,48-46,3,9:03
"Jan 20, 2012", GSW vs IND,2,10,Missed,48-46,3,8:43
"Jan 20, 2012", GSW vs IND,2,19,Made,80-83,4,4:24
"Jan 20, 2012", GSW vs IND,2,19,Made,82-85,4,3:47
"Jan 20, 2012", GSW vs IND,3,25,Made,85-87,4,3:15
"Jan 20, 2012", GSW vs IND,3,26,Missed,85-87,4,2:31
"Jan 20, 2012", GSW vs IND,3,29,Missed,91-94,4,0:0.9
"Jan 23, 2012", GSW vs MEM,2,18,Made,2-2,1,11:24
"Jan 23, 2012", GSW vs MEM,3,26,Made,14-7,1,5:24
"Jan 23, 2012", GSW vs MEM,2,15,Missed,40-25,2,3:18
"Jan 23, 2012", GSW vs MEM,2,16,Missed,40-25,2,3:12
"Jan 23, 2012", GSW vs MEM,2,5,Missed,40-25,2,2:58
"Jan 23, 2012", GSW vs MEM,3,27,Missed,40-25,2,2:45
"Jan 23, 2012", GSW vs MEM,3,27,Missed,42-33,2,0:30.8
"Jan 23, 2012", GSW vs MEM,2,2,Made,44-35,2,0:5.3
"Jan 23, 2012", GSW vs MEM,2,21,Made,53-39,3,8:04
"Jan 23, 2012", GSW vs MEM,3,26,Missed,55-41,3,6:34
"Jan 23, 2012", GSW vs MEM,2,21,Made,57-41,3,5:55
"Jan 23, 2012", GSW vs MEM,3,26,Made,68-50,3,0:30.9
"Jan 23, 2012", GSW vs MEM,2,22,Made,72-58,4,9:11
"Jan 23, 2012", GSW vs MEM,2,1,Missed,78-69,4,4:55
"Jan 23, 2012", GSW vs MEM,2,22,Made,85-80,4,2:11
"Jan 23, 2012", GSW vs MEM,2,22,Missed,85-86,4,1:10
"Jan 23, 2012", GSW vs MEM,3,26,Missed,85-86,4,0:59.9
"Jan 23, 2012", GSW vs MEM,3,27,Missed,85-89,4,0:7.9
"Jan 25, 2012", GSW vs POR,2,20,Made,2-4,1,9:44
"Jan 25, 2012", GSW vs POR,2,15,Missed,4-7,1,8:33
"Jan 25, 2012", GSW vs POR,3,25,Made,11-13,1,6:28
"Jan 25, 2012", GSW vs POR,2,0,Made,21-23,1,1:29
"Jan 25, 2012", GSW vs POR,3,23,Made,24-23,1,1:01
"Jan 25, 2012", GSW vs POR,3,27,Missed,24-23,1,0:40.8
"Jan 25, 2012", GSW vs POR,2,22,Made,44-42,2,3:57
"Jan 25, 2012", GSW vs POR,2,14,Missed,44-47,2,2:09
"Jan 25, 2012", GSW vs POR,3,24,Made,54-56,3,10:59
"Jan 25, 2012", GSW vs POR,2,14,Missed,57-60,3,8:29
"Jan 25, 2012", GSW vs POR,2,22,Made,62-65,3,6:43
"Jan 25, 2012", GSW vs POR,3,25,Made,65-65,3,6:04
"Jan 25, 2012", GSW vs POR,2,16,Made,67-67,3,4:51
"Jan 25, 2012", GSW vs POR,3,25,Made,72-70,3,2:55
"Jan 25, 2012", GSW vs POR,3,27,Made,75-70,3,1:48
"Jan 25, 2012", GSW vs POR,2,2,Missed,75-70,3,1:23
"Jan 25, 2012", GSW vs POR,3,25,Missed,77-73,3,0:29.9
"Jan 25, 2012", GSW vs POR,2,20,Made,95-88,4,2:59
"Jan 25, 2012", GSW vs POR,2,1,Missed,97-91,4,0:35.9
"Jan 27, 2012", GSW vs OKC,3,26,Missed,0-0,1,11:44
"Jan 27, 2012", GSW vs OKC,2,4,Missed,3-3,1,9:58
"Jan 27, 2012", GSW vs OKC,2,1,Missed,5-5,1,9:14
"Jan 27, 2012", GSW vs OKC,3,26,Missed,7-6,1,7:56
"Jan 27, 2012", GSW vs OKC,2,9,Missed,12-18,1,3:37
"Jan 27, 2012", GSW vs OKC,3,24,Missed,52-59,3,9:20
"Jan 27, 2012", GSW vs OKC,2,17,Made,54-61,3,8:51
"Jan 27, 2012", GSW vs OKC,2,0,Made,56-61,3,8:07
"Jan 27, 2012", GSW vs OKC,2,15,Missed,58-61,3,6:29
"Jan 27, 2012", GSW vs OKC,3,24,Made,61-63,3,5:37
"Jan 27, 2012", GSW vs OKC,2,4,Missed,86-95,4,5:22
"Jan 27, 2012", GSW vs OKC,2,21,Made,96-106,4,2:40
"Jan 27, 2012", GSW vs OKC,3,26,Missed,96-108,4,2:19
"Jan 27, 2012", GSW vs OKC,3,25,Made,102-111,4,1:28
"Jan 27, 2012", GSW vs OKC,2,1,Made,109-118,4,0:28.5
"Jan 27, 2012", GSW vs OKC,3,27,Missed,109-120,4,0:19.9
"Jan 31, 2012", GSW vs SAC,2,18,Missed,14-16,1,4:36
"Jan 31, 2012", GSW vs SAC,3,27,Missed,24-23,1,0:25.9
"Jan 31, 2012", GSW vs SAC,2,5,Missed,39-44,2,2:41
"Jan 31, 2012", GSW vs SAC,3,29,Missed,45-47,2,0:00
"Jan 31, 2012", GSW vs SAC,3,26,Missed,47-51,3,10:25
"Jan 31, 2012", GSW vs SAC,2,20,Made,54-55,3,7:23
"Jan 31, 2012", GSW vs SAC,2,1,Missed,58-61,3,4:01
"Feb 2, 2012", GSW vs UTA,2,5,Made,5-4,1,10:16
"Feb 2, 2012", GSW vs UTA,2,19,Made,7-8,1,9:26
"Feb 2, 2012", GSW vs UTA,3,26,Missed,25-22,1,0:27.9
"Feb 2, 2012", GSW vs UTA,2,9,Made,39-36,2,4:17
"Feb 2, 2012", GSW vs UTA,3,24,Made,44-40,2,2:07
"Feb 2, 2012", GSW vs UTA,2,18,Made,48-46,2,0:1.9
"Feb 2, 2012", GSW vs UTA,2,17,Made,50-48,3,11:19
"Feb 2, 2012", GSW vs UTA,2,21,Missed,50-50,3,10:48
"Feb 2, 2012", GSW vs UTA,2,2,Made,62-60,3,7:36
"Feb 2, 2012", GSW vs UTA,3,23,Missed,70-65,3,5:13
"Feb 2, 2012", GSW vs UTA,2,1,Made,93-77,4,10:58
"Feb 2, 2012", GSW vs UTA,3,26,Made,104-87,4,7:50
"Feb 2, 2012", GSW vs UTA,3,28,Missed,104-87,4,7:19
"Feb 2, 2012", GSW vs UTA,2,20,Made,110-93,4,3:50
"Feb 4, 2012", GSW at SAC,3,25,Made,3-0,1,11:28
"Feb 4, 2012", GSW at SAC,3,26,Made,8-9,1,9:24
"Feb 4, 2012", GSW at SAC,2,22,Missed,8-9,1,9:07
"Feb 4, 2012", GSW at SAC,3,24,Missed,13-15,1,6:18
"Feb 4, 2012", GSW at SAC,3,24,Missed,24-23,1,1:01
"Feb 4, 2012", GSW at SAC,2,17,Missed,48-48,2,2:24
"Feb 4, 2012", GSW at SAC,2,6,Missed,48-48,2,2:20
"Feb 4, 2012", GSW at SAC,3,23,Missed,50-50,2,0:56.9
"Feb 4, 2012", GSW at SAC,2,11,Made,52-53,2,0:32.6
"Feb 4, 2012", GSW at SAC,2,4,Missed,54-53,3,11:40
"Feb 4, 2012", GSW at SAC,3,24,Made,62-63,3,7:55
"Feb 4, 2012", GSW at SAC,3,25,Missed,102-102,1,4:37
"Feb 4, 2012", GSW at SAC,3,22,Missed,102-102,1,4:01
"Feb 4, 2012", GSW at SAC,2,17,Missed,102-105,1,3:08
"Feb 7, 2012", GSW vs OKC,2,18,Made,2-0,1,11:43
"Feb 7, 2012", GSW vs OKC,2,18,Made,20-18,1,5:28
"Feb 7, 2012", GSW vs OKC,3,27,Made,43-47,2,7:04
"Feb 7, 2012", GSW vs OKC,2,10,Made,47-53,2,3:45
"Feb 7, 2012", GSW vs OKC,2,19,Made,59-62,3,11:03
"Feb 7, 2012", GSW vs OKC,2,20,Made,93-91,3,0:2.4
"Feb 7, 2012", GSW vs OKC,2,1,Made,98-93,4,11:01
"Feb 7, 2012", GSW vs OKC,3,27,Missed,100-98,4,9:02
"Feb 7, 2012", GSW vs OKC,2,20,Missed,113-115,4,0:53.9
"Feb 9, 2012", GSW at DEN,2,17,Made,8-9,1,8:19
"Feb 9, 2012", GSW at DEN,3,24,Made,11-9,1,7:53
"Feb 9, 2012", GSW at DEN,2,18,Missed,11-13,1,6:36
"Feb 9, 2012", GSW at DEN,3,25,Made,14-13,1,6:18
"Feb 9, 2012", GSW at DEN,3,25,Made,17-16,1,4:21
"Feb 9, 2012", GSW at DEN,3,22,Missed,19-20,1,3:22
"Feb 9, 2012", GSW at DEN,3,26,Missed,21-22,1,2:03
"Feb 9, 2012", GSW at DEN,2,19,Made,27-28,1,0:1.7
"Feb 9, 2012", GSW at DEN,2,17,Made,29-28,2,11:47
"Feb 9, 2012", GSW at DEN,3,26,Missed,29-28,2,10:33
"Feb 9, 2012", GSW at DEN,2,16,Made,43-44,2,3:04
"Feb 9, 2012", GSW at DEN,2,15,Made,51-51,3,10:55
"Feb 9, 2012", GSW at DEN,2,21,Made,53-51,3,10:25
"Feb 9, 2012", GSW at DEN,3,25,Made,56-53,3,9:21
"Feb 9, 2012", GSW at DEN,2,2,Made,68-56,3,5:36
"Feb 9, 2012", GSW at DEN,3,25,Made,71-56,3,5:11
"Feb 9, 2012", GSW at DEN,3,25,Made,105-85,4,3:18
"Feb 12, 2012", GSW vs HOU,3,24,Made,3-0,1,11:37
"Feb 12, 2012", GSW vs HOU,3,27,Missed,3-0,1,10:54
"Feb 12, 2012", GSW vs HOU,2,12,Missed,5-9,1,6:27
"Feb 12, 2012", GSW vs HOU,2,1,Missed,5-11,1,6:09
"Feb 12, 2012", GSW vs HOU,3,27,Made,15-19,1,3:18
"Feb 12, 2012", GSW vs HOU,2,1,Missed,17-22,1,1:46
"Feb 12, 2012", GSW vs HOU,3,26,Made,39-38,2,4:06
"Feb 12, 2012", GSW vs HOU,3,27,Missed,41-38,2,3:11
"Feb 12, 2012", GSW vs HOU,2,18,Missed,55-51,3,8:34
"Feb 12, 2012", GSW vs HOU,2,17,Missed,71-67,3,2:03
"Feb 12, 2012", GSW vs HOU,2,22,Made,76-71,3,0:38.3
"Feb 12, 2012", GSW vs HOU,3,26,Missed,93-86,4,5:39
"Feb 12, 2012", GSW vs HOU,2,12,Missed,96-88,4,4:39
"Feb 12, 2012", GSW vs HOU,2,1,Made,99-90,4,3:20
"Feb 13, 2012", GSW vs PHO,2,18,Missed,4-4,1,9:27
"Feb 13, 2012", GSW vs PHO,2,18,Made,6-6,1,8:35
"Feb 13, 2012", GSW vs PHO,2,12,Missed,10-13,1,6:17
"Feb 13, 2012", GSW vs PHO,2,18,Made,22-28,2,10:45
"Feb 13, 2012", GSW vs PHO,3,28,Made,36-39,2,2:34
"Feb 13, 2012", GSW vs PHO,3,26,Missed,39-41,2,1:20
"Feb 13, 2012", GSW vs PHO,3,27,Missed,41-43,2,0:47.9
"Feb 13, 2012", GSW vs PHO,2,6,Missed,49-55,3,8:43
"Feb 13, 2012", GSW vs PHO,3,24,Missed,94-89,4,2:27
"Feb 13, 2012", GSW vs PHO,2,19,Missed,94-91,4,1:17
"Feb 15, 2012", GSW vs POR,2,13,Missed,0-0,1,11:17
"Feb 15, 2012", GSW vs POR,2,19,Made,2-0,1,11:04
"Feb 15, 2012", GSW vs POR,2,2,Made,11-6,1,7:04
"Feb 15, 2012", GSW vs POR,2,22,Made,56-57,3,11:45
"Feb 15, 2012", GSW vs POR,2,15,Missed,60-59,3,9:47
"Feb 15, 2012", GSW vs POR,2,1,Missed,64-62,3,6:40
"Feb 15, 2012", GSW vs POR,2,19,Missed,64-63,3,6:01
"Feb 15, 2012", GSW vs POR,2,1,Missed,70-72,3,1:58
"Feb 15, 2012", GSW vs POR,3,27,Missed,70-72,3,1:29
"Feb 15, 2012", GSW vs POR,3,26,Missed,81-78,4,4:56
"Feb 17, 2012", GSW at OKC,2,10,Missed,6-6,1,8:49
"Feb 17, 2012", GSW at OKC,2,21,Missed,6-10,1,7:06
"Feb 17, 2012", GSW at OKC,2,17,Made,17-17,1,3:17
"Feb 17, 2012", GSW at OKC,2,15,Missed,17-17,1,2:47
"Feb 17, 2012", GSW at OKC,3,25,Made,22-17,1,1:20
"Feb 17, 2012", GSW at OKC,2,11,Missed,24-20,1,0:4.9
"Feb 17, 2012", GSW at OKC,3,24,Missed,44-50,2,1:31
"Feb 17, 2012", GSW at OKC,2,8,Missed,50-64,3,9:55
"Feb 17, 2012", GSW at OKC,2,14,Missed,52-66,3,8:41
"Feb 17, 2012", GSW at OKC,2,19,Missed,55-67,3,7:42
"Feb 17, 2012", GSW at OKC,3,24,Missed,55-69,3,6:58
"Feb 17, 2012", GSW at OKC,3,24,Made,70-91,4,9:24
"Feb 17, 2012", GSW at OKC,3,24,Made,73-94,4,8:54
"Feb 18, 2012", GSW at MEM,2,6,Missed,0-4,1,10:32
"Feb 18, 2012", GSW at MEM,2,20,Made,6-21,1,5:20
"Feb 18, 2012", GSW at MEM,2,19,Made,11-27,1,2:50
"Feb 18, 2012", GSW at MEM,2,20,Missed,16-29,1,1:20
"Feb 18, 2012", GSW at MEM,3,23,Made,19-31,1,0:44
"Feb 18, 2012", GSW at MEM,3,25,Made,22-37,2,11:13
"Feb 18, 2012", GSW at MEM,2,4,Missed,22-37,2,10:43
"Feb 18, 2012", GSW at MEM,3,25,Made,25-37,2,10:01
"Feb 18, 2012", GSW at MEM,2,16,Made,30-37,2,8:10
"Feb 18, 2012", GSW at MEM,3,25,Made,33-37,2,7:35
"Feb 18, 2012", GSW at MEM,3,27,Made,43-42,2,5:08
"Feb 18, 2012", GSW at MEM,2,1,Made,56-48,2,1:17
"Feb 18, 2012", GSW at MEM,2,3,Made,61-54,3,11:10
"Feb 18, 2012", GSW at MEM,2,10,Missed,61-56,3,9:58
"Feb 18, 2012", GSW at MEM,2,7,Missed,64-60,3,8:39
"Feb 18, 2012", GSW at MEM,2,22,Made,66-62,3,6:58
"Feb 18, 2012", GSW at MEM,3,26,Missed,66-62,3,5:50
"Feb 18, 2012", GSW at MEM,3,27,Missed,78-78,4,10:38
"Feb 18, 2012", GSW at MEM,2,20,Made,82-80,4,7:38
"Feb 18, 2012", GSW at MEM,3,26,Missed,84-87,4,5:46
"Feb 18, 2012", GSW at MEM,3,23,Made,87-89,4,5:17
"Feb 20, 2012", GSW vs LAC,3,24,Made,3-4,1,10:12
"Feb 20, 2012", GSW vs LAC,3,23,Missed,7-10,1,7:58
"Feb 20, 2012", GSW vs LAC,3,28,Made,23-19,1,1:31
"Feb 20, 2012", GSW vs LAC,3,27,Missed,42-41,2,4:47
"Feb 20, 2012", GSW vs LAC,2,8,Missed,48-51,2,1:36
"Feb 20, 2012", GSW vs LAC,3,27,Made,54-56,2,0:26.3
"Feb 22, 2012", GSW at PHO,2,15,Made,5-0,1,10:56
"Feb 22, 2012", GSW at PHO,3,25,Missed,7-3,1,9:08
"Feb 22, 2012", GSW at PHO,2,4,Made,19-9,1,5:38
"Feb 22, 2012", GSW at PHO,3,23,Made,24-12,1,4:31
"Feb 22, 2012", GSW at PHO,2,16,Missed,24-14,1,3:59
"Feb 22, 2012", GSW at PHO,3,26,Missed,26-14,1,3:41
"Feb 22, 2012", GSW at PHO,2,2,Missed,30-16,1,2:29
"Mar 5, 2012", GSW at WAS,3,26,Made,19-13,1,5:54
"Mar 5, 2012", GSW at WAS,2,5,Made,26-19,1,3:46
"Mar 5, 2012", GSW at WAS,3,26,Missed,76-61,3,4:37
"Mar 5, 2012", GSW at WAS,2,1,Made,82-61,3,3:33
"Mar 5, 2012", GSW at WAS,2,19,Missed,84-66,3,1:32
"Mar 5, 2012", GSW at WAS,2,9,Made,86-71,3,0:34.1
"Mar 5, 2012", GSW at WAS,3,27,Made,89-71,3,0:1.8
"Mar 7, 2012", GSW vs MEM,2,6,Made,11-23,1,4:53
"Mar 7, 2012", GSW vs MEM,2,22,Made,16-27,1,2:51
"Mar 7, 2012", GSW vs MEM,2,18,Made,30-35,2,9:51
"Mar 7, 2012", GSW vs MEM,3,26,Made,33-35,2,9:22
"Mar 7, 2012", GSW vs MEM,2,18,Missed,46-42,2,3:51
"Mar 7, 2012", GSW vs MEM,2,17,Made,49-46,2,2:11
"Mar 7, 2012", GSW vs MEM,2,17,Missed,51-54,2,0:28.9
"Mar 7, 2012", GSW vs MEM,3,26,Missed,58-69,3,6:35
"Mar 7, 2012", GSW vs MEM,2,20,Made,66-73,3,4:20
"Mar 7, 2012", GSW vs MEM,2,2,Missed,73-82,3,0:21.9
"Mar 7, 2012", GSW vs MEM,2,1,Made,75-86,4,10:33
"Mar 10, 2012", GSW vs DAL,2,4,Made,2-0,1,11:47
"Mar 10, 2012", GSW vs DAL,3,27,Made,11-5,1,6:35
"Mar 10, 2012", GSW vs DAL,3,25,Made,31-19,2,8:54
"Mar 10, 2012", GSW vs DAL,3,29,Missed,33-21,2,7:33
"Mar 10, 2012", GSW vs DAL,2,2,Made,46-27,2,4:12
"Mar 10, 2012", GSW vs DAL,2,1,Missed,46-27,2,3:43
"Mar 10, 2012", GSW vs DAL,3,27,Missed,48-34,2,1:54
"Mar 11, 2012", GSW at LAC,3,26,Missed,0-0,1,11:22
"Mar 11, 2012", GSW at LAC,2,16,Missed,2-2,1,10:22
"Mar 11, 2012", GSW at LAC,2,5,Missed,4-4,1,7:08
"Oct 31, 2012", GSW at PHO,3,25,Missed,4-9,1,8:31
"Oct 31, 2012", GSW at PHO,2,21,Missed,11-10,1,5:58
