date,game,value,distance,made,score,quarter,time
"Dec 26, 2011", OKC at MIN,2,6,Made,48-42,2,1:24
"Dec 26, 2011", OKC at MIN,2,2,Made,52-46,2,0:4.4
"Dec 26, 2011", OKC at MIN,2,15,Made,56-50,3,10:38
"Dec 26, 2011", OKC at MIN,2,16,Missed,67-55,3,6:19
"Dec 26, 2011", OKC at MIN,2,9,Made,69-62,3,4:47
"Dec 26, 2011", OKC at MIN,2,17,Missed,84-81,4,8:39
"Dec 26, 2011", OKC at MIN,2,1,Made,91-86,4,6:55
"Dec 26, 2011", OKC at MIN,2,16,Missed,93-91,4,5:14
"Dec 26, 2011", OKC at MIN,2,1,Missed,93-92,4,4:55
"Dec 26, 2011", OKC at MIN,2,8,Missed,95-94,4,3:52
"Dec 26, 2011", OKC at MIN,2,4,Made,97-96,4,2:25
"Dec 26, 2011", OKC at MIN,2,14,Missed,102-100,4,0:21.9
"Dec 28, 2011", OKC at MEM,2,4,Missed,8-5,1,8:02
"Dec 28, 2011", OKC at MEM,2,20,Missed,15-9,1,5:35
"Dec 28, 2011", OKC at MEM,2,16,Missed,40-32,2,5:40
"Dec 28, 2011", OKC at MEM,2,21,Missed,52-48,2,1:00
"Dec 28, 2011", OKC at MEM,2,4,Missed,52-49,2,0:31.9
"Dec 28, 2011", OKC at MEM,3,26,Missed,58-53,3,10:06
"Dec 28, 2011", OKC at MEM,2,19,Missed,60-57,3,8:19
"Dec 28, 2011", OKC at MEM,2,7,Missed,60-57,3,7:50
"Dec 28, 2011", OKC at MEM,3,26,Missed,62-61,3,5:33
"Dec 28, 2011", OKC at MEM,2,15,Missed,66-65,3,3:42
"Dec 28, 2011", OKC at MEM,2,8,Missed,89-79,4,4:34
"Dec 28, 2011", OKC at MEM,2,20,Missed,90-85,4,2:44
"Dec 28, 2011", OKC at MEM,2,6,Missed,92-88,4,1:06
"Dec 29, 2011", OKC vs DAL,2,16,Missed,0-2,1,11:18
"Dec 29, 2011", OKC vs DAL,2,15,Missed,0-2,1,10:40
"Dec 29, 2011", OKC vs DAL,2,5,Missed,5-15,1,6:09
"Dec 29, 2011", OKC vs DAL,2,2,Made,14-21,1,4:14
"Dec 29, 2011", OKC vs DAL,2,15,Made,18-21,1,3:53
"Dec 29, 2011", OKC vs DAL,3,24,Missed,42-44,2,4:27
"Dec 29, 2011", OKC vs DAL,2,9,Missed,52-46,2,1:29
"Dec 29, 2011", OKC vs DAL,2,17,Missed,58-56,3,10:10
"Dec 29, 2011", OKC vs DAL,2,13,Missed,60-58,3,8:40
"Dec 29, 2011", OKC vs DAL,2,4,Made,62-62,3,7:17
"Dec 29, 2011", OKC vs DAL,2,17,Missed,62-66,3,5:50
"Dec 29, 2011", OKC vs DAL,2,0,Made,93-91,4,3:17
"Dec 29, 2011", OKC vs DAL,2,17,Made,96-93,4,2:31
"Dec 29, 2011", OKC vs DAL,2,17,Missed,96-93,4,1:53
"Dec 29, 2011", OKC vs DAL,2,17,Made,101-96,4,0:46
"Dec 31, 2011", OKC vs PHO,2,2,Missed,7-3,1,9:26
"Dec 31, 2011", OKC vs PHO,2,18,Missed,7-3,1,9:13
"Dec 31, 2011", OKC vs PHO,2,8,Made,11-5,1,8:20
"Dec 31, 2011", OKC vs PHO,2,0,Made,17-5,1,6:28
"Dec 31, 2011", OKC vs PHO,2,1,Made,19-9,1,4:47
"Dec 31, 2011", OKC vs PHO,2,2,Missed,21-14,1,3:23
"Dec 31, 2011", OKC vs PHO,2,1,Missed,21-16,1,2:38
"Dec 31, 2011", OKC vs PHO,2,0,Made,58-40,2,2:52
"Dec 31, 2011", OKC vs PHO,2,3,Made,67-48,3,10:15
"Dec 31, 2011", OKC vs PHO,2,1,Made,71-50,3,8:15
"Dec 31, 2011", OKC vs PHO,2,18,Made,73-52,3,6:39
"Dec 31, 2011", OKC vs PHO,3,24,Missed,73-57,3,5:23
"Dec 31, 2011", OKC vs PHO,2,9,Missed,75-57,3,4:36
"Dec 31, 2011", OKC vs PHO,2,3,Made,82-61,3,1:38
"Jan 2, 2012", OKC at DAL,2,2,Made,2-0,1,11:47
"Jan 2, 2012", OKC at DAL,2,19,Missed,2-2,1,9:16
"Jan 2, 2012", OKC at DAL,2,2,Made,6-6,1,7:19
"Jan 2, 2012", OKC at DAL,2,4,Missed,9-10,1,5:04
"Jan 2, 2012", OKC at DAL,2,17,Missed,9-10,1,4:30
"Jan 2, 2012", OKC at DAL,2,2,Missed,12-12,1,3:19
"Jan 2, 2012", OKC at DAL,2,1,Made,39-43,2,4:02
"Jan 2, 2012", OKC at DAL,2,1,Made,43-48,2,2:06
"Jan 2, 2012", OKC at DAL,2,14,Missed,43-50,2,1:27
"Jan 2, 2012", OKC at DAL,2,9,Made,49-56,3,11:22
"Jan 2, 2012", OKC at DAL,2,22,Missed,51-56,3,10:04
"Jan 2, 2012", OKC at DAL,2,14,Missed,53-68,3,5:11
"Jan 2, 2012", OKC at DAL,2,1,Made,55-68,3,4:54
"Jan 2, 2012", OKC at DAL,2,2,Made,61-68,3,3:19
"Jan 2, 2012", OKC at DAL,3,24,Missed,63-72,3,1:33
"Jan 2, 2012", OKC at DAL,2,2,Missed,63-77,3,0:33.9
"Jan 2, 2012", OKC at DAL,3,25,Missed,75-89,4,5:04
"Jan 2, 2012", OKC at DAL,2,2,Made,81-89,4,3:58
"Jan 2, 2012", OKC at DAL,2,3,Missed,81-89,4,3:23
"Jan 2, 2012", OKC at DAL,2,14,Missed,82-93,4,2:13
"Jan 3, 2012", OKC vs POR,2,1,Made,4-3,1,9:52
"Jan 3, 2012", OKC vs POR,2,16,Made,8-7,1,8:49
"Jan 3, 2012", OKC vs POR,2,15,Made,21-15,1,4:39
"Jan 3, 2012", OKC vs POR,2,11,Missed,22-21,1,3:03
"Jan 3, 2012", OKC vs POR,2,2,Made,36-32,2,8:07
"Jan 3, 2012", OKC vs POR,3,23,Missed,43-41,2,4:12
"Jan 3, 2012", OKC vs POR,2,17,Missed,47-43,2,3:05
"Jan 3, 2012", OKC vs POR,3,24,Missed,53-49,2,0:45.9
"Jan 3, 2012", OKC vs POR,2,3,Missed,53-51,2,0:26.9
"Jan 3, 2012", OKC vs POR,2,10,Missed,53-51,2,0:4.9
"Jan 3, 2012", OKC vs POR,2,6,Missed,53-53,3,11:23
"Jan 3, 2012", OKC vs POR,2,1,Missed,63-63,3,6:00
"Jan 3, 2012", OKC vs POR,2,6,Missed,66-68,3,4:14
"Jan 3, 2012", OKC vs POR,3,24,Made,70-74,3,1:54
"Jan 3, 2012", OKC vs POR,2,2,Missed,81-89,4,7:14
"Jan 3, 2012", OKC vs POR,2,0,Made,84-92,4,5:12
"Jan 3, 2012", OKC vs POR,2,1,Made,86-94,4,4:38
"Jan 3, 2012", OKC vs POR,2,1,Made,91-98,4,1:01
"Jan 6, 2012", OKC vs HOU,2,1,Made,10-6,1,7:29
"Jan 6, 2012", OKC vs HOU,2,1,Made,14-8,1,6:09
"Jan 6, 2012", OKC vs HOU,2,4,Made,22-14,1,2:48
"Jan 6, 2012", OKC vs HOU,2,7,Missed,47-31,2,3:50
"Jan 6, 2012", OKC vs HOU,3,25,Missed,51-32,2,2:14
"Jan 6, 2012", OKC vs HOU,2,11,Made,60-41,3,11:42
"Jan 6, 2012", OKC vs HOU,2,2,Missed,60-41,3,11:07
"Jan 6, 2012", OKC vs HOU,2,1,Made,62-42,3,10:32
"Jan 6, 2012", OKC vs HOU,2,16,Made,64-42,3,9:43
"Jan 6, 2012", OKC vs HOU,2,13,Missed,70-47,3,6:21
"Jan 6, 2012", OKC vs HOU,3,25,Missed,78-55,3,3:28
"Jan 6, 2012", OKC vs HOU,2,3,Missed,78-55,3,2:52
"Jan 7, 2012", OKC at HOU,2,2,Made,2-0,1,11:34
"Jan 7, 2012", OKC at HOU,3,27,Made,11-6,1,7:18
"Jan 7, 2012", OKC at HOU,3,30,Missed,12-8,1,5:58
"Jan 7, 2012", OKC at HOU,2,11,Missed,12-8,1,5:22
"Jan 7, 2012", OKC at HOU,2,5,Missed,17-10,1,3:17
"Jan 7, 2012", OKC at HOU,2,7,Missed,17-12,1,2:54
"Jan 7, 2012", OKC at HOU,2,3,Made,40-39,2,3:51
"Jan 7, 2012", OKC at HOU,2,2,Made,45-44,2,1:11
"Jan 7, 2012", OKC at HOU,2,20,Missed,48-46,2,0:28.9
"Jan 7, 2012", OKC at HOU,2,7,Missed,48-50,3,10:04
"Jan 7, 2012", OKC at HOU,2,18,Made,50-52,3,8:53
"Jan 7, 2012", OKC at HOU,2,15,Made,52-52,3,8:22
"Jan 7, 2012", OKC at HOU,2,3,Missed,52-55,3,7:50
"Jan 7, 2012", OKC at HOU,2,16,Missed,54-63,3,5:37
"Jan 7, 2012", OKC at HOU,2,12,Made,58-68,3,3:38
"Jan 7, 2012", OKC at HOU,2,13,Made,64-72,3,1:56
"Jan 7, 2012", OKC at HOU,2,19,Made,70-72,3,0:36.4
"Jan 7, 2012", OKC at HOU,2,19,Made,74-74,4,11:05
"Jan 7, 2012", OKC at HOU,2,11,Missed,85-83,4,5:16
"Jan 7, 2012", OKC at HOU,2,15,Missed,90-89,4,2:57
"Jan 8, 2012", OKC vs SAS,2,6,Made,2-0,1,11:41
"Jan 8, 2012", OKC vs SAS,2,18,Missed,5-7,1,9:03
"Jan 8, 2012", OKC vs SAS,3,24,Missed,8-11,1,7:11
"Jan 8, 2012", OKC vs SAS,2,15,Missed,13-11,1,4:27
"Jan 8, 2012", OKC vs SAS,2,9,Missed,13-14,1,3:51
"Jan 8, 2012", OKC vs SAS,2,1,Missed,44-34,2,5:30
"Jan 8, 2012", OKC vs SAS,2,1,Missed,54-47,2,0:11.9
"Jan 8, 2012", OKC vs SAS,3,25,Made,57-51,3,10:43
"Jan 8, 2012", OKC vs SAS,2,0,Made,65-54,3,8:10
"Jan 8, 2012", OKC vs SAS,2,2,Made,68-59,3,5:56
"Jan 8, 2012", OKC vs SAS,2,2,Missed,75-63,3,4:09
"Jan 8, 2012", OKC vs SAS,3,24,Missed,75-63,3,3:44
"Jan 8, 2012", OKC vs SAS,2,5,Made,77-63,3,3:05
"Jan 10, 2012", OKC at MEM,2,20,Made,3-6,1,8:17
"Jan 10, 2012", OKC at MEM,2,18,Made,12-10,1,6:06
"Jan 10, 2012", OKC at MEM,2,10,Made,14-12,1,5:31
"Jan 10, 2012", OKC at MEM,2,0,Made,22-23,1,1:21
"Jan 10, 2012", OKC at MEM,2,2,Missed,33-38,2,5:48
"Jan 10, 2012", OKC at MEM,2,2,Made,39-40,2,4:43
"Jan 10, 2012", OKC at MEM,2,7,Made,43-42,2,3:55
"Jan 10, 2012", OKC at MEM,2,12,Made,45-46,2,2:35
"Jan 10, 2012", OKC at MEM,2,20,Made,56-52,3,11:19
"Jan 10, 2012", OKC at MEM,3,26,Missed,59-54,3,9:12
"Jan 10, 2012", OKC at MEM,2,5,Missed,59-58,3,7:50
"Jan 10, 2012", OKC at MEM,2,13,Missed,59-58,3,7:40
"Jan 10, 2012", OKC at MEM,2,1,Made,67-66,3,4:38
"Jan 10, 2012", OKC at MEM,2,21,Missed,69-66,3,3:02
"Jan 10, 2012", OKC at MEM,2,1,Missed,69-67,3,2:32
"Jan 10, 2012", OKC at MEM,2,1,Made,74-67,3,1:52
"Jan 10, 2012", OKC at MEM,2,2,Missed,86-81,4,6:19
"Jan 10, 2012", OKC at MEM,2,19,Made,93-87,4,2:22
"Jan 10, 2012", OKC at MEM,2,1,Made,95-89,4,1:47
"Jan 10, 2012", OKC at MEM,2,20,Missed,95-92,4,0:35.8
"Jan 11, 2012", OKC at NOH,2,16,Missed,0-4,1,10:24
"Jan 11, 2012", OKC at NOH,2,2,Missed,7-14,1,5:48
"Jan 11, 2012", OKC at NOH,3,25,Missed,14-21,1,2:43
"Jan 11, 2012", OKC at NOH,2,19,Made,40-39,2,5:31
"Jan 11, 2012", OKC at NOH,2,18,Missed,42-41,2,4:41
"Jan 11, 2012", OKC at NOH,2,16,Made,49-46,2,1:02
"Jan 11, 2012", OKC at NOH,2,17,Made,52-50,3,10:46
"Jan 11, 2012", OKC at NOH,2,15,Missed,57-50,3,8:54
"Jan 11, 2012", OKC at NOH,2,3,Made,59-50,3,8:41
"Jan 11, 2012", OKC at NOH,2,16,Made,63-52,3,7:17
"Jan 11, 2012", OKC at NOH,2,9,Missed,63-56,3,5:59
"Jan 11, 2012", OKC at NOH,2,4,Missed,69-59,3,3:29
"Jan 11, 2012", OKC at NOH,2,15,Missed,81-75,4,8:09
"Jan 11, 2012", OKC at NOH,2,2,Made,83-75,4,7:38
"Jan 11, 2012", OKC at NOH,2,2,Made,85-75,4,6:58
"Jan 11, 2012", OKC at NOH,2,6,Missed,85-77,4,5:35
"Jan 11, 2012", OKC at NOH,2,2,Made,89-79,4,4:13
"Jan 11, 2012", OKC at NOH,3,26,Missed,89-81,4,3:35
"Jan 11, 2012", OKC at NOH,2,18,Missed,93-85,4,0:39.9
"Jan 11, 2012", OKC at NOH,2,7,Made,95-85,4,0:10.2
"Jan 14, 2012", OKC vs NYK,2,20,Missed,2-2,1,10:57
"Jan 14, 2012", OKC vs NYK,2,16,Missed,11-8,1,7:32
"Jan 14, 2012", OKC vs NYK,2,2,Missed,13-8,1,7:04
"Jan 14, 2012", OKC vs NYK,3,26,Missed,13-10,1,5:49
"Jan 14, 2012", OKC vs NYK,2,21,Missed,13-13,1,5:12
"Jan 14, 2012", OKC vs NYK,2,18,Made,17-13,1,3:59
"Jan 14, 2012", OKC vs NYK,2,2,Made,24-18,1,2:21
"Jan 14, 2012", OKC vs NYK,2,1,Made,49-36,2,4:19
"Jan 14, 2012", OKC vs NYK,3,24,Made,70-47,2,0:0.6
"Jan 14, 2012", OKC vs NYK,3,24,Made,76-53,3,9:00
"Jan 14, 2012", OKC vs NYK,2,1,Made,81-55,3,8:03
"Jan 14, 2012", OKC vs NYK,2,16,Missed,85-57,3,6:06
"Jan 16, 2012", OKC at BOS,3,28,Missed,4-5,1,9:41
"Jan 16, 2012", OKC at BOS,2,1,Missed,4-5,1,9:26
"Jan 16, 2012", OKC at BOS,2,0,Missed,7-8,1,7:28
"Jan 16, 2012", OKC at BOS,2,14,Made,13-11,1,4:27
"Jan 16, 2012", OKC at BOS,2,2,Made,17-11,1,3:40
"Jan 16, 2012", OKC at BOS,2,14,Made,19-13,1,2:28
"Jan 16, 2012", OKC at BOS,2,1,Missed,21-15,1,1:04
"Jan 16, 2012", OKC at BOS,2,8,Made,23-15,1,0:58.9
"Jan 16, 2012", OKC at BOS,2,13,Made,38-31,2,4:30
"Jan 16, 2012", OKC at BOS,2,7,Made,44-35,2,1:34
"Jan 16, 2012", OKC at BOS,2,20,Missed,48-43,3,10:09
"Jan 16, 2012", OKC at BOS,2,15,Missed,52-49,3,7:58
"Jan 16, 2012", OKC at BOS,2,5,Missed,63-57,3,3:15
"Jan 16, 2012", OKC at BOS,3,24,Made,68-62,3,1:57
"Jan 16, 2012", OKC at BOS,2,4,Missed,74-69,4,7:21
"Jan 16, 2012", OKC at BOS,2,18,Missed,78-76,4,5:04
"Jan 16, 2012", OKC at BOS,3,26,Made,89-82,4,1:31
"Jan 16, 2012", OKC at BOS,3,26,Made,92-85,4,0:51.1
"Jan 18, 2012", OKC at WAS,2,21,Missed,2-2,1,9:18
"Jan 18, 2012", OKC at WAS,2,1,Made,6-5,1,7:54
"Jan 18, 2012", OKC at WAS,2,4,Made,10-5,1,6:57
"Jan 18, 2012", OKC at WAS,2,18,Missed,12-5,1,6:00
"Jan 18, 2012", OKC at WAS,2,2,Missed,14-7,1,4:06
"Jan 18, 2012", OKC at WAS,2,8,Made,16-11,1,3:07
"Jan 18, 2012", OKC at WAS,2,15,Made,21-14,1,2:14
"Jan 18, 2012", OKC at WAS,2,2,Made,33-28,2,7:07
"Jan 18, 2012", OKC at WAS,2,3,Missed,36-37,2,4:29
"Jan 18, 2012", OKC at WAS,2,1,Made,40-40,2,3:12
"Jan 18, 2012", OKC at WAS,2,16,Made,42-40,2,2:47
"Jan 18, 2012", OKC at WAS,2,7,Made,46-46,2,1:05
"Jan 18, 2012", OKC at WAS,2,14,Missed,57-47,3,8:40
"Jan 18, 2012", OKC at WAS,2,2,Missed,57-47,3,8:19
"Jan 18, 2012", OKC at WAS,3,25,Missed,63-56,3,4:08
"Jan 18, 2012", OKC at WAS,2,4,Made,69-61,3,2:31
"Jan 18, 2012", OKC at WAS,2,19,Made,72-66,3,1:23
"Jan 18, 2012", OKC at WAS,2,4,Missed,82-81,4,8:25
"Jan 18, 2012", OKC at WAS,3,26,Missed,84-83,4,7:39
"Jan 18, 2012", OKC at WAS,2,1,Missed,84-86,4,7:09
"Jan 18, 2012", OKC at WAS,2,1,Made,87-88,4,6:29
"Jan 18, 2012", OKC at WAS,2,3,Missed,87-90,4,4:43
"Jan 18, 2012", OKC at WAS,2,20,Missed,88-93,4,2:45
"Jan 18, 2012", OKC at WAS,2,6,Made,92-94,4,0:50.9
"Jan 18, 2012", OKC at WAS,2,0,Made,94-98,4,0:32.7
"Jan 18, 2012", OKC at WAS,2,1,Made,102-104,4,0:6.9
"Jan 21, 2012", OKC at NJN,2,18,Made,6-6,1,8:48
"Jan 21, 2012", OKC at NJN,2,20,Missed,6-6,1,8:14
"Jan 21, 2012", OKC at NJN,3,23,Made,9-6,1,7:59
"Jan 21, 2012", OKC at NJN,2,2,Missed,11-10,1,5:27
"Jan 21, 2012", OKC at NJN,2,16,Made,15-12,1,4:24
"Jan 21, 2012", OKC at NJN,2,19,Missed,17-14,1,3:13
"Jan 21, 2012", OKC at NJN,2,7,Made,23-14,1,1:42
"Jan 21, 2012", OKC at NJN,2,16,Made,36-23,2,7:08
"Jan 21, 2012", OKC at NJN,2,18,Missed,40-33,2,4:05
"Jan 21, 2012", OKC at NJN,2,6,Missed,48-33,2,1:12
"Jan 21, 2012", OKC at NJN,2,2,Missed,48-33,2,0:54.2
"Jan 21, 2012", OKC at NJN,2,22,Missed,48-35,2,0:0.4
"Jan 21, 2012", OKC at NJN,3,25,Missed,48-35,3,10:27
"Jan 21, 2012", OKC at NJN,2,2,Made,54-37,3,8:20
"Jan 21, 2012", OKC at NJN,2,2,Missed,59-48,3,2:54
"Jan 21, 2012", OKC at NJN,2,3,Made,77-62,4,4:29
"Jan 21, 2012", OKC at NJN,2,3,Missed,77-66,4,3:25
"Jan 21, 2012", OKC at NJN,2,1,Missed,77-67,4,3:07
"Jan 21, 2012", OKC at NJN,2,2,Made,79-67,4,2:28
"Jan 21, 2012", OKC at NJN,2,20,Made,81-70,4,1:52
"Jan 21, 2012", OKC at NJN,3,25,Missed,81-70,4,1:26
"Jan 23, 2012", OKC vs DET,2,1,Made,2-2,1,10:50
"Jan 23, 2012", OKC vs DET,2,0,Made,6-2,1,9:51
"Jan 23, 2012", OKC vs DET,3,25,Missed,9-5,1,8:32
"Jan 23, 2012", OKC vs DET,2,14,Made,13-8,1,7:27
"Jan 23, 2012", OKC vs DET,2,12,Missed,15-8,1,6:42
"Jan 23, 2012", OKC vs DET,2,10,Made,20-8,1,5:32
"Jan 23, 2012", OKC vs DET,2,11,Made,24-10,1,4:20
"Jan 23, 2012", OKC vs DET,2,0,Made,28-10,1,1:36
"Jan 23, 2012", OKC vs DET,2,2,Made,56-24,2,4:31
"Jan 23, 2012", OKC vs DET,2,2,Missed,56-24,2,3:22
"Jan 23, 2012", OKC vs DET,2,13,Missed,56-26,2,2:43
"Jan 23, 2012", OKC vs DET,2,18,Missed,56-29,2,1:47
"Jan 23, 2012", OKC vs DET,2,1,Made,66-39,3,9:19
"Jan 23, 2012", OKC vs DET,2,3,Made,70-44,3,7:38
"Jan 23, 2012", OKC vs DET,2,7,Made,78-55,3,3:10
"Jan 23, 2012", OKC vs DET,3,24,Missed,80-57,3,0:56.9
"Jan 23, 2012", OKC vs DET,2,22,Made,85-58,3,0:00
"Jan 25, 2012", OKC vs NOH,2,14,Missed,0-0,1,11:00
"Jan 25, 2012", OKC vs NOH,3,22,Missed,0-0,1,10:21
"Jan 25, 2012", OKC vs NOH,2,2,Made,16-8,1,4:48
"Jan 25, 2012", OKC vs NOH,2,5,Missed,16-10,1,4:13
"Jan 25, 2012", OKC vs NOH,2,2,Missed,56-46,2,1:47
"Jan 25, 2012", OKC vs NOH,2,2,Missed,60-49,2,0:31.9
"Jan 25, 2012", OKC vs NOH,3,25,Missed,62-55,3,9:41
"Jan 25, 2012", OKC vs NOH,2,2,Missed,62-55,3,9:17
"Jan 25, 2012", OKC vs NOH,2,3,Missed,62-55,3,8:46
"Jan 25, 2012", OKC vs NOH,2,1,Missed,62-57,3,7:44
"Jan 25, 2012", OKC vs NOH,2,2,Made,85-81,4,8:58
"Jan 25, 2012", OKC vs NOH,2,15,Made,87-83,4,8:28
"Jan 25, 2012", OKC vs NOH,2,0,Made,97-89,4,3:49
"Jan 25, 2012", OKC vs NOH,2,17,Missed,97-89,4,2:44
"Jan 27, 2012", OKC at GSW,2,3,Missed,0-0,1,11:36
"Jan 27, 2012", OKC at GSW,2,3,Missed,0-0,1,11:33
"Jan 27, 2012", OKC at GSW,2,6,Missed,0-0,1,11:09
"Jan 27, 2012", OKC at GSW,2,1,Made,10-8,1,7:03
"Jan 27, 2012", OKC at GSW,2,19,Missed,12-8,1,6:15
"Jan 27, 2012", OKC at GSW,2,6,Made,20-12,1,3:29
"Jan 27, 2012", OKC at GSW,2,3,Made,22-14,1,2:19
"Jan 27, 2012", OKC at GSW,2,0,Made,44-37,2,5:29
"Jan 27, 2012", OKC at GSW,2,2,Missed,46-45,2,3:50
"Jan 27, 2012", OKC at GSW,2,19,Made,57-50,2,0:10.1
"Jan 27, 2012", OKC at GSW,2,18,Missed,61-54,3,8:33
"Jan 27, 2012", OKC at GSW,3,26,Missed,63-58,3,5:43
"Jan 27, 2012", OKC at GSW,2,1,Made,77-70,3,2:11
"Jan 27, 2012", OKC at GSW,2,16,Made,81-74,3,0:59.1
"Jan 27, 2012", OKC at GSW,2,2,Made,85-77,3,0:3.1
"Jan 27, 2012", OKC at GSW,2,0,Missed,88-85,4,8:19
"Jan 27, 2012", OKC at GSW,2,18,Missed,88-85,4,7:40
"Jan 27, 2012", OKC at GSW,2,1,Made,99-86,4,4:50
"Jan 27, 2012", OKC at GSW,3,25,Made,114-102,4,1:12
"Jan 27, 2012", OKC at GSW,2,19,Missed,114-105,4,0:49.8
"Jan 30, 2012", OKC at LAC,2,2,Made,2-0,1,11:45
"Jan 30, 2012", OKC at LAC,3,26,Missed,7-5,1,9:35
"Jan 30, 2012", OKC at LAC,2,9,Made,9-13,1,7:27
"Jan 30, 2012", OKC at LAC,2,22,Missed,9-13,1,7:01
"Jan 30, 2012", OKC at LAC,2,3,Made,13-18,1,5:37
"Jan 30, 2012", OKC at LAC,2,3,Made,15-23,1,3:37
"Jan 30, 2012", OKC at LAC,2,3,Missed,17-28,1,2:50
"Jan 30, 2012", OKC at LAC,2,4,Missed,21-34,1,0:33.9
"Jan 30, 2012", OKC at LAC,2,12,Missed,31-45,2,7:45
"Jan 30, 2012", OKC at LAC,2,3,Missed,33-47,2,6:58
"Jan 30, 2012", OKC at LAC,2,1,Made,35-48,2,6:37
"Jan 30, 2012", OKC at LAC,2,10,Missed,35-48,2,6:06
"Jan 30, 2012", OKC at LAC,2,2,Made,37-50,2,4:36
"Jan 30, 2012", OKC at LAC,2,4,Made,41-52,2,3:20
"Jan 30, 2012", OKC at LAC,2,4,Missed,46-64,2,0:1.5
"Jan 30, 2012", OKC at LAC,3,26,Missed,53-75,3,8:05
"Jan 30, 2012", OKC at LAC,2,2,Made,55-75,3,7:46
"Jan 30, 2012", OKC at LAC,2,2,Missed,55-77,3,7:09
"Jan 30, 2012", OKC at LAC,2,9,Made,59-79,3,6:17
"Jan 30, 2012", OKC at LAC,2,6,Made,63-81,3,4:51
"Jan 30, 2012", OKC at LAC,2,17,Missed,63-81,3,2:50
"Jan 30, 2012", OKC at LAC,2,2,Made,65-83,3,2:21
"Jan 30, 2012", OKC at LAC,2,16,Made,67-85,3,1:41
"Jan 30, 2012", OKC at LAC,2,3,Made,83-100,4,7:05
"Jan 30, 2012", OKC at LAC,2,3,Missed,83-100,4,6:36
"Jan 30, 2012", OKC at LAC,3,26,Missed,93-107,4,1:51
"Feb 1, 2012", OKC at DAL,2,8,Missed,1-2,1,10:25
"Feb 1, 2012", OKC at DAL,2,17,Made,11-15,1,6:43
"Feb 1, 2012", OKC at DAL,2,1,Missed,13-17,1,5:28
"Feb 1, 2012", OKC at DAL,2,3,Missed,16-22,1,4:09
"Feb 1, 2012", OKC at DAL,2,18,Missed,18-22,1,3:38
"Feb 1, 2012", OKC at DAL,2,1,Made,35-36,2,7:51
"Feb 1, 2012", OKC at DAL,3,24,Made,40-38,2,6:17
"Feb 1, 2012", OKC at DAL,3,27,Missed,45-43,2,2:44
"Feb 1, 2012", OKC at DAL,2,2,Made,47-48,2,1:07
"Feb 1, 2012", OKC at DAL,2,2,Made,51-52,3,11:47
"Feb 1, 2012", OKC at DAL,2,17,Missed,53-54,3,9:58
"Feb 1, 2012", OKC at DAL,2,6,Made,57-56,3,8:21
"Feb 1, 2012", OKC at DAL,2,2,Made,59-56,3,7:28
"Feb 1, 2012", OKC at DAL,3,24,Missed,62-58,3,5:46
"Feb 1, 2012", OKC at DAL,2,0,Missed,65-60,3,3:46
"Feb 1, 2012", OKC at DAL,2,5,Missed,73-67,4,9:44
"Feb 1, 2012", OKC at DAL,2,1,Made,75-67,4,9:37
"Feb 1, 2012", OKC at DAL,2,2,Missed,77-70,4,8:35
"Feb 1, 2012", OKC at DAL,2,7,Missed,79-72,4,6:38
"Feb 1, 2012", OKC at DAL,2,2,Missed,79-75,4,6:06
"Feb 1, 2012", OKC at DAL,2,15,Made,81-75,4,4:55
"Feb 1, 2012", OKC at DAL,2,14,Missed,81-79,4,3:43
"Feb 1, 2012", OKC at DAL,2,19,Made,87-85,4,1:59
"Feb 1, 2012", OKC at DAL,3,26,Made,92-85,4,0:35.9
"Feb 3, 2012", OKC vs MEM,2,2,Made,2-0,1,11:31
"Feb 3, 2012", OKC vs MEM,2,15,Made,6-4,1,9:43
"Feb 3, 2012", OKC vs MEM,2,2,Missed,7-6,1,8:48
"Feb 3, 2012", OKC vs MEM,2,3,Missed,11-12,1,6:32
"Feb 3, 2012", OKC vs MEM,2,1,Made,15-14,1,5:22
"Feb 3, 2012", OKC vs MEM,2,8,Missed,17-16,1,4:11
"Feb 3, 2012", OKC vs MEM,2,2,Missed,19-23,1,2:16
"Feb 3, 2012", OKC vs MEM,2,18,Missed,27-38,2,8:07
"Feb 3, 2012", OKC vs MEM,2,1,Missed,27-38,2,7:13
"Feb 3, 2012", OKC vs MEM,2,22,Made,44-46,2,1:42
"Feb 3, 2012", OKC vs MEM,2,19,Missed,57-61,3,6:04
"Feb 3, 2012", OKC vs MEM,2,19,Missed,59-68,3,3:50
"Feb 3, 2012", OKC vs MEM,2,0,Made,63-68,3,3:10
"Feb 3, 2012", OKC vs MEM,2,11,Missed,73-80,4,9:57
"Feb 3, 2012", OKC vs MEM,3,25,Missed,84-81,4,6:12
"Feb 3, 2012", OKC vs MEM,2,3,Missed,84-83,4,5:38
"Feb 3, 2012", OKC vs MEM,2,14,Missed,88-85,4,3:53
"Feb 3, 2012", OKC vs MEM,3,25,Made,91-87,4,3:14
"Feb 4, 2012", OKC at SAS,2,16,Made,2-0,1,11:20
"Feb 4, 2012", OKC at SAS,3,25,Missed,13-8,1,5:52
"Feb 4, 2012", OKC at SAS,2,1,Made,15-17,1,3:44
"Feb 4, 2012", OKC at SAS,2,10,Missed,15-19,1,3:09
"Feb 4, 2012", OKC at SAS,2,2,Missed,31-35,2,6:39
