date,game,value,distance,made,score,quarter,time
"Feb 24, 2009", OKC vs LAL,3,24,Missed,91-104,4,0:44.9
"Feb 27, 2009", OKC at DAL,2,23,Missed,4-6,1,9:13
"Feb 27, 2009", OKC at DAL,2,19,Made,6-9,1,8:10
"Feb 27, 2009", OKC at DAL,2,19,Made,10-12,1,6:51
"Mar 14, 2009", OKC at PHO,2,22,Missed,0-0,1,11:45
"Mar 14, 2009", OKC at PHO,2,20,Made,10-8,1,7:59
"Mar 14, 2009", OKC at PHO,2,11,Missed,21-14,1,2:09
"Mar 14, 2009", OKC at PHO,2,14,Missed,23-18,1,0:51.9
"Mar 14, 2009", OKC at PHO,2,9,Made,26-18,1,0:3.4
"Mar 14, 2009", OKC at PHO,3,25,Made,35-24,2,9:02
"Mar 14, 2009", OKC at PHO,2,19,Made,46-35,2,3:51
"Mar 14, 2009", OKC at PHO,2,18,Missed,48-39,2,2:12
"Mar 14, 2009", OKC at PHO,2,9,Missed,50-41,2,1:12
"Mar 14, 2009", OKC at PHO,2,21,Missed,50-43,2,0:43.9
"Mar 14, 2009", OKC at PHO,2,12,Made,54-50,3,10:43
"Mar 14, 2009", OKC at PHO,3,25,Missed,62-58,3,6:05
"Mar 14, 2009", OKC at PHO,2,0,Missed,72-72,4,11:31
"Mar 14, 2009", OKC at PHO,2,20,Made,74-73,4,10:54
"Mar 14, 2009", OKC at PHO,2,20,Made,76-75,4,10:21
"Mar 14, 2009", OKC at PHO,3,25,Missed,78-78,4,9:19
"Mar 14, 2009", OKC at PHO,2,9,Missed,87-93,4,4:30
"Mar 14, 2009", OKC at PHO,3,28,Missed,87-93,4,4:28
"Mar 14, 2009", OKC at PHO,2,0,Made,89-96,4,3:32
"Mar 14, 2009", OKC at PHO,2,11,Made,91-98,4,2:34
"Mar 16, 2009", OKC vs SAS,2,11,Made,2-2,1,10:55
"Mar 16, 2009", OKC vs SAS,2,17,Made,8-14,1,7:00
"Mar 16, 2009", OKC vs SAS,2,14,Missed,8-16,1,6:31
"Mar 16, 2009", OKC vs SAS,2,17,Made,10-19,1,5:27
"Mar 16, 2009", OKC vs SAS,2,14,Missed,10-21,1,3:47
"Mar 16, 2009", OKC vs SAS,2,18,Missed,10-27,1,2:03
"Mar 16, 2009", OKC vs SAS,2,6,Made,12-27,1,1:26
"Mar 16, 2009", OKC vs SAS,2,13,Missed,14-29,2,11:17
"Mar 16, 2009", OKC vs SAS,3,24,Made,32-38,2,4:41
"Mar 16, 2009", OKC vs SAS,2,0,Missed,32-38,2,4:02
"Mar 16, 2009", OKC vs SAS,2,0,Missed,34-38,2,3:24
"Mar 16, 2009", OKC vs SAS,3,25,Made,41-42,3,11:03
"Mar 16, 2009", OKC vs SAS,2,12,Missed,41-45,3,9:54
"Mar 16, 2009", OKC vs SAS,2,0,Made,43-47,3,8:28
"Mar 16, 2009", OKC vs SAS,2,20,Missed,45-54,3,5:39
"Mar 16, 2009", OKC vs SAS,2,12,Missed,47-58,3,4:21
"Mar 16, 2009", OKC vs SAS,2,0,Made,49-60,3,3:52
"Mar 16, 2009", OKC vs SAS,2,19,Made,63-63,4,11:35
"Mar 16, 2009", OKC vs SAS,2,16,Missed,63-63,4,10:51
"Mar 16, 2009", OKC vs SAS,2,17,Missed,70-69,4,6:18
"Mar 16, 2009", OKC vs SAS,2,11,Missed,70-69,4,5:36
"Mar 16, 2009", OKC vs SAS,2,16,Made,76-72,4,3:04
"Mar 16, 2009", OKC vs SAS,2,18,Missed,78-74,4,1:46
"Mar 16, 2009", OKC vs SAS,2,5,Missed,78-74,4,0:48.8
"Mar 18, 2009", OKC vs CHI,2,0,Made,2-2,1,10:37
"Mar 18, 2009", OKC vs CHI,2,8,Missed,2-4,1,9:43
"Mar 18, 2009", OKC vs CHI,2,0,Made,4-4,1,9:40
"Mar 18, 2009", OKC vs CHI,2,0,Made,8-4,1,8:32
"Mar 18, 2009", OKC vs CHI,2,20,Made,10-6,1,7:53
"Mar 18, 2009", OKC vs CHI,3,25,Made,15-9,1,6:31
"Mar 18, 2009", OKC vs CHI,2,19,Missed,27-22,1,0:37.9
"Mar 18, 2009", OKC vs CHI,2,21,Missed,29-22,1,0:00
"Mar 18, 2009", OKC vs CHI,3,22,Made,43-38,2,6:01
"Mar 18, 2009", OKC vs CHI,2,18,Missed,50-47,2,2:36
"Mar 18, 2009", OKC vs CHI,2,0,Made,52-51,2,1:29
"Mar 18, 2009", OKC vs CHI,2,15,Made,56-51,2,0:0.1
"Mar 18, 2009", OKC vs CHI,2,18,Missed,60-59,3,8:55
"Mar 18, 2009", OKC vs CHI,2,0,Missed,66-69,3,4:35
"Mar 18, 2009", OKC vs CHI,2,14,Missed,68-74,3,3:28
"Mar 18, 2009", OKC vs CHI,2,19,Missed,68-74,3,3:25
"Mar 18, 2009", OKC vs CHI,2,0,Made,70-74,3,3:11
"Mar 18, 2009", OKC vs CHI,2,18,Missed,75-76,3,1:34
"Mar 18, 2009", OKC vs CHI,2,13,Missed,84-91,4,6:50
"Mar 18, 2009", OKC vs CHI,3,22,Missed,96-99,4,0:23.9
"Mar 18, 2009", OKC vs CHI,3,25,Missed,96-101,4,0:15.8
"Mar 20, 2009", OKC vs UTA,2,12,Missed,6-4,1,10:12
"Mar 20, 2009", OKC vs UTA,2,10,Missed,6-6,1,9:34
"Mar 20, 2009", OKC vs UTA,2,20,Missed,15-19,1,5:22
"Mar 20, 2009", OKC vs UTA,2,19,Missed,15-21,1,4:15
"Mar 20, 2009", OKC vs UTA,2,0,Made,17-21,1,3:41
"Mar 20, 2009", OKC vs UTA,2,0,Missed,17-21,1,3:09
"Mar 20, 2009", OKC vs UTA,2,11,Missed,19-21,1,1:32
"Mar 20, 2009", OKC vs UTA,2,13,Made,21-23,1,0:45
"Mar 20, 2009", OKC vs UTA,2,0,Made,26-25,2,11:28
"Mar 20, 2009", OKC vs UTA,2,18,Missed,35-43,2,2:43
"Mar 20, 2009", OKC vs UTA,2,7,Missed,46-51,3,9:32
"Mar 20, 2009", OKC vs UTA,2,21,Made,48-53,3,9:05
"Mar 20, 2009", OKC vs UTA,2,17,Made,54-65,3,5:48
"Mar 20, 2009", OKC vs UTA,2,15,Missed,54-67,3,5:22
"Mar 20, 2009", OKC vs UTA,2,10,Missed,56-69,3,4:16
"Mar 20, 2009", OKC vs UTA,2,18,Made,60-71,3,3:28
"Mar 20, 2009", OKC vs UTA,2,6,Made,63-75,3,1:04
"Mar 20, 2009", OKC vs UTA,2,0,Made,68-77,4,11:22
"Mar 20, 2009", OKC vs UTA,2,0,Made,77-85,4,8:04
"Mar 20, 2009", OKC vs UTA,2,20,Missed,80-89,4,6:32
"Mar 20, 2009", OKC vs UTA,2,18,Missed,82-92,4,5:26
"Mar 20, 2009", OKC vs UTA,2,0,Missed,82-92,4,4:57
"Mar 20, 2009", OKC vs UTA,2,0,Made,94-99,4,0:19.9
"Mar 20, 2009", OKC vs UTA,2,3,Missed,94-101,4,0:12.9
"Mar 22, 2009", OKC at MIN,2,19,Made,7-3,1,8:38
"Mar 22, 2009", OKC at MIN,2,17,Made,11-8,1,7:02
"Mar 22, 2009", OKC at MIN,2,8,Made,13-10,1,5:57
"Mar 22, 2009", OKC at MIN,2,17,Missed,24-16,1,0:55.9
"Mar 22, 2009", OKC at MIN,2,14,Missed,24-16,1,0:49.9
"Mar 22, 2009", OKC at MIN,2,0,Made,28-16,2,11:14
"Mar 22, 2009", OKC at MIN,2,8,Made,42-25,2,5:11
"Mar 22, 2009", OKC at MIN,2,7,Missed,51-33,2,1:47
"Mar 22, 2009", OKC at MIN,3,25,Missed,51-33,2,1:42
"Mar 22, 2009", OKC at MIN,2,0,Missed,53-35,2,0:56.9
"Mar 22, 2009", OKC at MIN,2,6,Missed,59-39,3,10:35
"Mar 22, 2009", OKC at MIN,2,0,Made,61-39,3,10:00
"Mar 22, 2009", OKC at MIN,2,0,Missed,63-42,3,7:34
"Mar 22, 2009", OKC at MIN,2,0,Made,65-42,3,7:32
"Mar 22, 2009", OKC at MIN,2,17,Made,71-46,3,4:20
"Mar 22, 2009", OKC at MIN,2,0,Made,73-46,3,3:57
"Mar 22, 2009", OKC at MIN,2,17,Made,78-46,3,1:56
"Mar 22, 2009", OKC at MIN,2,20,Made,84-53,3,0:18.3
"Mar 22, 2009", OKC at MIN,2,3,Made,94-79,4,3:27
"Mar 22, 2009", OKC at MIN,3,25,Made,97-83,4,2:04
"Mar 22, 2009", OKC at MIN,2,6,Missed,97-85,4,1:11
"Mar 22, 2009", OKC at MIN,2,18,Missed,97-87,4,0:49.9
"Mar 22, 2009", OKC at MIN,2,16,Missed,97-88,4,0:4.8
"Mar 24, 2009", OKC vs LAL,3,24,Missed,4-8,1,9:48
"Mar 24, 2009", OKC vs LAL,2,16,Made,8-15,1,7:43
"Mar 24, 2009", OKC vs LAL,2,4,Missed,13-23,1,4:05
"Mar 24, 2009", OKC vs LAL,2,0,Missed,13-23,1,3:57
"Mar 24, 2009", OKC vs LAL,2,0,Made,20-29,1,2:13
"Mar 24, 2009", OKC vs LAL,2,12,Missed,20-33,1,0:58.9
"Mar 24, 2009", OKC vs LAL,2,14,Made,32-45,2,7:36
"Mar 24, 2009", OKC vs LAL,2,0,Made,34-45,2,7:13
"Mar 24, 2009", OKC vs LAL,3,23,Missed,34-47,2,5:35
"Mar 24, 2009", OKC vs LAL,2,0,Missed,34-47,2,5:09
"Mar 24, 2009", OKC vs LAL,3,25,Missed,34-49,2,4:03
"Mar 24, 2009", OKC vs LAL,3,24,Missed,38-51,2,2:27
"Mar 24, 2009", OKC vs LAL,2,16,Missed,38-53,2,1:58
"Mar 24, 2009", OKC vs LAL,2,17,Made,40-62,3,11:38
"Mar 24, 2009", OKC vs LAL,2,0,Made,56-75,3,6:47
"Mar 24, 2009", OKC vs LAL,2,0,Made,65-86,3,3:10
"Mar 24, 2009", OKC vs LAL,3,24,Missed,74-94,4,10:19
"Mar 24, 2009", OKC vs LAL,2,14,Missed,75-96,4,9:28
"Mar 24, 2009", OKC vs LAL,2,0,Made,77-96,4,9:01
"Mar 24, 2009", OKC vs LAL,3,24,Missed,81-101,4,5:57
"Mar 27, 2009", OKC at TOR,2,17,Missed,5-2,1,9:25
"Mar 27, 2009", OKC at TOR,2,22,Made,7-7,1,8:01
"Mar 27, 2009", OKC at TOR,2,9,Missed,9-21,1,3:16
"Mar 27, 2009", OKC at TOR,2,0,Made,11-21,1,2:58
"Mar 27, 2009", OKC at TOR,3,25,Missed,19-28,2,11:28
"Mar 27, 2009", OKC at TOR,2,21,Missed,19-30,2,11:01
"Mar 27, 2009", OKC at TOR,2,21,Missed,31-45,2,4:51
"Mar 27, 2009", OKC at TOR,3,25,Made,40-49,2,0:53.2
"Mar 27, 2009", OKC at TOR,3,25,Missed,46-62,3,8:20
"Mar 27, 2009", OKC at TOR,2,20,Missed,48-69,3,6:24
"Mar 27, 2009", OKC at TOR,2,17,Missed,61-76,3,2:13
"Mar 27, 2009", OKC at TOR,2,21,Made,67-84,4,11:11
"Mar 27, 2009", OKC at TOR,2,9,Missed,75-96,4,7:45
"Mar 29, 2009", OKC at BOS,2,2,Missed,0-0,1,11:03
"Mar 29, 2009", OKC at BOS,2,18,Missed,2-2,1,9:31
"Mar 29, 2009", OKC at BOS,2,16,Made,27-24,2,10:42
"Mar 29, 2009", OKC at BOS,2,8,Missed,31-28,2,8:04
"Mar 29, 2009", OKC at BOS,2,2,Made,33-28,2,7:29
"Mar 29, 2009", OKC at BOS,2,19,Made,35-30,2,6:47
"Mar 29, 2009", OKC at BOS,2,1,Missed,35-32,2,6:01
"Mar 29, 2009", OKC at BOS,2,19,Missed,41-43,2,2:46
"Mar 29, 2009", OKC at BOS,2,9,Missed,41-43,2,1:22
"Mar 29, 2009", OKC at BOS,2,2,Made,49-46,3,11:00
"Mar 29, 2009", OKC at BOS,3,29,Made,71-75,4,10:11
"Mar 29, 2009", OKC at BOS,2,4,Made,74-80,4,8:52
"Mar 29, 2009", OKC at BOS,2,5,Missed,74-80,4,8:08
"Mar 29, 2009", OKC at BOS,3,26,Missed,80-96,4,2:29
"Mar 29, 2009", OKC at BOS,2,3,Missed,84-103,4,0:12.9
"Mar 31, 2009", OKC at SAS,2,16,Missed,2-2,1,10:40
"Mar 31, 2009", OKC at SAS,3,24,Made,5-3,1,10:10
"Mar 31, 2009", OKC at SAS,2,20,Made,9-11,1,8:40
"Mar 31, 2009", OKC at SAS,2,7,Made,16-17,1,6:29
"Mar 31, 2009", OKC at SAS,2,17,Made,29-32,1,0:8.4
"Mar 31, 2009", OKC at SAS,2,16,Made,42-40,2,6:02
"Mar 31, 2009", OKC at SAS,2,21,Missed,50-41,2,2:03
"Mar 31, 2009", OKC at SAS,2,19,Missed,50-41,2,1:18
"Mar 31, 2009", OKC at SAS,3,27,Missed,54-48,2,0:01
"Mar 31, 2009", OKC at SAS,2,0,Made,56-48,3,11:27
"Mar 31, 2009", OKC at SAS,2,19,Made,62-51,3,9:11
"Mar 31, 2009", OKC at SAS,2,18,Made,66-53,3,8:16
"Mar 31, 2009", OKC at SAS,2,13,Made,70-57,3,6:29
"Mar 31, 2009", OKC at SAS,2,19,Made,74-57,3,5:23
"Mar 31, 2009", OKC at SAS,2,18,Made,76-61,3,4:29
"Mar 31, 2009", OKC at SAS,2,6,Missed,81-70,3,1:08
"Mar 31, 2009", OKC at SAS,2,3,Made,90-81,4,7:01
"Mar 31, 2009", OKC at SAS,2,15,Missed,93-88,4,2:42
"Mar 31, 2009", OKC at SAS,2,18,Missed,94-90,4,1:37
"Apr 3, 2009", OKC vs POR,2,6,Made,6-7,1,8:33
"Apr 3, 2009", OKC vs POR,2,14,Missed,6-11,1,7:22
"Apr 3, 2009", OKC vs POR,2,16,Missed,6-15,1,6:35
"Apr 3, 2009", OKC vs POR,2,22,Made,8-15,1,5:30
"Apr 3, 2009", OKC vs POR,2,21,Missed,8-17,1,4:15
"Apr 3, 2009", OKC vs POR,2,10,Missed,10-20,1,3:07
"Apr 3, 2009", OKC vs POR,2,17,Missed,14-25,1,0:39.9
"Apr 3, 2009", OKC vs POR,2,0,Missed,14-25,2,11:26
"Apr 3, 2009", OKC vs POR,2,17,Missed,33-41,2,2:10
"Apr 3, 2009", OKC vs POR,2,0,Made,37-53,3,9:07
"Apr 3, 2009", OKC vs POR,3,25,Missed,38-53,3,8:35
"Apr 3, 2009", OKC vs POR,2,20,Missed,41-59,3,6:30
"Apr 3, 2009", OKC vs POR,2,16,Made,43-69,3,4:16
"Apr 5, 2009", OKC vs IND,2,9,Missed,2-7,1,9:18
"Apr 5, 2009", OKC vs IND,3,24,Made,7-7,1,8:05
"Apr 5, 2009", OKC vs IND,2,6,Missed,7-11,1,6:14
"Apr 5, 2009", OKC vs IND,2,11,Made,9-11,1,6:11
"Apr 5, 2009", OKC vs IND,2,19,Made,11-17,1,5:11
"Apr 5, 2009", OKC vs IND,2,18,Missed,13-26,1,1:25
"Apr 5, 2009", OKC vs IND,2,23,Missed,26-33,2,10:01
"Apr 5, 2009", OKC vs IND,2,0,Made,34-43,2,4:57
"Apr 5, 2009", OKC vs IND,2,16,Made,41-51,2,2:33
"Apr 5, 2009", OKC vs IND,2,15,Missed,52-61,3,8:55
"Apr 5, 2009", OKC vs IND,2,11,Missed,54-68,3,7:59
"Apr 5, 2009", OKC vs IND,2,0,Made,58-71,3,6:15
"Apr 5, 2009", OKC vs IND,2,23,Missed,63-82,3,2:28
"Apr 5, 2009", OKC vs IND,2,18,Missed,67-88,3,0:47.9
"Apr 7, 2009", OKC vs SAS,2,16,Made,6-3,1,10:00
"Apr 7, 2009", OKC vs SAS,2,15,Missed,8-9,1,8:07
"Apr 7, 2009", OKC vs SAS,2,4,Missed,8-11,1,7:35
"Apr 7, 2009", OKC vs SAS,3,24,Made,11-13,1,6:36
"Apr 7, 2009", OKC vs SAS,2,0,Missed,21-17,1,3:46
"Apr 7, 2009", OKC vs SAS,3,25,Missed,23-17,1,2:43
"Apr 7, 2009", OKC vs SAS,2,4,Made,32-23,1,0:6.1
"Apr 7, 2009", OKC vs SAS,2,23,Missed,34-28,2,10:58
"Apr 7, 2009", OKC vs SAS,2,0,Made,48-44,2,3:43
"Apr 7, 2009", OKC vs SAS,2,14,Made,66-66,3,5:54
"Apr 7, 2009", OKC vs SAS,2,12,Missed,66-66,3,5:27
"Apr 7, 2009", OKC vs SAS,2,14,Missed,68-71,3,3:04
"Apr 7, 2009", OKC vs SAS,2,0,Made,70-71,3,2:49
"Apr 7, 2009", OKC vs SAS,2,0,Made,72-75,3,0:0.9
"Apr 7, 2009", OKC vs SAS,2,17,Missed,78-87,4,4:35
"Apr 7, 2009", OKC vs SAS,3,25,Missed,87-99,4,0:50.9
"Apr 8, 2009", OKC at DEN,2,0,Made,7-2,1,10:18
"Apr 8, 2009", OKC at DEN,3,25,Made,17-12,1,6:08
"Apr 8, 2009", OKC at DEN,2,0,Missed,19-15,1,4:40
"Apr 8, 2009", OKC at DEN,2,19,Made,23-22,1,2:55
"Apr 8, 2009", OKC at DEN,3,24,Missed,23-22,1,2:32
"Apr 8, 2009", OKC at DEN,2,0,Made,29-25,1,0:13.1
"Apr 8, 2009", OKC at DEN,2,21,Missed,29-27,2,11:36
"Apr 8, 2009", OKC at DEN,2,5,Made,31-28,2,11:00
"Apr 8, 2009", OKC at DEN,2,0,Missed,31-32,2,10:13
"Apr 8, 2009", OKC at DEN,2,17,Made,48-43,2,3:39
"Apr 8, 2009", OKC at DEN,2,20,Missed,56-53,2,0:1.9
"Apr 8, 2009", OKC at DEN,2,0,Missed,57-57,3,10:04
"Apr 8, 2009", OKC at DEN,3,27,Made,64-64,3,8:42
"Apr 8, 2009", OKC at DEN,2,0,Made,68-64,3,7:18
"Apr 8, 2009", OKC at DEN,3,25,Missed,68-67,3,6:39
"Apr 8, 2009", OKC at DEN,3,25,Missed,79-85,3,0:52.9
"Apr 8, 2009", OKC at DEN,2,20,Missed,106-114,4,2:59
"Apr 8, 2009", OKC at DEN,2,0,Missed,106-116,4,2:28
"Apr 8, 2009", OKC at DEN,3,25,Missed,106-116,4,2:21
"Apr 8, 2009", OKC at DEN,2,0,Made,108-116,4,2:17
"Apr 10, 2009", OKC vs CHA,2,16,Made,2-2,1,10:21
"Apr 10, 2009", OKC vs CHA,2,5,Missed,2-2,1,9:46
"Apr 10, 2009", OKC vs CHA,2,0,Made,4-2,1,9:35
"Apr 10, 2009", OKC vs CHA,2,20,Missed,6-2,1,8:43
"Apr 10, 2009", OKC vs CHA,2,0,Missed,7-2,1,7:41
"Apr 10, 2009", OKC vs CHA,3,24,Missed,11-7,1,5:53
"Apr 10, 2009", OKC vs CHA,2,0,Made,15-7,1,5:06
"Apr 10, 2009", OKC vs CHA,2,0,Made,21-17,1,2:05
"Apr 10, 2009", OKC vs CHA,2,0,Missed,21-17,1,1:44
"Apr 10, 2009", OKC vs CHA,2,0,Made,23-17,1,1:42
"Apr 10, 2009", OKC vs CHA,2,15,Made,29-19,2,10:50
"Apr 10, 2009", OKC vs CHA,2,20,Missed,39-29,2,4:55
"Apr 10, 2009", OKC vs CHA,2,15,Made,54-42,3,9:43
"Apr 10, 2009", OKC vs CHA,2,0,Missed,56-42,3,8:45
"Apr 10, 2009", OKC vs CHA,2,14,Missed,58-47,3,6:30
"Apr 10, 2009", OKC vs CHA,3,24,Missed,58-49,3,5:18
"Apr 10, 2009", OKC vs CHA,3,23,Missed,62-54,3,2:49
"Apr 10, 2009", OKC vs CHA,2,18,Missed,62-56,3,1:44
"Apr 10, 2009", OKC vs CHA,2,14,Made,66-61,4,11:48
"Apr 10, 2009", OKC vs CHA,3,24,Missed,68-67,4,8:43
"Apr 10, 2009", OKC vs CHA,2,4,Missed,68-67,4,8:24
"Apr 10, 2009", OKC vs CHA,2,16,Missed,72-71,4,4:56
"Apr 10, 2009", OKC vs CHA,3,24,Made,75-71,4,4:22
"Apr 10, 2009", OKC vs CHA,3,26,Missed,79-75,4,2:15
"Apr 11, 2009", OKC at MIL,2,17,Missed,0-2,1,10:42
"Apr 11, 2009", OKC at MIL,2,17,Missed,0-6,1,8:52
"Apr 11, 2009", OKC at MIL,3,24,Made,11-10,1,4:46
"Apr 11, 2009", OKC at MIL,2,7,Missed,11-10,1,4:24
"Apr 11, 2009", OKC at MIL,2,17,Missed,14-12,1,3:26
"Apr 11, 2009", OKC at MIL,2,16,Missed,22-22,1,0:22.9
"Apr 11, 2009", OKC at MIL,2,7,Missed,28-25,2,10:33
"Apr 11, 2009", OKC at MIL,2,0,Made,30-25,2,10:30
"Apr 11, 2009", OKC at MIL,2,0,Made,32-28,2,9:34
"Apr 11, 2009", OKC at MIL,3,25,Made,45-45,2,4:11
"Apr 11, 2009", OKC at MIL,3,27,Missed,45-47,2,3:24
"Apr 11, 2009", OKC at MIL,2,0,Made,47-51,2,2:29
"Apr 11, 2009", OKC at MIL,3,24,Made,59-67,3,8:18
"Apr 13, 2009", OKC at POR,2,18,Missed,2-2,1,10:31
"Apr 13, 2009", OKC at POR,2,19,Missed,4-8,1,7:55
"Apr 13, 2009", OKC at POR,2,21,Missed,11-22,1,2:47
"Apr 13, 2009", OKC at POR,2,19,Missed,13-24,1,1:06
"Apr 13, 2009", OKC at POR,2,17,Missed,15-33,2,10:59
"Apr 13, 2009", OKC at POR,2,16,Missed,27-51,2,4:54
"Apr 13, 2009", OKC at POR,2,6,Made,29-53,2,3:48
"Apr 13, 2009", OKC at POR,3,24,Missed,29-55,2,3:14
"Apr 13, 2009", OKC at POR,2,15,Made,31-55,2,2:46
"Apr 13, 2009", OKC at POR,2,16,Made,35-66,3,10:38
"Apr 13, 2009", OKC at POR,2,0,Missed,37-71,3,8:34
"Apr 13, 2009", OKC at POR,2,0,Missed,43-75,3,6:40
"Apr 13, 2009", OKC at POR,2,0,Made,47-79,3,4:29
"Apr 13, 2009", OKC at POR,3,23,Missed,51-83,3,2:30
"Apr 13, 2009", OKC at POR,2,4,Made,55-83,3,0:54.4
"Apr 15, 2009", OKC at LAC,2,0,Missed,6-0,1,9:14
"Apr 15, 2009", OKC at LAC,2,20,Missed,8-6,1,7:41
"Apr 15, 2009", OKC at LAC,2,13,Made,14-10,1,6:19
"Apr 15, 2009", OKC at LAC,2,19,Missed,18-12,1,4:45
"Apr 15, 2009", OKC at LAC,2,0,Missed,30-21,2,11:09
"Apr 15, 2009", OKC at LAC,2,19,Missed,30-21,2,10:52
"Apr 15, 2009", OKC at LAC,2,18,Made,34-21,2,9:27
"Apr 15, 2009", OKC at LAC,3,26,Made,47-29,2,4:36
"Apr 15, 2009", OKC at LAC,3,26,Made,54-35,2,1:49
"Apr 15, 2009", OKC at LAC,2,0,Made,58-37,2,1:19
"Apr 15, 2009", OKC at LAC,2,0,Made,71-45,3,8:27
"Apr 15, 2009", OKC at LAC,2,0,Made,74-51,3,6:25
"Apr 15, 2009", OKC at LAC,3,23,Missed,74-51,3,6:00
"Apr 15, 2009", OKC at LAC,2,18,Made,81-55,3,3:35
"Apr 15, 2009", OKC at LAC,2,21,Missed,87-57,3,1:17
"Oct 28, 2009", OKC vs SAC,2,0,Made,5-0,1,10:52
"Oct 28, 2009", OKC vs SAC,3,24,Missed,7-4,1,9:46
"Oct 28, 2009", OKC vs SAC,2,18,Missed,18-10,1,6:42
"Oct 28, 2009", OKC vs SAC,2,5,Made,20-10,1,6:19
"Oct 28, 2009", OKC vs SAC,2,5,Missed,25-12,1,4:45
"Oct 28, 2009", OKC vs SAC,2,0,Missed,25-12,1,4:43
"Oct 28, 2009", OKC vs SAC,2,14,Missed,27-12,1,4:07
"Oct 28, 2009", OKC vs SAC,2,0,Made,29-12,1,3:38
"Oct 28, 2009", OKC vs SAC,2,0,Made,37-20,1,0:46.1
"Oct 28, 2009", OKC vs SAC,2,19,Missed,41-24,2,11:05
"Oct 28, 2009", OKC vs SAC,2,18,Missed,51-37,2,5:26
"Oct 28, 2009", OKC vs SAC,3,25,Made,54-39,2,4:52
"Oct 28, 2009", OKC vs SAC,3,25,Missed,63-48,2,1:39
"Oct 28, 2009", OKC vs SAC,2,0,Made,68-51,2,0:19.1
"Oct 28, 2009", OKC vs SAC,2,20,Made,73-54,3,10:42
"Oct 28, 2009", OKC vs SAC,2,7,Missed,81-60,3,4:32
"Oct 28, 2009", OKC vs SAC,2,15,Made,85-62,3,3:25
"Oct 28, 2009", OKC vs SAC,2,20,Made,89-66,3,1:22
"Oct 28, 2009", OKC vs SAC,2,11,Missed,89-71,4,11:20
"Oct 28, 2009", OKC vs SAC,3,25,Missed,97-78,4,6:36
"Oct 28, 2009", OKC vs SAC,3,25,Missed,100-81,4,4:29
"Oct 28, 2009", OKC vs SAC,2,18,Missed,100-83,4,3:11
"Oct 28, 2009", OKC vs SAC,2,0,Missed,100-85,4,1:26
"Oct 28, 2009", OKC vs SAC,2,0,Made,102-85,4,1:26
"Oct 30, 2009", OKC at DET,2,18,Made,4-2,1,10:54
"Oct 30, 2009", OKC at DET,2,17,Missed,4-4,1,9:30
"Oct 30, 2009", OKC at DET,2,17,Made,10-14,1,6:27
"Oct 30, 2009", OKC at DET,2,19,Missed,12-14,1,4:15
"Oct 30, 2009", OKC at DET,2,21,Missed,12-20,1,1:57
"Oct 30, 2009", OKC at DET,2,16,Missed,12-20,1,1:51
"Oct 30, 2009", OKC at DET,2,8,Made,16-22,1,0:4.3
"Oct 30, 2009", OKC at DET,2,13,Made,20-26,2,11:09
"Oct 30, 2009", OKC at DET,2,20,Missed,35-37,2,3:24
"Oct 30, 2009", OKC at DET,2,18,Missed,37-43,2,0:56.9
"Oct 30, 2009", OKC at DET,2,0,Missed,42-45,3,10:35
"Oct 30, 2009", OKC at DET,2,16,Made,46-48,3,9:09
"Oct 30, 2009", OKC at DET,3,26,Missed,58-56,3,2:04
"Oct 30, 2009", OKC at DET,2,21,Missed,58-59,3,1:05
"Oct 30, 2009", OKC at DET,2,19,Missed,64-61,4,10:47
"Oct 30, 2009", OKC at DET,2,0,Made,68-63,4,9:31
"Oct 30, 2009", OKC at DET,2,13,Made,75-65,4,7:07
"Oct 30, 2009", OKC at DET,2,17,Missed,75-69,4,5:13
"Oct 30, 2009", OKC at DET,3,27,Made,87-78,4,1:38
"Nov 1, 2009", OKC vs POR,2,17,Missed,2-5,1,9:31
"Nov 1, 2009", OKC vs POR,2,15,Missed,4-9,1,8:02
"Nov 1, 2009", OKC vs POR,2,17,Missed,6-15,1,5:20
"Nov 1, 2009", OKC vs POR,2,17,Missed,6-15,1,4:37
"Nov 1, 2009", OKC vs POR,2,8,Made,11-17,1,3:42
"Nov 1, 2009", OKC vs POR,2,12,Missed,11-19,1,2:53
"Nov 1, 2009", OKC vs POR,3,25,Missed,13-25,1,0:1.8
"Nov 1, 2009", OKC vs POR,2,12,Missed,17-25,2,11:12
"Nov 1, 2009", OKC vs POR,2,0,Made,19-25,2,10:49
"Nov 1, 2009", OKC vs POR,3,22,Missed,32-33,2,3:33
"Nov 1, 2009", OKC vs POR,2,0,Made,44-41,3,8:36
"Nov 1, 2009", OKC vs POR,3,25,Missed,44-41,3,8:03
"Nov 1, 2009", OKC vs POR,2,13,Missed,47-49,3,5:54
"Nov 1, 2009", OKC vs POR,2,14,Missed,56-60,4,11:24
"Nov 1, 2009", OKC vs POR,2,11,Missed,58-62,4,7:57
"Nov 1, 2009", OKC vs POR,2,10,Missed,58-64,4,7:14
"Nov 1, 2009", OKC vs POR,2,9,Missed,62-67,4,4:13
"Nov 1, 2009", OKC vs POR,3,23,Missed,64-72,4,3:21
"Nov 1, 2009", OKC vs POR,2,18,Missed,68-77,4,1:24
"Nov 1, 2009", OKC vs POR,2,0,Missed,72-81,4,0:29.9
